Datetime,0
1905-08-28,-0.07073158
1905-08-29,-0.053381197
1905-08-30,-0.12735559
1905-08-31,-0.19902338
1905-09-01,-0.2741267
1905-09-02,-0.28597936
1905-09-03,-0.32374465
1905-09-04,-0.37142283
1905-09-05,-0.499256
1905-09-06,-0.6174886
1905-09-07,-0.6521255
1905-09-08,-0.664691
1905-09-09,-0.672172
1905-09-10,-0.61644155
1905-09-11,-0.53840363
1905-09-12,-0.4088501
1905-09-13,-0.20328975
1905-09-14,-0.024545752
1905-09-15,0.11859736
1905-09-16,0.26484057
1905-09-17,0.31395715
1905-09-18,0.29886764
1905-09-19,0.20037928
1905-09-20,0.09021158
1905-09-21,-0.06674456
1905-09-22,-0.2202871
1905-09-23,-0.40040722
1905-09-24,-0.54440075
1905-09-25,-0.6807517
1905-09-26,-0.75685436
1905-09-27,-0.8004303
1905-09-28,-0.75332576
1905-09-29,-0.6584511
1905-09-30,-0.5092264
1905-10-01,-0.37726
1905-10-02,-0.26016432
1905-10-03,-0.22116506
1905-10-04,-0.2097952
1905-10-05,-0.25038925
1905-10-06,-0.28694078
1905-10-07,-0.34901857
1905-10-08,-0.42449892
1905-10-09,-0.538921
1905-10-10,-0.63860816
1905-10-11,-0.73053455
1905-10-12,-0.77676773
1905-10-13,-0.81675833
1905-10-14,-0.8127997
1905-10-15,-0.7812607
1905-10-16,-0.67730117
1905-10-17,-0.5449726
1905-10-18,-0.39117706
1905-10-19,-0.27427787
1905-10-20,-0.17436625
1905-10-21,-0.11093487
1905-10-22,-0.059609123
1905-10-23,-0.023822945
1905-10-24,0.0549104
1905-10-25,0.1377861
1905-10-26,0.22278273
1905-10-27,0.2801617
1905-10-28,0.44458768
1905-10-29,0.6405872
1905-10-30,0.7954015
1905-10-31,0.8967296
1905-11-01,0.9346303
1905-11-02,0.91096616
1905-11-03,0.90348446
1905-11-04,0.81083125
1905-11-05,0.7552573
1905-11-06,0.71406126
1905-11-07,0.70551693
1905-11-08,0.6817298
1905-11-09,0.68411386
1905-11-10,0.6800509
1905-11-11,0.650165
1905-11-12,0.5520085
1905-11-13,0.40576574
1905-11-14,0.20096032
1905-11-15,0.05108391
1905-11-16,-0.11305777
1905-11-17,-0.26870903
1905-11-18,-0.42449173
1905-11-19,-0.5390424
1905-11-20,-0.6317333
1905-11-21,-0.67323685
1905-11-22,-0.65474874
1905-11-23,-0.50922036
1905-11-24,-0.41063097
1905-11-25,-0.30615368
1905-11-26,-0.22661985
1905-11-27,-0.14552762
1905-11-28,-0.08372575
1905-11-29,-0.02247357
1905-11-30,0.011682696
1905-12-01,-0.003020454
1905-12-02,-0.06900303
1905-12-03,-0.15641986
1905-12-04,-0.2660678
1905-12-05,-0.31496593
1905-12-06,-0.33140185
1905-12-07,-0.30690902
1905-12-08,-0.29024473
1905-12-09,-0.27074727
1905-12-10,-0.26423243
1905-12-11,-0.2487883
1905-12-12,-0.24655238
1905-12-13,-0.1629435
1905-12-14,-0.13228786
1905-12-15,-0.16843884
1905-12-16,-0.21061805
1905-12-17,-0.20534037
1905-12-18,-0.18031205
1905-12-19,-0.11984578
1905-12-20,-0.055375706
1905-12-21,0.0142500615
1905-12-22,0.08218581
1905-12-23,0.17595516
1905-12-24,0.22231272
1905-12-25,0.23938856
1905-12-26,0.18403304
1905-12-27,0.10491313
1905-12-28,0.018700521
1905-12-29,-0.097398795
1905-12-30,-0.2617693
1905-12-31,-0.43017635
1906-01-01,-0.60211396
1906-01-02,-0.7204536
1906-01-03,-0.8073824
1906-01-04,-0.82002497
1906-01-05,-0.7775866
1906-01-06,-0.63703895
1906-01-07,-0.4388792
1906-01-08,-0.19260697
1906-01-09,0.03732081
1906-01-10,0.25096187
1906-01-11,0.42910004
1906-01-12,0.6257876
1906-01-13,0.8121762
1906-01-14,1.0024912
1906-01-15,1.1443524
1906-01-16,1.2590928
1906-01-17,1.3470733
1906-01-18,1.4288975
1906-01-19,1.486314
1906-01-20,1.5561144
1906-01-21,1.5990728
1906-01-22,1.6498863
1906-01-23,1.677636
1906-01-24,1.697314
1906-01-25,1.6720828
1906-01-26,1.6784767
1906-01-27,1.7161713
1906-01-28,1.705733
1906-01-29,1.632118
1906-01-30,1.5542476
1906-01-31,1.488008
1906-02-01,1.4614718
1906-02-02,1.4289486
1906-02-03,1.3962737
1906-02-04,1.3334541
1906-02-05,1.2480166
1906-02-06,1.1407775
1906-02-07,1.0282388
1906-02-08,0.88617504
1906-02-09,0.74035466
1906-02-10,0.5498173
1906-02-11,0.34914592
1906-02-12,0.1531346
1906-02-13,-0.029504372
1906-02-14,-0.24239245
1906-02-15,-0.4931525
1906-02-16,-0.78997177
1906-02-17,-1.0655928
1906-02-18,-1.2834367
1906-02-19,-1.4057512
1906-02-20,-1.4503964
1906-02-21,-1.4202366
1906-02-22,-1.3490912
1906-02-23,-1.2233698
1906-02-24,-1.0739287
1906-02-25,-0.8904607
1906-02-26,-0.66366845
1906-02-27,-0.3954033
1906-02-28,-0.1831859
1906-03-01,0.048955224
1906-03-02,0.34966707
1906-03-03,0.64482945
1906-03-04,0.8735958
1906-03-05,1.0558016
1906-03-06,1.1890954
1906-03-07,1.3263011
1906-03-08,1.4482028
1906-03-09,1.5652894
1906-03-10,1.6295202
1906-03-11,1.558778
1906-03-12,1.4125341
1906-03-13,1.2713253
1906-03-14,1.137941
1906-03-15,1.0227058
1906-03-16,0.91089946
1906-03-17,0.8000015
1906-03-18,0.65154076
1906-03-19,0.47911793
1906-03-20,0.26964104
1906-03-21,0.051801927
1906-03-22,-0.1386871
1906-03-23,-0.25110367
1906-03-24,-0.31210488
1906-03-25,-0.34156728
1906-03-26,-0.39509478
1906-03-27,-0.46273685
1906-03-28,-0.52335346
1906-03-29,-0.5567979
1906-03-30,-0.5930691
1906-03-31,-0.635332
1906-04-01,-0.68709284
1906-04-02,-0.70740193
1906-04-03,-0.5877259
1906-04-04,-0.50632596
1906-04-05,-0.43689886
1906-04-06,-0.30958024
1906-04-07,-0.15394713
1906-04-08,-0.008522979
1906-04-09,0.16050065
1906-04-10,0.25804737
1906-04-11,0.29140437
1906-04-12,0.3405433
1906-04-13,0.40406775
1906-04-14,0.4437794
1906-04-15,0.43210787
1906-04-16,0.4062841
1906-04-17,0.38753742
1906-04-18,0.41656673
1906-04-19,0.4512635
1906-04-20,0.4653762
1906-04-21,0.43296885
1906-04-22,0.38289547
1906-04-23,0.33305088
1906-04-24,0.2931355
1906-04-25,0.23634996
1906-04-26,0.15796043
1906-04-27,0.07016663
1906-04-28,0.012326833
1906-04-29,-0.019451154
1906-04-30,-0.013193675
1906-05-01,-0.01267593
1906-05-02,-0.022258325
1906-05-03,-0.0460399
1906-05-04,-0.061093874
1906-05-05,-0.06489341
1906-05-06,-0.03081501
1906-05-07,0.023477443
1906-05-08,0.08326583
1906-05-09,0.12928972
1906-05-10,0.17312163
1906-05-11,0.21566567
1906-05-12,0.2635439
1906-05-13,0.31233186
1906-05-14,0.34010524
1906-05-15,0.31425068
1906-05-16,0.25078574
1906-05-17,0.18371995
1906-05-18,0.17282611
1906-05-19,0.18863025
1906-05-20,0.18157868
1906-05-21,0.12021509
1906-05-22,0.032354403
1906-05-23,-0.05390533
1906-05-24,-0.10530935
1906-05-25,-0.12015766
1906-05-26,-0.13168785
1906-05-27,-0.16868003
1906-05-28,-0.21637955
1906-05-29,-0.28356972
1906-05-30,-0.3330705
1906-05-31,-0.3498656
1906-06-01,-0.31955758
1906-06-02,-0.2707267
1906-06-03,-0.21727787
1906-06-04,-0.19638513
1906-06-05,-0.21395794
1906-06-06,-0.2732723
1906-06-07,-0.34745318
1906-06-08,-0.40426227
1906-06-09,-0.4445626
1906-06-10,-0.47765127
1906-06-11,-0.49294403
1906-06-12,-0.5167046
1906-06-13,-0.54511356
1906-06-14,-0.5822246
1906-06-15,-0.6128221
1906-06-16,-0.6453507
1906-06-17,-0.6724342
1906-06-18,-0.71830195
1906-06-19,-0.80329776
1906-06-20,-0.9136761
1906-06-21,-0.9871467
1906-06-22,-0.98000145
1906-06-23,-0.89421374
1906-06-24,-0.7999848
1906-06-25,-0.7259687
1906-06-26,-0.6781048
1906-06-27,-0.6414421
1906-06-28,-0.6174363
1906-06-29,-0.59811395
1906-06-30,-0.52670074
1906-07-01,-0.548137
1906-07-02,-0.612669
1906-07-03,-0.6732742
1906-07-04,-0.6955519
1906-07-05,-0.6441862
1906-07-06,-0.5442806
1906-07-07,-0.42428768
1906-07-08,-0.32878834
1906-07-09,-0.2327162
1906-07-10,-0.11461241
1906-07-11,0.04753137
1906-07-12,0.220443
1906-07-13,0.34483504
1906-07-14,0.35666192
1906-07-15,0.25516054
1906-07-16,0.07234404
