Datetime,0
1905-08-28,0.38373604
1905-08-29,0.43787667
1905-08-30,0.49588117
1905-08-31,0.53194755
1905-09-01,0.5853059
1905-09-02,0.6362997
1905-09-03,0.6926834
1905-09-04,0.6943739
1905-09-05,0.641377
1905-09-06,0.5223617
1905-09-07,0.39837566
1905-09-08,0.2741763
1905-09-09,0.17666031
1905-09-10,0.07645188
1905-09-11,-0.0016501632
1905-09-12,-0.07727901
1905-09-13,-0.1322558
1905-09-14,-0.19865462
1905-09-15,-0.25260764
1905-09-16,-0.307825
1905-09-17,-0.33801153
1905-09-18,-0.37489522
1905-09-19,-0.4007283
1905-09-20,-0.42264733
1905-09-21,-0.39031178
1905-09-22,-0.32002798
1905-09-23,-0.22116414
1905-09-24,-0.16319332
1905-09-25,-0.14419825
1905-09-26,-0.16725565
1905-09-27,-0.17488523
1905-09-28,-0.17171225
1905-09-29,-0.14871714
1905-09-30,-0.15831877
1905-10-01,-0.2005125
1905-10-02,-0.29565394
1905-10-03,-0.40454516
1905-10-04,-0.530759
1905-10-05,-0.63466215
1905-10-06,-0.7129045
1905-10-07,-0.7235836
1905-10-08,-0.69622546
1905-10-09,-0.6446369
1905-10-10,-0.6120819
1905-10-11,-0.55692464
1905-10-12,-0.46039844
1905-10-13,-0.2941067
1905-10-14,-0.11521727
1905-10-15,0.05538317
1905-10-16,0.1837351
1905-10-17,0.29135317
1905-10-18,0.34565988
1905-10-19,0.35118675
1905-10-20,0.30653933
1905-10-21,0.2908758
1905-10-22,0.33778176
1905-10-23,0.46818733
1905-10-24,0.61948717
1905-10-25,0.7728686
1905-10-26,0.901197
1905-10-27,1.0250111
1905-10-28,1.105289
1905-10-29,1.1259158
1905-10-30,1.0415545
1905-10-31,0.86261487
1905-11-01,0.57430005
1905-11-02,0.22112657
1905-11-03,-0.15677796
1905-11-04,-0.4272691
1905-11-05,-0.6279146
1905-11-06,-0.7842582
1905-11-07,-0.86958176
1905-11-08,-0.9091103
1905-11-09,-0.9367812
1905-11-10,-0.9427476
1905-11-11,-0.9620218
1905-11-12,-0.99470705
1905-11-13,-1.0659813
1905-11-14,-1.1495802
1905-11-15,-1.2214794
1905-11-16,-1.2327194
1905-11-17,-1.155919
1905-11-18,-0.9706904
1905-11-19,-0.76745445
1905-11-20,-0.55182505
1905-11-21,-0.34250757
1905-11-22,-0.1443528
1905-11-23,0.011462816
1905-11-24,0.11111117
1905-11-25,0.1283663
1905-11-26,0.10147384
1905-11-27,0.036602955
1905-11-28,-0.03438195
1905-11-29,-0.11031988
1905-11-30,-0.14720537
1905-12-01,-0.13599685
1905-12-02,-0.06537912
1905-12-03,0.0333098
1905-12-04,0.17064275
1905-12-05,0.3203594
1905-12-06,0.47617856
1905-12-07,0.5939623
