Datetime,0
1905-08-28,-0.17467694
1905-08-29,-0.15811406
1905-08-30,-0.23530613
1905-08-31,-0.31412694
1905-09-01,-0.39190286
1905-09-02,-0.40942177
1905-09-03,-0.45092893
1905-09-04,-0.51536745
1905-09-05,-0.6618654
1905-09-06,-0.7851185
1905-09-07,-0.8309781
1905-09-08,-0.8512267
1905-09-09,-0.86231536
1905-09-10,-0.81059295
1905-09-11,-0.7420344
1905-09-12,-0.5914516
1905-09-13,-0.40458933
1905-09-14,-0.20531002
1905-09-15,-0.043922592
1905-09-16,0.10697573
1905-09-17,0.17880006
1905-09-18,0.19889891
1905-09-19,0.12689787
1905-09-20,0.025488127
1905-09-21,-0.13041773
1905-09-22,-0.273717
1905-09-23,-0.4571846
1905-09-24,-0.6321794
1905-09-25,-0.7883548
1905-09-26,-0.8699286
1905-09-27,-0.9216146
1905-09-28,-0.8754465
1905-09-29,-0.7843644
1905-09-30,-0.6268464
1905-10-01,-0.4895197
1905-10-02,-0.38737893
1905-10-03,-0.35853848
1905-10-04,-0.3396836
1905-10-05,-0.37334046
1905-10-06,-0.41227764
1905-10-07,-0.48084998
1905-10-08,-0.5693528
1905-10-09,-0.6915882
1905-10-10,-0.77301294
1905-10-11,-0.8605487
1905-10-12,-0.935181
1905-10-13,-0.96689945
1905-10-14,-0.9519052
1905-10-15,-0.92127275
1905-10-16,-0.8247228
1905-10-17,-0.6945691
1905-10-18,-0.5449483
1905-10-19,-0.43064916
1905-10-20,-0.33850512
1905-10-21,-0.29524967
1905-10-22,-0.2577601
1905-10-23,-0.21342023
1905-10-24,-0.13129829
1905-10-25,-0.0625327
1905-10-26,0.0035507078
1905-10-27,0.06598753
1905-10-28,0.300588
1905-10-29,0.44481412
1905-10-30,0.602153
1905-10-31,0.72364825
1905-11-01,0.7764919
1905-11-02,0.8394225
1905-11-03,0.7590914
1905-11-04,0.64917463
1905-11-05,0.5936582
1905-11-06,0.54851866
1905-11-07,0.5218239
1905-11-08,0.47292614
1905-11-09,0.4673058
1905-11-10,0.43453506
1905-11-11,0.38392216
1905-11-12,0.271262
1905-11-13,0.12369495
1905-11-14,-0.04896188
1905-11-15,-0.16483277
1905-11-16,-0.31418982
1905-11-17,-0.4705965
1905-11-18,-0.643064
1905-11-19,-0.7771575
1905-11-20,-0.8980179
1905-11-21,-0.89134467
1905-11-22,-0.8403983
1905-11-23,-0.7612531
1905-11-24,-0.643446
1905-11-25,-0.51961446
1905-11-26,-0.42145553
1905-11-27,-0.32703006
1905-11-28,-0.25373814
1905-11-29,-0.16672964
1905-11-30,-0.10528739
1905-12-01,-0.07723885
1905-12-02,-0.1283166
1905-12-03,-0.21066158
1905-12-04,-0.29684824
1905-12-05,-0.33934194
1905-12-06,-0.34660178
1905-12-07,-0.31727076
1905-12-08,-0.3114316
1905-12-09,-0.31519756
1905-12-10,-0.3531242
1905-12-11,-0.36668426
1905-12-12,-0.38615933
1905-12-13,-0.2844307
1905-12-14,-0.2592822
1905-12-15,-0.3281558
1905-12-16,-0.38817
1905-12-17,-0.41172278
1905-12-18,-0.40396336
1905-12-19,-0.368411
1905-12-20,-0.3313751
1905-12-21,-0.27732143
1905-12-22,-0.21622162
1905-12-23,-0.13896045
1905-12-24,-0.093689114
1905-12-25,-0.06434891
1905-12-26,-0.11238628
1905-12-27,-0.17992109
1905-12-28,-0.28224233
1905-12-29,-0.4223373
1905-12-30,-0.5968033
1905-12-31,-0.7804956
1906-01-01,-0.95449257
1906-01-02,-1.0667108
1906-01-03,-1.1368853
1906-01-04,-1.1429195
1906-01-05,-1.0886619
1906-01-06,-0.9500543
1906-01-07,-0.73019314
1906-01-08,-0.46096757
1906-01-09,-0.20303337
1906-01-10,0.037948377
1906-01-11,0.23899241
1906-01-12,0.46287873
1906-01-13,0.6722881
1906-01-14,0.8794102
1906-01-15,1.0374347
1906-01-16,1.1703814
1906-01-17,1.2740257
1906-01-18,1.3511777
1906-01-19,1.4065751
1906-01-20,1.4654213
1906-01-21,1.4975212
1906-01-22,1.5446554
1906-01-23,1.4944677
1906-01-24,1.4309298
1906-01-25,1.4775708
1906-01-26,1.5699632
1906-01-27,1.5822725
1906-01-28,1.6018778
1906-01-29,1.5422745
1906-01-30,1.4594439
1906-01-31,1.3979094
1906-02-01,1.3882649
1906-02-02,1.3812816
1906-02-03,1.387394
1906-02-04,1.3772563
1906-02-05,1.3459986
1906-02-06,1.2743956
1906-02-07,1.1866455
1906-02-08,0.93945354
1906-02-09,0.7863129
1906-02-10,0.58637506
1906-02-11,0.3403065
1906-02-12,0.09682926
1906-02-13,-0.08852663
1906-02-14,-0.2957191
1906-02-15,-0.61547315
1906-02-16,-0.9598713
1906-02-17,-1.2591665
1906-02-18,-1.4717426
1906-02-19,-1.6077733
1906-02-20,-1.7011812
1906-02-21,-1.7220585
1906-02-22,-1.7105443
1906-02-23,-1.6394626
1906-02-24,-1.4434134
1906-02-25,-1.2176641
1906-02-26,-1.0065559
1906-02-27,-0.7579979
1906-02-28,-0.4944268
1906-03-01,-0.17196581
1906-03-02,0.13748461
1906-03-03,0.41243315
1906-03-04,0.6141544
1906-03-05,0.7707781
1906-03-06,0.90453994
1906-03-07,1.0398439
1906-03-08,1.2229416
1906-03-09,1.4209306
1906-03-10,1.4925221
1906-03-11,1.457301
1906-03-12,1.345239
1906-03-13,1.2220706
1906-03-14,1.0705237
1906-03-15,0.94631904
1906-03-16,0.84111494
1906-03-17,0.74472386
1906-03-18,0.6191234
1906-03-19,0.45479605
1906-03-20,0.23015937
1906-03-21,0.003327476
1906-03-22,-0.19602133
1906-03-23,-0.30973098
1906-03-24,-0.37081704
1906-03-25,-0.40493456
1906-03-26,-0.48318493
1906-03-27,-0.5681949
1906-03-28,-0.640301
1906-03-29,-0.68764514
1906-03-30,-0.74291617
1906-03-31,-0.80721194
1906-04-01,-0.894068
1906-04-02,-0.919311
1906-04-03,-0.8368704
1906-04-04,-0.7759329
1906-04-05,-0.70332944
1906-04-06,-0.5837545
1906-04-07,-0.4308179
1906-04-08,-0.22193499
1906-04-09,-0.049996376
1906-04-10,0.03618808
1906-04-11,0.08956404
1906-04-12,0.17744151
1906-04-13,0.25361988
1906-04-14,0.29608783
1906-04-15,0.2830753
1906-04-16,0.24533753
1906-04-17,0.21732454
1906-04-18,0.23703364
1906-04-19,0.27284577
1906-04-20,0.29096788
1906-04-21,0.2572998
1906-04-22,0.20578116
1906-04-23,0.14447987
1906-04-24,0.095573336
1906-04-25,0.020245174
1906-04-26,-0.06955153
1906-04-27,-0.15259077
1906-04-28,-0.19436687
1906-04-29,-0.21241648
1906-04-30,-0.20796005
1906-05-01,-0.20862116
1906-05-02,-0.21764965
1906-05-03,-0.24716377
1906-05-04,-0.26664066
1906-05-05,-0.25930515
1906-05-06,-0.21341464
1906-05-07,-0.13278523
1906-05-08,-0.044446528
1906-05-09,0.020007566
1906-05-10,0.081080034
1906-05-11,0.13304713
1906-05-12,0.19718774
1906-05-13,0.2454773
1906-05-14,0.2610013
1906-05-15,0.21017712
1906-05-16,0.1355468
1906-05-17,0.06104668
1906-05-18,0.02341175
1906-05-19,0.0134663535
1906-05-20,-0.022205213
1906-05-21,-0.11289684
1906-05-22,-0.21283938
1906-05-23,-0.29508173
1906-05-24,-0.30561218
1906-05-25,-0.2943719
1906-05-26,-0.29276535
1906-05-27,-0.33113807
1906-05-28,-0.3860609
1906-05-29,-0.4622862
1906-05-30,-0.53598326
1906-05-31,-0.560161
1906-06-01,-0.51598644
1906-06-02,-0.44513768
1906-06-03,-0.37121916
1906-06-04,-0.34042874
1906-06-05,-0.3560967
1906-06-06,-0.42387176
1906-06-07,-0.510311
1906-06-08,-0.5927914
1906-06-09,-0.6235408
1906-06-10,-0.6374992
1906-06-11,-0.6406113
1906-06-12,-0.66171086
1906-06-13,-0.6935917
1906-06-14,-0.73365724
1906-06-15,-0.75126296
1906-06-16,-0.7589337
1906-06-17,-0.7728987
1906-06-18,-0.82714283
1906-06-19,-0.93713737
1906-06-20,-1.0795243
1906-06-21,-1.1743442
1906-06-22,-1.1786273
1906-06-23,-1.0925258
1906-06-24,-0.9945688
1906-06-25,-0.91639775
1906-06-26,-0.87034035
1906-06-27,-0.8297797
1906-06-28,-0.79438907
1906-06-29,-0.76238525
1906-06-30,-0.70306987
1906-07-01,-0.7099725
1906-07-02,-0.76068884
1906-07-03,-0.7993467
1906-07-04,-0.8076987
1906-07-05,-0.75862944
1906-07-06,-0.6742833
1906-07-07,-0.57400495
1906-07-08,-0.49315527
1906-07-09,-0.40088543
1906-07-10,-0.27393803
1906-07-11,-0.09447183
1906-07-12,0.09121552
1906-07-13,0.22487369
1906-07-14,0.2404416
1906-07-15,0.13933197
1906-07-16,-0.042169083
1906-07-17,-0.23673438
1906-07-18,-0.41851696
1906-07-19,-0.5695361
1906-07-20,-0.7142774
1906-07-21,-0.8272387
1906-07-22,-0.8765946
1906-07-23,-0.8447182
1906-07-24,-0.7487206
1906-07-25,-0.6006983
1906-07-26,-0.4334839
1906-07-27,-0.23785852
1906-07-28,-0.0186361
1906-07-29,0.22063428
1906-07-30,0.42855933
1906-07-31,0.554992
1906-08-01,0.60061795
1906-08-02,0.6367583
1906-08-03,0.65949845
1906-08-04,0.64607817
1906-08-05,0.56939703
1906-08-06,0.56513524
1906-08-07,0.502846
1906-08-08,0.33971387
1906-08-09,0.14783813
1906-08-10,-0.033391163
1906-08-11,-0.17587218
1906-08-12,-0.20840651
1906-08-13,-0.20851913
1906-08-14,-0.20457503
1906-08-15,-0.21558146
1906-08-16,-0.22316176
1906-08-17,-0.21716885
1906-08-18,-0.19732998
1906-08-19,-0.1774925
1906-08-20,-0.15804558
1906-08-21,-0.14292352
1906-08-22,-0.12858656
1906-08-23,-0.106550105
1906-08-24,-0.066203445
1906-08-25,-0.038095005
1906-08-26,-0.025794692
1906-08-27,-0.02760231
1906-08-28,-0.037687276
1906-08-29,-0.056878626
1906-08-30,0.0015901416
1906-08-31,0.01304465
1906-09-01,-0.00038959328
1906-09-02,-0.008570101
1906-09-03,-0.038747128
1906-09-04,-0.117558345
1906-09-05,-0.20776796
1906-09-06,-0.25258362
1906-09-07,-0.19879976
1906-09-08,-0.14655054
1906-09-09,-0.09111456
1906-09-10,-0.06179931
1906-09-11,-0.03969237
1906-09-12,-0.0028984554
1906-09-13,0.080014996
1906-09-14,0.18759516
1906-09-15,0.29567572
1906-09-16,0.37788612
1906-09-17,0.44162098
1906-09-18,0.48469514
1906-09-19,0.51883286
1906-09-20,0.50764966
1906-09-21,0.45727956
1906-09-22,0.35095933
1906-09-23,0.23061383
1906-09-24,0.14671299
1906-09-25,0.16308199
1906-09-26,0.28799
1906-09-27,0.48494792
1906-09-28,0.6809063
1906-09-29,0.8249096
1906-09-30,0.8825562
1906-10-01,0.90022624
1906-10-02,0.9128039
1906-10-03,0.9540878
1906-10-04,0.9934449
1906-10-05,1.003813
1906-10-06,0.98612255
1906-10-07,0.9736731
1906-10-08,0.9633653
1906-10-09,0.96363765
1906-10-10,0.922805
1906-10-11,0.8423497
1906-10-12,0.710718
1906-10-13,0.55319655
1906-10-14,0.39472035
1906-10-15,0.2352893
1906-10-16,0.030041218
1906-10-17,-0.17802382
1906-10-18,-0.4126708
1906-10-19,-0.6279809
1906-10-20,-0.85418516
1906-10-21,-1.0820657
1906-10-22,-1.3247296
1906-10-23,-1.5649713
1906-10-24,-1.685938
1906-10-25,-1.7019947
1906-10-26,-1.5893315
1906-10-27,-1.3352948
1906-10-28,-1.0303848
1906-10-29,-0.7272889
1906-10-30,-0.5094999
1906-10-31,-0.29300597
1906-11-01,-0.032189544
1906-11-02,0.2276507
1906-11-03,0.65021217
1906-11-04,0.86166507
1906-11-05,0.95037556
1906-11-06,1.0272727
1906-11-07,1.0589856
1906-11-08,1.0829736
1906-11-09,1.1260837
1906-11-10,1.2236224
1906-11-11,1.3125641
1906-11-12,1.363582
1906-11-13,1.343194
1906-11-14,1.2550043
1906-11-15,1.1403642
1906-11-16,0.9808461
1906-11-17,0.7798911
1906-11-18,0.5633534
1906-11-19,0.33932173
1906-11-20,0.117221825
1906-11-21,-0.13515092
1906-11-22,-0.3727842
1906-11-23,-0.5571829
1906-11-24,-0.6749455
1906-11-25,-0.7165792
1906-11-26,-0.6996525
1906-11-27,-0.6219738
1906-11-28,-0.48824137
1906-11-29,-0.3448982
1906-11-30,-0.18315576
1906-12-01,-0.07227903
1906-12-02,-0.026439028
1906-12-03,-0.058699224
1906-12-04,-0.15144047
1906-12-05,-0.3164427
1906-12-06,-0.53438586
1906-12-07,-0.7189523
1906-12-08,-0.85287136
1906-12-09,-0.9876233
1906-12-10,-1.0831705
