Datetime,0
1905-08-28,-0.2667219
1905-08-29,-0.2769223
1905-08-30,-0.38185242
1905-08-31,-0.47698155
1905-09-01,-0.5628983
1905-09-02,-0.5937358
1905-09-03,-0.6377508
1905-09-04,-0.67591906
1905-09-05,-0.72713
1905-09-06,-0.78238267
1905-09-07,-0.84449494
1905-09-08,-0.8449308
1905-09-09,-0.8247975
1905-09-10,-0.7453525
1905-09-11,-0.6537049
1905-09-12,-0.51212
1905-09-13,-0.35759604
1905-09-14,-0.12489145
1905-09-15,0.041163675
1905-09-16,0.16251473
1905-09-17,0.20244826
1905-09-18,0.18075204
1905-09-19,0.069814615
1905-09-20,-0.047037855
1905-09-21,-0.20080784
1905-09-22,-0.37723425
1905-09-23,-0.5795859
1905-09-24,-0.73667467
1905-09-25,-0.88332754
1905-09-26,-0.94915634
1905-09-27,-0.9601574
1905-09-28,-0.8920675
1905-09-29,-0.7907556
1905-09-30,-0.63402736
1905-10-01,-0.48564586
1905-10-02,-0.36427242
1905-10-03,-0.33290416
1905-10-04,-0.3412418
1905-10-05,-0.39075416
1905-10-06,-0.42405444
1905-10-07,-0.48783726
1905-10-08,-0.5587479
1905-10-09,-0.6640183
1905-10-10,-0.769065
1905-10-11,-0.8873415
1905-10-12,-0.96904236
1905-10-13,-0.98310375
1905-10-14,-0.99548155
1905-10-15,-0.9857438
1905-10-16,-0.9065227
1905-10-17,-0.78940105
1905-10-18,-0.6404749
1905-10-19,-0.5331687
1905-10-20,-0.44817507
1905-10-21,-0.40022334
1905-10-22,-0.33928263
1905-10-23,-0.30008888
1905-10-24,-0.24028352
1905-10-25,-0.18290058
1905-10-26,-0.10149444
1905-10-27,-0.00963175
1905-10-28,0.19640264
1905-10-29,0.32147637
1905-10-30,0.5105409
1905-10-31,0.6715577
1905-11-01,0.7422627
1905-11-02,0.6809151
1905-11-03,0.67913884
1905-11-04,0.6529093
1905-11-05,0.6055534
1905-11-06,0.5773136
1905-11-07,0.5794133
1905-11-08,0.5697544
1905-11-09,0.59524363
1905-11-10,0.5920585
1905-11-11,0.56163824
1905-11-12,0.44861344
1905-11-13,0.28728834
1905-11-14,0.057332803
1905-11-15,-0.12563223
1905-11-16,-0.29861093
1905-11-17,-0.45306662
1905-11-18,-0.6146876
1905-11-19,-0.74364996
1905-11-20,-0.85191715
1905-11-21,-0.90356755
1905-11-22,-0.83976215
1905-11-23,-0.7608266
1905-11-24,-0.6739577
1905-11-25,-0.56380314
1905-11-26,-0.47485328
1905-11-27,-0.3879288
1905-11-28,-0.3164395
1905-11-29,-0.22512473
1905-11-30,-0.16336879
1905-12-01,-0.13508664
1905-12-02,-0.18813954
1905-12-03,-0.27192652
1905-12-04,-0.35467166
1905-12-05,-0.40135387
1905-12-06,-0.42111212
1905-12-07,-0.39095902
1905-12-08,-0.37233612
1905-12-09,-0.36015302
1905-12-10,-0.36662516
1905-12-11,-0.36232385
1905-12-12,-0.37052432
1905-12-13,-0.35481164
1905-12-14,-0.26443368
1905-12-15,-0.30592427
1905-12-16,-0.3611913
1905-12-17,-0.359572
1905-12-18,-0.34892234
1905-12-19,-0.30308914
1905-12-20,-0.27572426
1905-12-21,-0.22333328
1905-12-22,-0.1756088
1905-12-23,-0.07524773
1905-12-24,-0.05765894
1905-12-25,-0.05201924
1905-12-26,-0.062973976
1905-12-27,-0.1030994
1905-12-28,-0.19025046
1905-12-29,-0.29919615
1905-12-30,-0.4521597
1905-12-31,-0.6045887
1906-01-01,-0.76530844
1906-01-02,-0.88719696
1906-01-03,-0.9731783
1906-01-04,-0.99882585
1906-01-05,-0.96651214
1906-01-06,-0.8666091
1906-01-07,-0.69945264
1906-01-08,-0.47758937
1906-01-09,-0.26409066
1906-01-10,-0.04146944
1906-01-11,0.15296647
1906-01-12,0.35527262
1906-01-13,0.54337513
1906-01-14,0.7491426
1906-01-15,0.9143689
1906-01-16,1.0529875
1906-01-17,1.1544198
1906-01-18,1.2341008
1906-01-19,1.2932125
1906-01-20,1.3584852
1906-01-21,1.3965389
1906-01-22,1.437693
1906-01-23,1.4661065
1906-01-24,1.4839922
1906-01-25,1.5020369
1906-01-26,1.5322462
1906-01-27,1.5374049
1906-01-28,1.5636041
1906-01-29,1.5029478
1906-01-30,1.4063627
1906-01-31,1.2994095
1906-02-01,1.2400889
1906-02-02,1.1744419
1906-02-03,1.1052469
1906-02-04,0.96201915
1906-02-05,0.863514
1906-02-06,0.7558827
1906-02-07,0.67137444
1906-02-08,0.5489176
1906-02-09,0.40499303
1906-02-10,0.23065296
1906-02-11,0.04694394
1906-02-12,-0.14213422
1906-02-13,-0.31775975
1906-02-14,-0.51502943
1906-02-15,-0.75068814
1906-02-16,-1.0279365
1906-02-17,-1.2999846
1906-02-18,-1.5212429
1906-02-19,-1.632724
1906-02-20,-1.6742783
1906-02-21,-1.6492912
1906-02-22,-1.5830414
1906-02-23,-1.4644802
1906-02-24,-1.3125674
1906-02-25,-1.0805999
1906-02-26,-0.8255766
1906-02-27,-0.6085038
1906-02-28,-0.37057045
1906-03-01,-0.1022466
1906-03-02,0.18183106
1906-03-03,0.482837
1906-03-04,0.7174796
1906-03-05,0.9066848
1906-03-06,1.0477102
1906-03-07,1.1939977
1906-03-08,1.3314283
1906-03-09,1.4549793
1906-03-10,1.5120552
1906-03-11,1.4768544
1906-03-12,1.3609787
1906-03-13,1.235443
1906-03-14,1.1027274
1906-03-15,0.97281134
1906-03-16,0.8327455
1906-03-17,0.690778
1906-03-18,0.5221809
1906-03-19,0.3381241
1906-03-20,0.14416279
1906-03-21,-0.12796558
1906-03-22,-0.37381947
1906-03-23,-0.48970938
1906-03-24,-0.5481332
1906-03-25,-0.5721923
1906-03-26,-0.622619
1906-03-27,-0.67464995
1906-03-28,-0.7266681
1906-03-29,-0.7523356
1906-03-30,-0.7812531
1906-03-31,-0.8264398
1906-04-01,-0.88554907
1906-04-02,-0.790787
1906-04-03,-0.78311104
1906-04-04,-0.71223056
1906-04-05,-0.6031391
1906-04-06,-0.46521816
1906-04-07,-0.30685613
1906-04-08,-0.13797428
1906-04-09,-0.022839965
1906-04-10,0.02880346
1906-04-11,0.114206
1906-04-12,0.16652331
1906-04-13,0.19622773
1906-04-14,0.23219122
1906-04-15,0.21585257
1906-04-16,0.18145888
1906-04-17,0.13520937
1906-04-18,0.14270121
1906-04-19,0.17543003
1906-04-20,0.19034263
1906-04-21,0.164291
1906-04-22,0.12496905
1906-04-23,0.08621556
1906-04-24,0.066215955
1906-04-25,0.012944414
1906-04-26,-0.05788876
1906-04-27,-0.13034207
1906-04-28,-0.18150288
1906-04-29,-0.20393549
1906-04-30,-0.2128895
1906-05-01,-0.22387218
1906-05-02,-0.23270322
1906-05-03,-0.26147416
1906-05-04,-0.28261292
1906-05-05,-0.2877754
1906-05-06,-0.24761103
1906-05-07,-0.20345588
1906-05-08,-0.15331417
1906-05-09,-0.116166845
1906-05-10,-0.088652425
1906-05-11,-0.06696259
1906-05-12,-0.020936506
1906-05-13,0.027988205
1906-05-14,0.079140835
1906-05-15,0.06663546
1906-05-16,0.0208965
1906-05-17,-0.040809926
1906-05-18,-0.052794762
1906-05-19,-0.05297626
