Datetime,0
1905-08-28,-0.25731224
1905-08-29,-0.23451345
1905-08-30,-0.30541292
1905-08-31,-0.37843865
1905-09-01,-0.4557921
1905-09-02,-0.47631407
1905-09-03,-0.51978993
1905-09-04,-0.5735982
1905-09-05,-0.6978978
1905-09-06,-0.7971507
1905-09-07,-0.86426455
1905-09-08,-0.8427089
1905-09-09,-0.85451525
1905-09-10,-0.8234591
1905-09-11,-0.73826325
1905-09-12,-0.5765226
1905-09-13,-0.42367607
1905-09-14,-0.24559477
1905-09-15,-0.081147596
1905-09-16,0.06768912
1905-09-17,0.11112009
1905-09-18,0.09533253
1905-09-19,-0.0063385814
1905-09-20,-0.117187954
1905-09-21,-0.27300116
1905-09-22,-0.4209248
1905-09-23,-0.5934041
1905-09-24,-0.7267873
1905-09-25,-0.8560487
1905-09-26,-0.92684776
1905-09-27,-0.9485681
1905-09-28,-0.89498967
1905-09-29,-0.80930686
1905-09-30,-0.67412543
1905-10-01,-0.551892
1905-10-02,-0.4429409
1905-10-03,-0.40759617
1905-10-04,-0.4085997
1905-10-05,-0.44601843
1905-10-06,-0.47363147
1905-10-07,-0.53254694
1905-10-08,-0.606977
1905-10-09,-0.7308245
1905-10-10,-0.8447919
1905-10-11,-0.9497146
1905-10-12,-1.0036483
1905-10-13,-1.0473632
1905-10-14,-1.0479628
1905-10-15,-1.0157869
1905-10-16,-0.9139684
1905-10-17,-0.79026544
1905-10-18,-0.64234024
1905-10-19,-0.5233129
1905-10-20,-0.41476655
1905-10-21,-0.35077608
1905-10-22,-0.2930409
1905-10-23,-0.25568932
1905-10-24,-0.17526637
1905-10-25,-0.09141147
1905-10-26,-0.0016083831
1905-10-27,0.062426403
1905-10-28,0.25607863
1905-10-29,0.4351197
1905-10-30,0.590751
1905-10-31,0.68090713
1905-11-01,0.7940717
1905-11-02,0.79535514
1905-11-03,0.71539026
1905-11-04,0.6273411
1905-11-05,0.59143627
1905-11-06,0.54891723
1905-11-07,0.5189243
1905-11-08,0.47852492
1905-11-09,0.4745443
1905-11-10,0.45332247
1905-11-11,0.41450813
1905-11-12,0.28881383
1905-11-13,0.119625464
1905-11-14,-0.04432513
1905-11-15,-0.18897276
1905-11-16,-0.35274923
1905-11-17,-0.5096321
1905-11-18,-0.6698395
1905-11-19,-0.79403263
1905-11-20,-0.90128213
1905-11-21,-0.9527993
1905-11-22,-0.8946015
1905-11-23,-0.7772847
1905-11-24,-0.6622177
1905-11-25,-0.5410341
1905-11-26,-0.45441958
1905-11-27,-0.37669253
1905-11-28,-0.3217232
1905-11-29,-0.26662427
1905-11-30,-0.2533276
