Datetime,0
1905-08-28,0.35122445
1905-08-29,0.40332338
1905-08-30,0.44703817
1905-08-31,0.46862105
1905-09-01,0.49974817
1905-09-02,0.5390097
1905-09-03,0.5933344
1905-09-04,0.6137554
1905-09-05,0.5844287
1905-09-06,0.48964342
1905-09-07,0.3738894
1905-09-08,0.25351137
1905-09-09,0.15822047
1905-09-10,0.07483523
1905-09-11,0.017794803
1905-09-12,-0.03265754
1905-09-13,-0.073844165
1905-09-14,-0.13257153
1905-09-15,-0.19437698
1905-09-16,-0.26456162
1905-09-17,-0.32146016
1905-09-18,-0.38150948
1905-09-19,-0.42979375
1905-09-20,-0.46476123
1905-09-21,-0.44648746
1905-09-22,-0.3828789
1905-09-23,-0.28919202
1905-09-24,-0.22585176
1905-09-25,-0.20105375
1905-09-26,-0.21165873
1905-09-27,-0.20778906
1905-09-28,-0.18462345
1905-09-29,-0.14209889
1905-09-30,-0.1286296
1905-10-01,-0.15643029
1905-10-02,-0.2398532
1905-10-03,-0.3472076
1905-10-04,-0.47340924
1905-10-05,-0.5863881
1905-10-06,-0.67440665
1905-10-07,-0.7007949
1905-10-08,-0.6830816
1905-10-09,-0.6396296
1905-10-10,-0.60723615
1905-10-11,-0.5556951
1905-10-12,-0.4604725
1905-10-13,-0.2986085
1905-10-14,-0.11876653
1905-10-15,0.0457108
1905-10-16,0.16108301
1905-10-17,0.24203055
1905-10-18,0.27442685
1905-10-19,0.26737356
1905-10-20,0.2267785
1905-10-21,0.21329369
1905-10-22,0.25722626
1905-10-23,0.3735528
1905-10-24,0.5167745
1905-10-25,0.66917807
1905-10-26,0.8102685
1905-10-27,0.9482618
1905-10-28,1.0469664
1905-10-29,1.0825638
1905-10-30,1.0171791
1905-10-31,0.854923
1905-11-01,0.58699155
1905-11-02,0.24707937
1905-11-03,-0.12561715
1905-11-04,-0.4508221
1905-11-05,-0.6924618
1905-11-06,-0.83494663
1905-11-07,-0.91967803
1905-11-08,-0.96688086
1905-11-09,-1.0033463
1905-11-10,-1.0195525
1905-11-11,-1.0348312
1905-11-12,-1.0588703
1905-11-13,-1.1220301
1905-11-14,-1.1854695
1905-11-15,-1.2305247
1905-11-16,-1.2298099
1905-11-17,-1.1603773
1905-11-18,-0.9918906
1905-11-19,-0.7992308
1905-11-20,-0.5927802
1905-11-21,-0.38579288
1905-11-22,-0.17466548
1905-11-23,-2.2653914e-05
1905-11-24,0.115894146
1905-11-25,0.15384836
1905-11-26,0.14323363
1905-11-27,0.09613875
1905-11-28,0.03971163
1905-11-29,-0.01891551
1905-11-30,-0.044776056
1905-12-01,-0.030349316
1905-12-02,0.036527123
1905-12-03,0.13551515
1905-12-04,0.26695937
1905-12-05,0.4090711
1905-12-06,0.5537291
1905-12-07,0.6682326
1905-12-08,0.7519979
1905-12-09,0.80348796
1905-12-10,0.85049456
1905-12-11,0.88771623
1905-12-12,0.910053
1905-12-13,0.88672864
1905-12-14,0.825105
1905-12-15,0.73874193
1905-12-16,0.674995
1905-12-17,0.65184003
1905-12-18,0.6836288
1905-12-19,0.7421189
1905-12-20,0.8083612
1905-12-21,0.84563553
1905-12-22,0.8453189
1905-12-23,0.78833485
1905-12-24,0.68564606
1905-12-25,0.5433357
1905-12-26,0.40082356
1905-12-27,0.27850673
1905-12-28,0.1964993
1905-12-29,0.13102067
1905-12-30,0.0728361
1905-12-31,0.01541518
1906-01-01,-0.0029379798
1906-01-02,0.042434495
1906-01-03,0.17896523
1906-01-04,0.39190286
1906-01-05,0.66232616
1906-01-06,0.9341748
1906-01-07,1.1656247
1906-01-08,1.3126674
1906-01-09,1.3790919
1906-01-10,1.3775637
1906-01-11,1.3524446
1906-01-12,1.3235637
1906-01-13,1.3059081
1906-01-14,1.2738103
1906-01-15,1.2170998
1906-01-16,1.1247445
1906-01-17,1.0183737
1906-01-18,0.8992174
1906-01-19,0.77750325
1906-01-20,0.64858496
1906-01-21,0.53679997
1906-01-22,0.45033798
1906-01-23,0.4023881
1906-01-24,0.37600783
1906-01-25,0.36716604
1906-01-26,0.3526573
1906-01-27,0.32263085
1906-01-28,0.24947762
1906-01-29,0.13251247
1906-01-30,-0.027136426
1906-01-31,-0.1937845
1906-02-01,-0.34574154
1906-02-02,-0.45957315
1906-02-03,-0.5484294
1906-02-04,-0.61673826
1906-02-05,-0.68385994
1906-02-06,-0.75419426
1906-02-07,-0.85290515
1906-02-08,-0.9551568
1906-02-09,-1.0512024
1906-02-10,-1.1330884
1906-02-11,-1.1853001
1906-02-12,-1.1976459
1906-02-13,-1.1899971
1906-02-14,-1.169104
1906-02-15,-1.1434308
1906-02-16,-1.0930598
1906-02-17,-1.0065147
1906-02-18,-0.8625981
1906-02-19,-0.66102713
1906-02-20,-0.38372412
1906-02-21,0.015874607
1906-02-22,0.44031128
1906-02-23,0.8226079
1906-02-24,1.1230336
1906-02-25,1.3108399
1906-02-26,1.3962512
1906-02-27,1.3936667
1906-02-28,1.3423563
1906-03-01,1.2604531
1906-03-02,1.1634895
1906-03-03,1.0339553
1906-03-04,0.866418
1906-03-05,0.65655845
1906-03-06,0.43986294
1906-03-07,0.24639378
1906-03-08,0.10340889
1906-03-09,-0.007729154
1906-03-10,-0.10540188
1906-03-11,-0.21214299
1906-03-12,-0.31837985
1906-03-13,-0.4252061
1906-03-14,-0.52306247
1906-03-15,-0.615395
1906-03-16,-0.68434685
1906-03-17,-0.72827184
1906-03-18,-0.7434658
1906-03-19,-0.75198513
1906-03-20,-0.7577892
1906-03-21,-0.76300967
1906-03-22,-0.7413132
1906-03-23,-0.6823495
1906-03-24,-0.5772851
1906-03-25,-0.45197377
1906-03-26,-0.33294407
1906-03-27,-0.26156116
1906-03-28,-0.24315655
1906-03-29,-0.26005384
1906-03-30,-0.25633806
1906-03-31,-0.20212871
1906-04-01,-0.087745845
1906-04-02,0.062421374
1906-04-03,0.24294852
1906-04-04,0.43769398
1906-04-05,0.6258841
1906-04-06,0.75286
1906-04-07,0.7878111
1906-04-08,0.72269565
1906-04-09,0.5948896
1906-04-10,0.43648022
1906-04-11,0.28611964
1906-04-12,0.15683153
1906-04-13,0.060623575
1906-04-14,-0.017004628
1906-04-15,-0.081700556
1906-04-16,-0.14967236
1906-04-17,-0.21807253
1906-04-18,-0.2910825
1906-04-19,-0.35563874
1906-04-20,-0.41598296
1906-04-21,-0.47024378
1906-04-22,-0.52727646
1906-04-23,-0.5704609
1906-04-24,-0.59230876
1906-04-25,-0.5868688
1906-04-26,-0.5800554
1906-04-27,-0.58380556
1906-04-28,-0.6008811
1906-04-29,-0.6027771
1906-04-30,-0.5821947
1906-05-01,-0.54259235
1906-05-02,-0.5067878
1906-05-03,-0.464871
1906-05-04,-0.4018649
1906-05-05,-0.30157307
1906-05-06,-0.19137606
1906-05-07,-0.10040804
1906-05-08,-0.05247413
1906-05-09,-0.029960843
1906-05-10,-0.020678274
1906-05-11,-0.018487124
1906-05-12,-0.049463015
1906-05-13,-0.1255972
1906-05-14,-0.25091493
1906-05-15,-0.39345148
1906-05-16,-0.51805884
1906-05-17,-0.5748523
1906-05-18,-0.54065704
1906-05-19,-0.4098033
1906-05-20,-0.22448988
1906-05-21,-0.039432768
1906-05-22,0.08106411
1906-05-23,0.11894516
1906-05-24,0.08980078
1906-05-25,0.04677644
1906-05-26,0.02196291
1906-05-27,0.033029087
1906-05-28,0.065852
1906-05-29,0.11120452
1906-05-30,0.14420438
1906-05-31,0.14884299
1906-06-01,0.099834576
1906-06-02,-0.005594323
1906-06-03,-0.16712084
1906-06-04,-0.35757133
1906-06-05,-0.55178577
1906-06-06,-0.71442294
1906-06-07,-0.8328433
1906-06-08,-0.89179
1906-06-09,-0.89018685
1906-06-10,-0.8204525
1906-06-11,-0.7037776
1906-06-12,-0.5718279
1906-06-13,-0.47692633
1906-06-14,-0.4457604
1906-06-15,-0.48730648
1906-06-16,-0.5706425
1906-06-17,-0.65961915
1906-06-18,-0.7057546
1906-06-19,-0.68860584
1906-06-20,-0.60528183
1906-06-21,-0.4883473
1906-06-22,-0.36387563
1906-06-23,-0.26097313
1906-06-24,-0.1914479
1906-06-25,-0.17304596
1906-06-26,-0.19197872
1906-06-27,-0.21414833
1906-06-28,-0.18373075
1906-06-29,-0.088926785
1906-06-30,0.041268185
1906-07-01,0.14488155
1906-07-02,0.1968044
1906-07-03,0.20364615
1906-07-04,0.20393617
1906-07-05,0.21431321
1906-07-06,0.23562916
1906-07-07,0.23798573
1906-07-08,0.2072963
1906-07-09,0.1460168
1906-07-10,0.0885542
1906-07-11,0.044662897
1906-07-12,-0.0015916261
1906-07-13,-0.090301074
1906-07-14,-0.21759138
1906-07-15,-0.33985543
1906-07-16,-0.38230595
1906-07-17,-0.30697355
1906-07-18,-0.11536383
1906-07-19,0.13931297
1906-07-20,0.4034307
1906-07-21,0.63140833
1906-07-22,0.81561446
1906-07-23,0.9502889
1906-07-24,1.0373535
1906-07-25,1.0691458
1906-07-26,1.0606523
1906-07-27,1.0261202
1906-07-28,0.98719347
1906-07-29,0.9435957
1906-07-30,0.8911535
1906-07-31,0.80163515
1906-08-01,0.6554547
1906-08-02,0.4446816
1906-08-03,0.20512511
1906-08-04,-0.027057933
1906-08-05,-0.23173518
1906-08-06,-0.42964628
1906-08-07,-0.6236809
1906-08-08,-0.7893899
1906-08-09,-0.8771105
1906-08-10,-0.87950474
1906-08-11,-0.8218851
1906-08-12,-0.7478685
1906-08-13,-0.6690208
1906-08-14,-0.5914427
1906-08-15,-0.51608324
1906-08-16,-0.45860374
1906-08-17,-0.41238782
1906-08-18,-0.36660734
1906-08-19,-0.30843255
1906-08-20,-0.25912255
1906-08-21,-0.2359086
1906-08-22,-0.23731881
1906-08-23,-0.21719536
1906-08-24,-0.1389982
1906-08-25,0.0050780578
1906-08-26,0.1704596
1906-08-27,0.31125292
1906-08-28,0.3963805
1906-08-29,0.44013524
1906-08-30,0.46480995
1906-08-31,0.49475875
1906-09-01,0.5260344
1906-09-02,0.55052954
1906-09-03,0.5462111
1906-09-04,0.509958
1906-09-05,0.45403558
1906-09-06,0.42437145
1906-09-07,0.44951624
1906-09-08,0.5244278
1906-09-09,0.59727854
1906-09-10,0.63392276
1906-09-11,0.63024205
1906-09-12,0.6140051
1906-09-13,0.58927447
1906-09-14,0.5490182
1906-09-15,0.48207793
1906-09-16,0.40750036
1906-09-17,0.3386567
1906-09-18,0.2827604
1906-09-19,0.23212978
1906-09-20,0.20480892
1906-09-21,0.22204721
1906-09-22,0.2989508
1906-09-23,0.4113292
1906-09-24,0.5324101
1906-09-25,0.6394439
1906-09-26,0.7302319
1906-09-27,0.78216004
1906-09-28,0.76553637
1906-09-29,0.6514928
1906-09-30,0.4567407
1906-10-01,0.21901746
1906-10-02,-0.013319005
1906-10-03,-0.2168641
1906-10-04,-0.37117013
1906-10-05,-0.4723378
1906-10-06,-0.5206132
1906-10-07,-0.5431917
1906-10-08,-0.570689
1906-10-09,-0.6433274
1906-10-10,-0.75294435
1906-10-11,-0.85018384
1906-10-12,-0.96623003
1906-10-13,-1.0609707
1906-10-14,-1.1043278
1906-10-15,-1.1087242
1906-10-16,-1.0979558
1906-10-17,-1.091884
1906-10-18,-1.0777766
1906-10-19,-1.0339615
1906-10-20,-0.8715419
1906-10-21,-0.6247454
1906-10-22,-0.321269
1906-10-23,0.006122413
1906-10-24,0.35478014
1906-10-25,0.721944
1906-10-26,1.0925257
1906-10-27,1.4168603
1906-10-28,1.6544913
1906-10-29,1.7829896
1906-10-30,1.8174506
1906-10-31,1.7759789
1906-11-01,1.6774352
1906-11-02,1.5171916
1906-11-03,1.2970939
1906-11-04,1.0278883
1906-11-05,0.7489052
1906-11-06,0.49302793
1906-11-07,0.2885006
1906-11-08,0.14163716
1906-11-09,0.05503771
1906-11-10,0.0024505393
1906-11-11,-0.05718282
1906-11-12,-0.17663313
1906-11-13,-0.37113598
1906-11-14,-0.6227698
1906-11-15,-0.87901425
1906-11-16,-1.0825733
1906-11-17,-1.269563
1906-11-18,-1.4353937
1906-11-19,-1.5631958
1906-11-20,-1.64189
1906-11-21,-1.6602454
1906-11-22,-1.6207172
1906-11-23,-1.4791751
1906-11-24,-1.2775025
1906-11-25,-1.0413685
1906-11-26,-0.82553923
1906-11-27,-0.6681243
1906-11-28,-0.57602215
1906-11-29,-0.5161329
1906-11-30,-0.4741301
1906-12-01,-0.4621641
1906-12-02,-0.5107761
1906-12-03,-0.6130717
1906-12-04,-0.7345628
