Datetime,0
1905-08-28,0.38406244
1905-08-29,0.42926818
1905-08-30,0.46900243
1905-08-31,0.48532984
1905-09-01,0.51400375
1905-09-02,0.54726434
1905-09-03,0.59344923
1905-09-04,0.5978001
1905-09-05,0.55352604
1905-09-06,0.4495433
1905-09-07,0.34164652
1905-09-08,0.23618926
1905-09-09,0.15425058
1905-09-10,0.06652784
1905-09-11,-0.0053344537
1905-09-12,-0.07544418
1905-09-13,-0.12521315
1905-09-14,-0.18422699
1905-09-15,-0.23515294
1905-09-16,-0.2940927
1905-09-17,-0.33897296
1905-09-18,-0.39710474
1905-09-19,-0.44898415
1905-09-20,-0.49527374
1905-09-21,-0.48386785
1905-09-22,-0.42599103
1905-09-23,-0.33248243
1905-09-24,-0.27215016
1905-09-25,-0.2464311
1905-09-26,-0.2563385
1905-09-27,-0.24597876
1905-09-28,-0.2199772
1905-09-29,-0.1758961
1905-09-30,-0.16918518
1905-10-01,-0.20270121
1905-10-02,-0.29162353
1905-10-03,-0.39443642
1905-10-04,-0.51262957
1905-10-05,-0.61179876
1905-10-06,-0.690185
1905-10-07,-0.7069058
1905-10-08,-0.6852967
1905-10-09,-0.6358045
1905-10-10,-0.5983035
1905-10-11,-0.5346932
1905-10-12,-0.42947534
1905-10-13,-0.2613727
1905-10-14,-0.09021726
1905-10-15,0.061635114
1905-10-16,0.16720547
1905-10-17,0.25497878
1905-10-18,0.2996732
1905-10-19,0.30404133
1905-10-20,0.26292166
1905-10-21,0.24912551
1905-10-22,0.29596806
1905-10-23,0.42440736
1905-10-24,0.57520205
1905-10-25,0.73040926
1905-10-26,0.86669564
1905-10-27,1.0054034
1905-10-28,1.1080039
1905-10-29,1.1531028
1905-10-30,1.0919142
1905-10-31,0.93078715
1905-11-01,0.65526086
1905-11-02,0.3082662
1905-11-03,-0.069511086
1905-11-04,-0.37460032
1905-11-05,-0.58773357
1905-11-06,-0.73975
1905-11-07,-0.832936
1905-11-08,-0.88420767
1905-11-09,-0.92146915
1905-11-10,-0.92665833
1905-11-11,-0.9325484
1905-11-12,-0.9457877
1905-11-13,-1.0105325
1905-11-14,-1.0978622
1905-11-15,-1.172235
1905-11-16,-1.1726717
1905-11-17,-1.0870391
1905-11-18,-0.92178315
1905-11-19,-0.73395216
1905-11-20,-0.5353495
1905-11-21,-0.3348421
1905-11-22,-0.13185579
1905-11-23,0.035509374
1905-11-24,0.14752503
1905-11-25,0.17510088
1905-11-26,0.15053126
1905-11-27,0.08294218
1905-11-28,0.0078053554
1905-11-29,-0.0658942
1905-11-30,-0.09371131
1905-12-01,-0.069716856
1905-12-02,0.0146910045
1905-12-03,0.12378423
1905-12-04,0.26173317
1905-12-05,0.40396062
1905-12-06,0.5492324
1905-12-07,0.65906537
1905-12-08,0.74014854
1905-12-09,0.79152066
1905-12-10,0.83646077
1905-12-11,0.8647932
1905-12-12,0.88029927
1905-12-13,0.84362
1905-12-14,0.7760083
1905-12-15,0.6881104
1905-12-16,0.63055027
1905-12-17,0.6162645
1905-12-18,0.6589159
1905-12-19,0.71683216
1905-12-20,0.7803804
1905-12-21,0.81441087
1905-12-22,0.82124245
1905-12-23,0.7817844
1905-12-24,0.7068303
1905-12-25,0.5873756
1905-12-26,0.45310518
1905-12-27,0.32432
1905-12-28,0.23364466
1905-12-29,0.1635194
1905-12-30,0.10829363
1905-12-31,0.059123784
1906-01-01,0.051018164
1906-01-02,0.10297341
1906-01-03,0.24117911
1906-01-04,0.45369545
1906-01-05,0.72651297
1906-01-06,0.9971824
1906-01-07,1.2268178
1906-01-08,1.3648895
1906-01-09,1.4208461
1906-01-10,1.4093144
1906-01-11,1.3777903
1906-01-12,1.3442255
1906-01-13,1.3240799
1906-01-14,1.2863722
1906-01-15,1.2270799
1906-01-16,1.1331114
1906-01-17,1.0306563
1906-01-18,0.9154251
1906-01-19,0.79887325
1906-01-20,0.67643535
1906-01-21,0.57780963
1906-01-22,0.50140893
1906-01-23,0.45679435
1906-01-24,0.42532977
1906-01-25,0.40801919
1906-01-26,0.38338706
1906-01-27,0.3557602
1906-01-28,0.28521985
