Datetime,0
1905-08-28,0.314417
1905-08-29,0.35348612
1905-08-30,0.39544836
1905-08-31,0.41868094
1905-09-01,0.46056202
1905-09-02,0.5089301
1905-09-03,0.5700162
1905-09-04,0.5866239
1905-09-05,0.5517154
1905-09-06,0.45448214
1905-09-07,0.35168165
1905-09-08,0.25249717
1905-09-09,0.18058297
1905-09-10,0.10790693
1905-09-11,0.05205232
1905-09-12,-0.0065247086
1905-09-13,-0.054405853
1905-09-14,-0.12014836
1905-09-15,-0.18241367
1905-09-16,-0.25085554
1905-09-17,-0.30128658
1905-09-18,-0.36065164
1905-09-19,-0.41247827
1905-09-20,-0.4584676
1905-09-21,-0.44879702
1905-09-22,-0.39415926
1905-09-23,-0.30521566
1905-09-24,-0.2477198
1905-09-25,-0.2228872
1905-09-26,-0.23166068
1905-09-27,-0.22139229
1905-09-28,-0.19715261
1905-09-29,-0.1567722
1905-09-30,-0.15227991
1905-10-01,-0.18588333
1905-10-02,-0.27274132
1905-10-03,-0.37523404
1905-10-04,-0.49548528
1905-10-05,-0.5986565
1905-10-06,-0.6790302
1905-10-07,-0.69568133
1905-10-08,-0.67321235
1905-10-09,-0.6270607
1905-10-10,-0.59867245
1905-10-11,-0.5504237
1905-10-12,-0.46215922
1905-10-13,-0.3086046
1905-10-14,-0.1448803
1905-10-15,0.0054878173
1905-10-16,0.1125766
1905-10-17,0.19933969
1905-10-18,0.2403689
1905-10-19,0.24021944
1905-10-20,0.19791351
1905-10-21,0.18496794
1905-10-22,0.23232934
1905-10-23,0.3572879
1905-10-24,0.50246084
1905-10-25,0.6516311
1905-10-26,0.78329396
1905-10-27,0.9157178
1905-10-28,1.0094252
1905-10-29,1.0431287
1905-10-30,0.9727796
1905-10-31,0.80756557
1905-11-01,0.5359157
1905-11-02,0.19935255
1905-11-03,-0.16253012
1905-11-04,-0.46234924
1905-11-05,-0.67352057
1905-11-06,-0.7871764
1905-11-07,-0.8570588
1905-11-08,-0.8967488
1905-11-09,-0.9291739
1905-11-10,-0.93591535
1905-11-11,-0.9434418
1905-11-12,-0.96229035
1905-11-13,-1.0291364
1905-11-14,-1.1160935
1905-11-15,-1.1915992
1905-11-16,-1.1873192
1905-11-17,-1.0981461
1905-11-18,-0.93009937
1905-11-19,-0.7381223
1905-11-20,-0.53171974
1905-11-21,-0.3314035
1905-11-22,-0.13116044
1905-11-23,0.025308395
1905-11-24,0.12373767
1905-11-25,0.1457525
1905-11-26,0.12750444
1905-11-27,0.07614168
1905-11-28,0.020515004
1905-11-29,-0.037060242
1905-11-30,-0.057494573
1905-12-01,-0.039127223
1905-12-02,0.029223287
1905-12-03,0.119426765
1905-12-04,0.23716399
1905-12-05,0.36214828
1905-12-06,0.49440533
1905-12-07,0.59813267
1905-12-08,0.6763883
1905-12-09,0.72408724
1905-12-10,0.77149475
1905-12-11,0.8055709
1905-12-12,0.8219236
1905-12-13,0.7875756
1905-12-14,0.718983
1905-12-15,0.63106424
1905-12-16,0.57633066
1905-12-17,0.56608135
1905-12-18,0.61207825
1905-12-19,0.676646
1905-12-20,0.7436067
1905-12-21,0.7779516
1905-12-22,0.78222257
1905-12-23,0.7373955
1905-12-24,0.6550454
1905-12-25,0.5303635
1905-12-26,0.4003544
1905-12-27,0.28141052
1905-12-28,0.2020692
1905-12-29,0.14076398
1905-12-30,0.09335425
1905-12-31,0.04628464
1906-01-01,0.035213143
1906-01-02,0.077035256
1906-01-03,0.20291266
1906-01-04,0.39943287
1906-01-05,0.65646887
1906-01-06,0.91645926
1906-01-07,1.1387287
1906-01-08,1.2733988
1906-01-09,1.3282816
1906-01-10,1.3156328
1906-01-11,1.2850884
1906-01-12,1.2527068
1906-01-13,1.2352613
1906-01-14,1.2029054
1906-01-15,1.1488725
1906-01-16,1.0595706
1906-01-17,0.96042246
1906-01-18,0.8498152
1906-01-19,0.7422741
1906-01-20,0.63201857
1906-01-21,0.54658675
1906-01-22,0.48552275
1906-01-23,0.4560959
1906-01-24,0.43311033
1906-01-25,0.41969734
1906-01-26,0.3989637
1906-01-27,0.37111154
1906-01-28,0.30587015
1906-01-29,0.20204659
1906-01-30,0.05447274
1906-01-31,-0.098948605
1906-02-01,-0.23934677
1906-02-02,-0.34126565
1906-02-03,-0.42369854
1906-02-04,-0.4903411
1906-02-05,-0.56307477
1906-02-06,-0.6403979
1906-02-07,-0.7473004
1906-02-08,-0.8763273
1906-02-09,-1.0159208
1906-02-10,-1.1152141
1906-02-11,-1.1605941
1906-02-12,-1.1513429
1906-02-13,-1.1326325
1906-02-14,-1.1208918
1906-02-15,-1.1253086
1906-02-16,-1.105191
1906-02-17,-1.0343488
1906-02-18,-0.8762615
1906-02-19,-0.6323874
1906-02-20,-0.29847458
1906-02-21,0.087927595
1906-02-22,0.4899108
1906-02-23,0.8422236
1906-02-24,1.1137174
1906-02-25,1.2749681
1906-02-26,1.3402437
1906-02-27,1.320789
1906-02-28,1.2583475
1906-03-01,1.167972
1906-03-02,1.0677019
1906-03-03,0.93793225
1906-03-04,0.77800035
1906-03-05,0.5829897
1906-03-06,0.39101017
1906-03-07,0.2261009
