1905-08-28,-0.2632128176279054
1905-08-29,-0.2545572853827473
1905-08-30,-0.34188627363083374
1905-08-31,-0.44263978869598847
1905-09-01,-0.5349211703143851
1905-09-02,-0.5780716207398341
1905-09-03,-0.6400541878779042
1905-09-04,-0.7191270049414273
1905-09-05,-0.8645921011256221
1905-09-06,-0.9427309105859876
1905-09-07,-1.0181324447137041
1905-09-08,-1.0437842014945087
1905-09-09,-1.0377441181217173
1905-09-10,-0.9588071945786155
1905-09-11,-0.8561968167244249
1905-09-12,-0.6949991431312748
1905-09-13,-0.4925270837468656
1905-09-14,-0.19920376643611942
1905-09-15,-0.006646739568380142
1905-09-16,0.17361557828392235
1905-09-17,0.25631799601126787
1905-09-18,0.25045219926810436
1905-09-19,0.13822682190325777
1905-09-20,0.0016315668744072203
1905-09-21,-0.1897923330087752
1905-09-22,-0.3842189848844736
1905-09-23,-0.5930356607826438
1905-09-24,-0.7728294719217946
1905-09-25,-0.9440636386886494
1905-09-26,-1.045091380442122
1905-09-27,-1.097259444042745
1905-09-28,-1.034746871657306
1905-09-29,-0.931943931009544
1905-09-30,-0.7672422066352719
1905-10-01,-0.6005308087842507
1905-10-02,-0.4720381902593629
1905-10-03,-0.4178447825160005
1905-10-04,-0.41028642264563736
1905-10-05,-0.4612279115848594
1905-10-06,-0.5003924375379023
1905-10-07,-0.5718077341066192
1905-10-08,-0.6563007665486589
1905-10-09,-0.7887832824035168
1905-10-10,-0.9040723869743708
1905-10-11,-1.007958447024938
1905-10-12,-1.0657081139755684
1905-10-13,-1.0928494760755065
1905-10-14,-1.0706776839898688
1905-10-15,-1.0126527746554446
1905-10-16,-0.8788759739549388
1905-10-17,-0.7118725644783811
1905-10-18,-0.5169174963184948
1905-10-19,-0.37319549543790004
1905-10-20,-0.2647008560153254
1905-10-21,-0.20111520502958102
1905-10-22,-0.1239093620432922
1905-10-23,-0.059574460664936484
1905-10-24,0.07339217042535388
1905-10-25,0.20042229817417206
1905-10-26,0.31212385739833215
1905-10-27,0.3629623628853229
1905-10-28,0.5069562119702943
1905-10-29,0.7256167972662525
1905-10-30,0.9213139716292823
1905-10-31,1.0728395608652497
1905-11-01,1.1360528390347209
1905-11-02,1.0630746168824827
1905-11-03,0.9318245781731642
1905-11-04,0.8908355101890667
1905-11-05,0.8164974750211742
1905-11-06,0.7475962489711989
1905-11-07,0.7355148806864932
1905-11-08,0.7325262639617305
1905-11-09,0.7617773225373253
1905-11-10,0.7726312930531231
1905-11-11,0.7513552691421383
1905-11-12,0.6160524232300183
1905-11-13,0.40887139080653934
1905-11-14,0.140234091069791
1905-11-15,-0.08548604525308658
1905-11-16,-0.2833793234957194
1905-11-17,-0.45759839446075157
