Datetime,0
1905-08-28,-0.19528635
1905-08-29,-0.19024666
1905-08-30,-0.25813589
1905-08-31,-0.33763695
1905-09-01,-0.40904298
1905-09-02,-0.4451143
1905-09-03,-0.494671
1905-09-04,-0.5577204
1905-09-05,-0.6704469
1905-09-06,-0.7276212
1905-09-07,-0.7878708
1905-09-08,-0.80982023
1905-09-09,-0.80356395
1905-09-10,-0.7400481
1905-09-11,-0.65881366
1905-09-12,-0.5377088
1905-09-13,-0.38349015
1905-09-14,-0.14602779
1905-09-15,0.003076091
1905-09-16,0.14328504
1905-09-17,0.20996667
1905-09-18,0.20619808
1905-09-19,0.11919397
1905-09-20,0.011572278
1905-09-21,-0.14111589
1905-09-22,-0.29398215
1905-09-23,-0.45557347
1905-09-24,-0.5952537
1905-09-25,-0.7294462
1905-09-26,-0.8096672
1905-09-27,-0.85086805
1905-09-28,-0.8008532
1905-09-29,-0.7208262
1905-09-30,-0.59360343
1905-10-01,-0.46281832
1905-10-02,-0.36359176
1905-10-03,-0.31992018
1905-10-04,-0.31339014
1905-10-05,-0.35425374
1905-10-06,-0.38467696
1905-10-07,-0.43873143
1905-10-08,-0.502039
1905-10-09,-0.60286
1905-10-10,-0.6905357
1905-10-11,-0.7674217
1905-10-12,-0.80954903
1905-10-13,-0.82744455
1905-10-14,-0.808611
1905-10-15,-0.7599724
1905-10-16,-0.6539952
1905-10-17,-0.52286506
1905-10-18,-0.3702472
1905-10-19,-0.2589116
1905-10-20,-0.17848486
1905-10-21,-0.13212413
1905-10-22,-0.07289801
1905-10-23,-0.022326414
1905-10-24,0.08728101
1905-10-25,0.19122916
1905-10-26,0.28048477
1905-10-27,0.31595626
1905-10-28,0.41556078
1905-10-29,0.590632
1905-10-30,0.74225235
1905-10-31,0.86103606
1905-11-01,0.90956205
1905-11-02,0.8373663
1905-11-03,0.7247752
1905-11-04,0.7013402
1905-11-05,0.6401304
1905-11-06,0.5832059
1905-11-07,0.5758632
1905-11-08,0.5800814
1905-11-09,0.60735846
1905-11-10,0.6215219
1905-11-11,0.6103483
1905-11-12,0.50722635
1905-11-13,0.3450479
1905-11-14,0.12968068
1905-11-15,-0.05085556
1905-11-16,-0.20509757
1905-11-17,-0.3394823
1905-11-18,-0.47134566
1905-11-19,-0.57307166
1905-11-20,-0.65574694
1905-11-21,-0.68281126
1905-11-22,-0.6721465
1905-11-23,-0.6249651
1905-11-24,-0.49765345
1905-11-25,-0.42547253
1905-11-26,-0.39395648
1905-11-27,-0.35717353
1905-11-28,-0.32527134
1905-11-29,-0.27100486
1905-11-30,-0.24651684
1905-12-01,-0.24455687
1905-12-02,-0.31018683
1905-12-03,-0.398485
1905-12-04,-0.48193818
1905-12-05,-0.53422153
1905-12-06,-0.55023533
1905-12-07,-0.53259265
1905-12-08,-0.51674056
1905-12-09,-0.50309926
1905-12-10,-0.50759286
1905-12-11,-0.494901
1905-12-12,-0.48445204
1905-12-13,-0.4265691
1905-12-14,-0.3536226
1905-12-15,-0.35617957
1905-12-16,-0.35371244
1905-12-17,-0.31404266
1905-12-18,-0.25690413
1905-12-19,-0.17104933
1905-12-20,-0.09070384
1905-12-21,-0.0053366343
1905-12-22,0.060153153
1905-12-23,0.14184302
1905-12-24,0.19432686
1905-12-25,0.19301063
1905-12-26,0.14126976
1905-12-27,0.0753439
1905-12-28,-0.049279757
1905-12-29,-0.1916809
1905-12-30,-0.36134145
1905-12-31,-0.5247586
1906-01-01,-0.68725556
1906-01-02,-0.8205521
1906-01-03,-0.9032944
1906-01-04,-0.9332789
1906-01-05,-0.8995889
1906-01-06,-0.78655577
1906-01-07,-0.60835886
1906-01-08,-0.38324893
1906-01-09,-0.16471377
1906-01-10,0.03521668
1906-01-11,0.1954594
1906-01-12,0.3639595
