Datetime,0
1905-08-28,-0.27573526
1905-08-29,-0.23413606
1905-08-30,-0.27977657
1905-08-31,-0.32647216
1905-09-01,-0.38168192
1905-09-02,-0.38492596
1905-09-03,-0.42619532
1905-09-04,-0.493324
1905-09-05,-0.6467901
1905-09-06,-0.75911903
1905-09-07,-0.81504637
1905-09-08,-0.84039056
1905-09-09,-0.85049886
1905-09-10,-0.79347575
1905-09-11,-0.7167607
1905-09-12,-0.554929
1905-09-13,-0.35636827
1905-09-14,-0.15643662
1905-09-15,0.03601996
1905-09-16,0.21781494
1905-09-17,0.28681353
1905-09-18,0.275844
1905-09-19,0.1673829
1905-09-20,0.04011081
1905-09-21,-0.11626967
1905-09-22,-0.27747318
1905-09-23,-0.48449376
1905-09-24,-0.6508586
1905-09-25,-0.80045885
1905-09-26,-0.8779005
1905-09-27,-0.9075596
1905-09-28,-0.8476747
1905-09-29,-0.74520457
1905-09-30,-0.59702957
1905-10-01,-0.46914288
1905-10-02,-0.36468214
1905-10-03,-0.33751836
1905-10-04,-0.32871845
1905-10-05,-0.35013354
1905-10-06,-0.38318282
1905-10-07,-0.45466837
1905-10-08,-0.5471722
1905-10-09,-0.6954153
1905-10-10,-0.8034229
1905-10-11,-0.94265825
1905-10-12,-1.043106
1905-10-13,-1.0796251
1905-10-14,-1.0607593
1905-10-15,-1.0226074
1905-10-16,-0.9077942
1905-10-17,-0.75497305
1905-10-18,-0.58177274
1905-10-19,-0.44763097
1905-10-20,-0.31989422
1905-10-21,-0.23877081
1905-10-22,-0.16496776
1905-10-23,-0.11236731
1905-10-24,-0.028423157
1905-10-25,0.06564988
1905-10-26,0.14932269
1905-10-27,0.20148465
1905-10-28,0.40662313
1905-10-29,0.5215891
1905-10-30,0.6525247
1905-10-31,0.7563994
1905-11-01,0.78408897
1905-11-02,0.80348533
1905-11-03,0.7901925
1905-11-04,0.72800946
1905-11-05,0.70825803
1905-11-06,0.70351744
1905-11-07,0.7109951
1905-11-08,0.68660295
1905-11-09,0.69421476
1905-11-10,0.660135
1905-11-11,0.5846347
1905-11-12,0.41878423
1905-11-13,0.20534788
1905-11-14,-0.014833371
1905-11-15,-0.18313858
1905-11-16,-0.35060617
1905-11-17,-0.49383616
1905-11-18,-0.6340509
1905-11-19,-0.7333529
1905-11-20,-0.8201729
1905-11-21,-0.8024835
1905-11-22,-0.72111434
1905-11-23,-0.61309445
1905-11-24,-0.48346266
1905-11-25,-0.35775438
1905-11-26,-0.27864864
1905-11-27,-0.21379422
1905-11-28,-0.17980728
1905-11-29,-0.13041395
1905-11-30,-0.12806222
1905-12-01,-0.15731138
1905-12-02,-0.23542574
1905-12-03,-0.34086883
1905-12-04,-0.43436626
1905-12-05,-0.4779971
1905-12-06,-0.47686255
1905-12-07,-0.42563745
1905-12-08,-0.3935667
1905-12-09,-0.36874646
1905-12-10,-0.38500562
1905-12-11,-0.3956453
1905-12-12,-0.4283959
1905-12-13,-0.36039662
1905-12-14,-0.3264041
1905-12-15,-0.35207215
1905-12-16,-0.36635718
1905-12-17,-0.34133825
1905-12-18,-0.2998373
1905-12-19,-0.22772583
1905-12-20,-0.1751278
1905-12-21,-0.12259325
1905-12-22,-0.074907094
1905-12-23,-0.01415469
1905-12-24,0.013420829
1905-12-25,0.036238197
1905-12-26,0.015901538
1905-12-27,-0.02531049
1905-12-28,-0.12121052
1905-12-29,-0.25178257
1905-12-30,-0.42388913
1905-12-31,-0.61552024
1906-01-01,-0.8122476
1906-01-02,-0.95260704
1906-01-03,-1.0460651
1906-01-04,-1.0643672
1906-01-05,-1.0118959
1906-01-06,-0.8725147
1906-01-07,-0.6684765
1906-01-08,-0.41742137
1906-01-09,-0.17898503
1906-01-10,0.05294604
1906-01-11,0.24530679
1906-01-12,0.4447059
1906-01-13,0.6154527
1906-01-14,0.81289583
1906-01-15,0.9587649
1906-01-16,1.0803144
1906-01-17,1.1712484
1906-01-18,1.2460215
1906-01-19,1.3021194
1906-01-20,1.3684636
1906-01-21,1.4050864
1906-01-22,1.449831
1906-01-23,1.4660178
1906-01-24,1.4757667
1906-01-25,1.4615732
1906-01-26,1.4965858
1906-01-27,1.5328441
1906-01-28,1.5541509
1906-01-29,1.5224756
