Datetime,0
1905-08-28,-0.28835905
1905-08-29,-0.27622384
1905-08-30,-0.35536653
1905-08-31,-0.4360195
1905-09-01,-0.5138831
1905-09-02,-0.531181
1905-09-03,-0.5750794
1905-09-04,-0.63837856
1905-09-05,-0.786032
1905-09-06,-0.8427083
1905-09-07,-0.9101287
1905-09-08,-0.9337272
1905-09-09,-0.9318792
1905-09-10,-0.8669567
1905-09-11,-0.78398085
1905-09-12,-0.59735864
1905-09-13,-0.40905136
1905-09-14,-0.2224719
1905-09-15,-0.046435248
1905-09-16,0.13235088
1905-09-17,0.1947865
1905-09-18,0.18612519
1905-09-19,0.08446046
1905-09-20,-0.034341194
1905-09-21,-0.18013634
1905-09-22,-0.32307097
1905-09-23,-0.5200585
1905-09-24,-0.6751591
1905-09-25,-0.8177619
1905-09-26,-0.8995118
1905-09-27,-0.95325
1905-09-28,-0.9053819
1905-09-29,-0.8135714
1905-09-30,-0.6680692
1905-10-01,-0.53439504
1905-10-02,-0.42265275
1905-10-03,-0.38992232
1905-10-04,-0.39154324
1905-10-05,-0.4305677
1905-10-06,-0.47384354
1905-10-07,-0.5483778
1905-10-08,-0.6287277
1905-10-09,-0.7486395
1905-10-10,-0.8438954
1905-10-11,-0.9529058
1905-10-12,-1.0010802
1905-10-13,-1.0348682
1905-10-14,-1.0317451
1905-10-15,-0.9999821
1905-10-16,-0.89070237
1905-10-17,-0.75670063
1905-10-18,-0.605243
1905-10-19,-0.49246982
1905-10-20,-0.38965195
1905-10-21,-0.33255932
1905-10-22,-0.27604213
1905-10-23,-0.24250026
1905-10-24,-0.17111002
1905-10-25,-0.09184695
1905-10-26,-0.011073173
1905-10-27,0.059606053
1905-10-28,0.254391
1905-10-29,0.37976623
1905-10-30,0.53653604
1905-10-31,0.6730201
1905-11-01,0.732508
1905-11-02,0.7845957
1905-11-03,0.7614814
1905-11-04,0.6860658
1905-11-05,0.6643373
1905-11-06,0.6563093
1905-11-07,0.6564211
1905-11-08,0.6263763
1905-11-09,0.6363095
1905-11-10,0.618048
1905-11-11,0.5824511
1905-11-12,0.4686428
1905-11-13,0.30722347
1905-11-14,0.08987273
1905-11-15,-0.06268106
1905-11-16,-0.22942084
1905-11-17,-0.39014754
1905-11-18,-0.5563508
1905-11-19,-0.6884436
1905-11-20,-0.8119301
1905-11-21,-0.8512554
1905-11-22,-0.80918807
1905-11-23,-0.74333906
1905-11-24,-0.6556367
1905-11-25,-0.5500103
1905-11-26,-0.47363168
1905-11-27,-0.4001886
1905-11-28,-0.35269612
1905-11-29,-0.27840665
1905-11-30,-0.24541447
1905-12-01,-0.24261367
1905-12-02,-0.29475448
1905-12-03,-0.37831548
1905-12-04,-0.45957506
1905-12-05,-0.49711177
1905-12-06,-0.4984288
1905-12-07,-0.45546165
1905-12-08,-0.4311132
1905-12-09,-0.4069594
1905-12-10,-0.4185385
1905-12-11,-0.4175789
1905-12-12,-0.43477815
1905-12-13,-0.33007663
1905-12-14,-0.30245
1905-12-15,-0.33298305
1905-12-16,-0.34842896
1905-12-17,-0.32375863
1905-12-18,-0.29266393
1905-12-19,-0.24070123
1905-12-20,-0.20237166
1905-12-21,-0.15828478
1905-12-22,-0.113356076
1905-12-23,-0.055049043
1905-12-24,-0.02389822
1905-12-25,-0.020343482
1905-12-26,-0.05748203
1905-12-27,-0.10049828
1905-12-28,-0.20135574
1905-12-29,-0.3329471
1905-12-30,-0.50214547
1905-12-31,-0.6858748
