Datetime,0
1905-08-28,-0.384534
1905-08-29,-0.3772666
1905-08-30,-0.44867945
1905-08-31,-0.5322504
1905-09-01,-0.61552906
1905-09-02,-0.6477481
1905-09-03,-0.6961113
1905-09-04,-0.7572457
1905-09-05,-0.8705584
1905-09-06,-0.91289735
1905-09-07,-0.96867776
1905-09-08,-0.9749265
1905-09-09,-0.9595033
1905-09-10,-0.89300895
1905-09-11,-0.8130778
1905-09-12,-0.65804493
1905-09-13,-0.4764686
1905-09-14,-0.30160996
1905-09-15,-0.14987984
1905-09-16,-0.017349621
1905-09-17,0.03324913
1905-09-18,0.023887966
1905-09-19,-0.06480875
1905-09-20,-0.15744416
1905-09-21,-0.25970808
1905-09-22,-0.4109047
1905-09-23,-0.57867223
1905-09-24,-0.7191677
1905-09-25,-0.8535624
1905-09-26,-0.9319475
1905-09-27,-0.97729135
1905-09-28,-0.93459177
1905-09-29,-0.84944123
1905-09-30,-0.70756066
1905-10-01,-0.5762125
1905-10-02,-0.47221762
1905-10-03,-0.43577632
1905-10-04,-0.44065827
1905-10-05,-0.4687004
1905-10-06,-0.48760805
1905-10-07,-0.55755407
1905-10-08,-0.6448906
1905-10-09,-0.7650255
1905-10-10,-0.88260293
1905-10-11,-1.0020981
1905-10-12,-1.0739781
1905-10-13,-1.1214721
1905-10-14,-1.0985905
1905-10-15,-1.0701876
1905-10-16,-0.96996045
1905-10-17,-0.837581
1905-10-18,-0.6725981
1905-10-19,-0.5390871
1905-10-20,-0.40519634
1905-10-21,-0.31290835
1905-10-22,-0.22850496
1905-10-23,-0.17240189
1905-10-24,-0.10975082
1905-10-25,-0.04237774
1905-10-26,0.02760304
1905-10-27,0.09082477
1905-10-28,0.26702857
1905-10-29,0.3861477
1905-10-30,0.5745805
1905-10-31,0.72508305
1905-11-01,0.7765422
1905-11-02,0.8341264
1905-11-03,0.74654686
1905-11-04,0.6636588
1905-11-05,0.6216281
1905-11-06,0.5697069
1905-11-07,0.530153
1905-11-08,0.47589326
1905-11-09,0.4738574
1905-11-10,0.44774687
1905-11-11,0.39261225
1905-11-12,0.2575997
1905-11-13,0.0876476
1905-11-14,-0.07409643
1905-11-15,-0.22327358
1905-11-16,-0.38166493
1905-11-17,-0.5214047
1905-11-18,-0.66887605
1905-11-19,-0.79249257
1905-11-20,-0.8539689
1905-11-21,-0.877334
1905-11-22,-0.8554202
1905-11-23,-0.76484656
1905-11-24,-0.64825785
1905-11-25,-0.5445601
1905-11-26,-0.4799193
1905-11-27,-0.42024472
1905-11-28,-0.3854507
1905-11-29,-0.32002681
1905-11-30,-0.2995913
1905-12-01,-0.31113267
1905-12-02,-0.37427393
1905-12-03,-0.45813465
1905-12-04,-0.5384378
1905-12-05,-0.5763065
1905-12-06,-0.5674795
1905-12-07,-0.5265362
1905-12-08,-0.50228304
1905-12-09,-0.4775618
1905-12-10,-0.48666957
1905-12-11,-0.4715581
1905-12-12,-0.4713285
1905-12-13,-0.35604778
1905-12-14,-0.33576962
1905-12-15,-0.34951058
1905-12-16,-0.35184073
1905-12-17,-0.33030584
1905-12-18,-0.31105658
1905-12-19,-0.28454134
1905-12-20,-0.26161194
1905-12-21,-0.22766873
1905-12-22,-0.18394685
1905-12-23,-0.1080053
1905-12-24,-0.07023121
1905-12-25,-0.02782015
1905-12-26,-0.034766495
1905-12-27,-0.06970867
1905-12-28,-0.17295578
1905-12-29,-0.30690145
1905-12-30,-0.47966352
1905-12-31,-0.67423683
1906-01-01,-0.8447002
1906-01-02,-0.9884406
1906-01-03,-1.1112111
1906-01-04,-1.1830901
1906-01-05,-1.1829787
1906-01-06,-1.0640872
1906-01-07,-0.88341516
1906-01-08,-0.6452612
1906-01-09,-0.3895148
1906-01-10,-0.12884013
