Datetime,0
1905-08-28,-0.1863409
1905-08-29,-0.15506649
1905-08-30,-0.22030447
1905-08-31,-0.29289156
1905-09-01,-0.37106302
1905-09-02,-0.3867184
1905-09-03,-0.42607114
1905-09-04,-0.47783735
1905-09-05,-0.6083435
1905-09-06,-0.7400844
1905-09-07,-0.7749449
1905-09-08,-0.8085052
1905-09-09,-0.8479175
1905-09-10,-0.8195102
1905-09-11,-0.76475215
1905-09-12,-0.60364467
1905-09-13,-0.3836758
1905-09-14,-0.173069
1905-09-15,-0.0042879637
1905-09-16,0.15855506
1905-09-17,0.22630014
1905-09-18,0.21894707
1905-09-19,0.13194275
1905-09-20,0.03268985
1905-09-21,-0.11195619
1905-09-22,-0.25609165
1905-09-23,-0.41222793
1905-09-24,-0.5687634
1905-09-25,-0.6866991
1905-09-26,-0.75025004
1905-09-27,-0.8001797
1905-09-28,-0.78874415
1905-09-29,-0.736827
1905-09-30,-0.619687
1905-10-01,-0.4907766
1905-10-02,-0.37158936
1905-10-03,-0.32357794
1905-10-04,-0.3102677
1905-10-05,-0.35305193
1905-10-06,-0.40641314
1905-10-07,-0.47393098
1905-10-08,-0.5606855
1905-10-09,-0.68177
1905-10-10,-0.7778148
1905-10-11,-0.8587956
1905-10-12,-0.8955322
1905-10-13,-0.94002503
1905-10-14,-0.9377969
1905-10-15,-0.91288936
1905-10-16,-0.8192748
1905-10-17,-0.69017136
1905-10-18,-0.54683596
1905-10-19,-0.43891275
1905-10-20,-0.34487462
1905-10-21,-0.28754976
1905-10-22,-0.21057692
1905-10-23,-0.13714224
1905-10-24,-0.040782172
1905-10-25,0.045203213
1905-10-26,0.13028808
1905-10-27,0.19161892
1905-10-28,0.36113736
1905-10-29,0.5832921
1905-10-30,0.7267283
1905-10-31,0.8023564
1905-11-01,0.8239065
1905-11-02,0.8471462
1905-11-03,0.8398658
1905-11-04,0.7530984
1905-11-05,0.6965613
1905-11-06,0.65723693
1905-11-07,0.64039874
1905-11-08,0.6061484
1905-11-09,0.5881832
1905-11-10,0.5600257
1905-11-11,0.51256955
1905-11-12,0.40853998
1905-11-13,0.25920746
1905-11-14,0.060230624
1905-11-15,-0.14301176
1905-11-16,-0.30139014
1905-11-17,-0.45413044
1905-11-18,-0.6074991
1905-11-19,-0.72125745
1905-11-20,-0.8112926
1905-11-21,-0.8590913
1905-11-22,-0.78821564
1905-11-23,-0.67808825
1905-11-24,-0.58957946
1905-11-25,-0.496606
1905-11-26,-0.43453917
1905-11-27,-0.3681259
1905-11-28,-0.3217927
1905-11-29,-0.25725153
1905-11-30,-0.19047709
1905-12-01,-0.17240669
1905-12-02,-0.21729824
1905-12-03,-0.2909306
1905-12-04,-0.3765412
1905-12-05,-0.41480768
1905-12-06,-0.42058158
1905-12-07,-0.39520362
1905-12-08,-0.39122656
1905-12-09,-0.3950291
1905-12-10,-0.4188714
1905-12-11,-0.4312538
1905-12-12,-0.4451924
1905-12-13,-0.30548957
1905-12-14,-0.24410382
1905-12-15,-0.27525863
1905-12-16,-0.30682597
1905-12-17,-0.28168064
1905-12-18,-0.24313942
1905-12-19,-0.1867654
1905-12-20,-0.13666284
1905-12-21,-0.08099964
1905-12-22,-0.014444413
1905-12-23,0.077363566
1905-12-24,0.13266097
