,0
1905-04-30,0.19902202354732462
1905-05-01,0.16185619188459027
1905-05-02,0.13604951958448722
1905-05-03,0.13896697218173998
1905-05-04,0.15918690807954428
1905-05-05,0.19530638246121362
1905-05-06,0.23322505090793283
1905-05-07,0.26675337454107007
1905-05-08,0.2832379241357057
1905-05-09,0.2778042997553696
1905-05-10,0.24280995226567556
1905-05-11,0.17897469921894668
1905-05-12,0.0870820017805366
1905-05-13,-0.023340257387357816
1905-05-14,-0.14194970620385217
1905-05-15,-0.25195336322854
1905-05-16,-0.33884683404486526
1905-05-17,-0.38719577109893144
1905-05-18,-0.38900450535772435
1905-05-19,-0.3403026196287143
1905-05-20,-0.24667376355808762
1905-05-21,-0.11741501683948319
1905-05-22,0.03241711764041952
1905-05-23,0.18949692172708923
1905-05-24,0.3412035042319519
1905-05-25,0.4816524422470469
1905-05-26,0.6085613959288626
1905-05-27,0.7258786219640346
1905-05-28,0.8381346900194603
1905-05-29,0.9510966781982199
1905-05-30,1.0662203198105984
1905-05-31,1.1824527142588006
1905-06-01,1.2933126016297338
1905-06-02,1.3911491610708455
1905-06-03,1.4664852712911456
1905-06-04,1.5129853369346633
1905-06-05,1.5264520398235875
1905-06-06,1.5079620289445286
1905-06-07,1.4607554676529992
1905-06-08,1.3911363835197257
1905-06-09,1.3042129069044348
1905-06-10,1.2045834243276556
1905-06-11,1.0932915730916637
1905-06-12,0.9703056172141494
1905-06-13,0.8336747422061476
1905-06-14,0.6835100811141638
1905-06-15,0.5218169608429777
1905-06-16,0.3556974715295552
1905-06-17,0.1954494961482392
1905-06-18,0.055186359352612985
1905-06-19,-0.05148012310606401
1905-06-20,-0.11268105173218113
1905-06-21,-0.1230359067992366
1905-06-22,-0.08392979085179433
1905-06-23,-0.00574138018400272
1905-06-24,0.09516795956372118
1905-06-25,0.19777272193948864
1905-06-26,0.28207153999583634
1905-06-27,0.3317147511684807
1905-06-28,0.33897574022648624
1905-06-29,0.3049062754237315
1905-06-30,0.24038421845145685
1905-07-01,0.16201464195826065
1905-07-02,0.08945942110966812
1905-07-03,0.0393189426101882
1905-07-04,0.02253121486600254
1905-07-05,0.040622119540413115
1905-07-06,0.08701736593314491
1905-07-07,0.14788828613036464
1905-07-08,0.2073442552406013
1905-07-09,0.25053422047291585
1905-07-10,0.26870142973383404
1905-07-11,0.25995558556340836
1905-07-12,0.23035586104399142
1905-07-13,0.1903735612708261
1905-07-14,0.15246041290046897
1905-07-15,0.12594041795898905
1905-07-16,0.115255394569163
1905-07-17,0.11764776204515671
1905-07-18,0.12529702464154374
1905-07-19,0.12689045372939178
1905-07-20,0.11233934703589457
1905-07-21,0.07496903260903726
1905-07-22,0.014656866547157754
1905-07-23,-0.0630892656487734
1905-07-24,-0.14771233397402161
1905-07-25,-0.22757346011659652
1905-07-26,-0.2920768042787856
1905-07-27,-0.3351781599878245
1905-07-28,-0.35539593473120135
1905-07-29,-0.3562416105418673
1905-07-30,-0.343331539648403
1905-07-31,-0.32295496015815073
1905-08-01,-0.29899090783291604
