Datetime,0
1946-04-30,1.258506346555512
1946-05-01,1.0186389448877244
1946-05-02,0.6589561085704893
1946-05-03,0.23215956729117995
1946-05-04,-0.19007697564590553
1946-05-05,-0.5332773213706695
1946-05-06,-0.7375330783589799
1946-05-07,-0.7714413170900914
1946-05-08,-0.6389447243004622
1946-05-09,-0.37740567442258705
1946-05-10,-0.0476750216360251
1946-05-11,0.28093353831213086
1946-05-12,0.5465966526492122
1946-05-13,0.7076675395190924
1946-05-14,0.7490620916583233
1946-05-15,0.6812711579218685
1946-05-16,0.5330699499196943
1946-05-17,0.3406836721651979
1946-05-18,0.13692575298612267
1946-05-19,-0.05651798875657892
1946-05-20,-0.23175549336451604
1946-05-21,-0.39214988971490505
1946-05-22,-0.5460796359742001
1946-05-23,-0.6995606914664666
1946-05-24,-0.8504633605863997
1946-05-25,-0.9863393416444152
1946-05-26,-1.0865535896719682
1946-05-27,-1.1279470714238191
1946-05-28,-1.0921157757889588
1946-05-29,-0.9719211117699743
1946-05-30,-0.7751560874540443
1946-05-31,-0.5242356164291672
1946-06-01,-0.25202186903633655
1946-06-02,0.004970471073070255
1946-06-03,0.21406216259527042
1946-06-04,0.3526078013362446
1946-06-05,0.41145455615581605
1946-06-06,0.39511256747139906
1946-06-07,0.31904328647067404
1946-06-08,0.20518109967924808
1946-06-09,0.07707956423002549
1946-06-10,-0.04410809059864374
1946-06-11,-0.14211491059992645
1946-06-12,-0.20643064432978245
1946-06-13,-0.23197147706763133
1946-06-14,-0.21818783245799192
1946-06-15,-0.16816934907138062
1946-06-16,-0.08801188868872696
1946-06-17,0.013634629205491307
1946-06-18,0.12615009796145005
1946-06-19,0.2379851769909514
1946-06-20,0.338276507395686
1946-06-21,0.41881985840093305
1946-06-22,0.4758787997446853
1946-06-23,0.5111749941131829
1946-06-24,0.5315311654037828
1946-06-25,0.5470017360081553
1946-06-26,0.5678159321237578
1946-06-27,0.6009048565920352
1946-06-28,0.6470234885701319
1946-06-29,0.6994108282145314
1946-06-30,0.7445573539780564
1946-07-01,0.7650717170868354
1946-07-02,0.7440297978722624
1946-07-03,0.669732775230323
1946-07-04,0.5396338803293412
1946-07-05,0.3623647084011278
1946-07-06,0.15724997111084374
1946-07-07,-0.04868653741956732
1946-07-08,-0.22561907860700162
1946-07-09,-0.3466747240396184
1946-07-10,-0.3933200252723906
1946-07-11,-0.35925475516640915
1946-07-12,-0.252021493517007
1946-07-13,-0.0920122000924886
1946-07-14,0.09094390126959763
1946-07-15,0.26278715632578764
1946-07-16,0.39129422515073886
1946-07-17,0.4519221310805297
1946-07-18,0.4323723108669818
1946-07-19,0.33500995806246797
1946-07-20,0.17661542520544374
1946-07-21,-0.014599845181959635
1946-07-22,-0.2042683839432204
1946-07-23,-0.3585044605859592
1946-07-24,-0.4506241359101647
1946-07-25,-0.46654796855880276
1946-07-26,-0.40766809081613686
1946-07-27,-0.2904463151612485
1946-07-28,-0.1427190180290875
1946-07-29,0.0025380259621971338
1946-07-30,0.11458448120487728
1946-07-31,0.17169959304254287
1946-08-01,0.1657485339887139
1946-08-02,0.10344105001984148
1946-08-03,0.004036860917531117
1946-08-04,-0.1058222623877856
1946-08-05,-0.19872960203310655
1946-08-06,-0.2528116688472461
1946-08-07,-0.25610033435910834
1946-08-08,-0.20799037820296248
1946-08-09,-0.11768050858867653
1946-08-10,-0.00037565324148677143
1946-08-11,0.1273721694073127
1946-08-12,0.25167076208223416
1946-08-13,0.3634871103773036
1946-08-14,0.4586049109132302
1946-08-15,0.5357374264618661
1946-08-16,0.5938462248452256
1946-08-17,0.6299652833188937
1946-08-18,0.6385885449229073
1946-08-19,0.6130335901358189
1946-08-20,0.5483756885337632
1946-08-21,0.44485268772649933
1946-08-22,0.3103328083336796
1946-08-23,0.16064543748286755
1946-08-24,0.01725023999260559
1946-08-25,-0.09735604830685358
1946-08-26,-0.16524007960917256
1946-08-27,-0.17790591860669555
1946-08-28,-0.13879957153158032
1946-08-29,-0.062464593243771814
1946-08-30,0.029588307135599325
1946-08-31,0.11514808788126539
1946-09-01,0.1777925256531648
1946-09-02,0.21151847019067774
1946-09-03,0.22194920761527812
1946-09-04,0.22361775939491005
1946-09-05,0.23410574680715057
1946-09-06,0.26690114672984877
1946-09-07,0.3253565407734768
1946-09-08,0.3998844803261166
1946-09-09,0.4695629673891284
1946-09-10,0.5079237798425801
1946-09-11,0.49129598757676046
1946-09-12,0.4071316267315155
1946-09-13,0.2595772943265945
1946-09-14,0.07026362584628572
1946-09-15,-0.12632152023407087
1946-09-16,-0.29184177571633857
1946-09-17,-0.39503844231855983
1946-09-18,-0.42137499216440427
1946-09-19,-0.37841657383669575
1946-09-20,-0.2950959052740064
1946-09-21,-0.21475443435930533
1946-09-22,-0.18367873611050947
1946-09-23,-0.23822737051124124
1946-09-24,-0.3941411214725198
1946-09-25,-0.6410864690355706
1946-09-26,-0.9440463288973019
1946-09-27,-1.2512602739670238
1946-09-28,-1.5065889053110824
1946-09-29,-1.6629679663173909
1946-09-30,-1.6933736946532696
1946-10-01,-1.5964969635851751
1946-10-02,-1.3958702597511952
1946-10-03,-1.1330341907632917
1946-10-04,-0.8569188322201656
1946-10-05,-0.6124937779382941
1946-10-06,-0.4316852276291419
1946-10-07,-0.3286394020250376
1946-10-08,-0.2999625736968964
1946-10-09,-0.32907114523105574
1946-10-10,-0.39271179777635346
1946-10-11,-0.4673702783807759
1946-10-12,-0.533728526221129
1946-10-13,-0.5783388090082939
1946-10-14,-0.5928618761385642
1946-10-15,-0.5721242945148136
1946-10-16,-0.5125625153825593
1946-10-17,-0.41224044932315046
1946-10-18,-0.2727182187871232
1946-10-19,-0.10198045055948146
1946-10-20,0.08315803192277904
1946-10-21,0.2569140241075667
1946-10-22,0.3878197281647725
1946-10-23,0.4453951222199936
1946-10-24,0.4087864018100446
1946-10-25,0.27486484571866504
1946-10-26,0.06294560671748932
1946-10-27,-0.18608655913522218
1946-10-28,-0.416974810041558
1946-10-29,-0.5724179894439424
1946-10-30,-0.6075743394273295
1946-10-31,-0.5027850210890108
1946-11-01,-0.2707103687103093
1946-11-02,0.044586634465416865
1946-11-03,0.37688364559925025
1946-11-04,0.6532368938724354
1946-11-05,0.8115971713686597
1946-11-06,0.8158284282322456
1946-11-07,0.6639929185898795
1946-11-08,0.38764768855299303
1946-11-09,0.042470813948829296
1946-11-10,-0.3069733278472859
1946-11-11,-0.6038730674780459
1946-11-12,-0.8124568647766285
1946-11-13,-0.9243085569741373
