,0
1905-04-30,-0.4566712639378794
1905-05-01,-0.545661543964212
1905-05-02,-0.6143338418970158
1905-05-03,-0.6615332638907917
1905-05-04,-0.6885159685781002
1905-05-05,-0.6986488661826031
1905-05-06,-0.6972176079297528
1905-05-07,-0.6900222280552899
1905-05-08,-0.6806298713750413
1905-05-09,-0.6682889366809127
1905-05-10,-0.6474757413401657
1905-05-11,-0.6083002548713523
1905-05-12,-0.5386331992856029
1905-05-13,-0.429944907920197
1905-05-14,-0.2842104884174603
1905-05-15,-0.11461984452082453
1905-05-16,0.062409862832749116
1905-05-17,0.23679834875017275
1905-05-18,0.40729517822753575
1905-05-19,0.5758247889705048
1905-05-20,0.7392332098547905
1905-05-21,0.8850053357837036
1905-05-22,0.9947242886777753
1905-05-23,1.0534570518280326
1905-05-24,1.058110683847179
1905-05-25,1.0188190700874744
1905-05-26,0.9535178625594726
1905-05-27,0.8797218137575308
1905-05-28,0.8070661411865491
1905-05-29,0.7334630771909001
1905-05-30,0.6472635989995338
1905-05-31,0.5346563487747034
1905-06-01,0.38766817596486736
1905-06-02,0.2086342264237523
1905-06-03,0.010715448858802754
1905-06-04,-0.18467829157128313
1905-06-05,-0.35364447358398465
1905-06-06,-0.47735398777854976
1905-06-07,-0.5474321855704546
1905-06-08,-0.5662389797590065
1905-06-09,-0.5427988733299137
1905-06-10,-0.48710974427367204
1905-06-11,-0.40582538241012167
1905-06-12,-0.30185799446426076
1905-06-13,-0.17799880982723004
1905-06-14,-0.04117501561888999
1905-06-15,0.09687539118740089
1905-06-16,0.2236973539221187
1905-06-17,0.33170888715906355
1905-06-18,0.42015943807698164
1905-06-19,0.4916275866470592
1905-06-20,0.5467913251555796
1905-06-21,0.582624902307026
1905-06-22,0.594827759798198
1905-06-23,0.5808398106973166
1905-06-24,0.540446075199453
1905-06-25,0.47484498655145313
1905-06-26,0.38691142158009617
1905-06-27,0.2836325716151737
1905-06-28,0.17871114663660315
1905-06-29,0.09180764847937528
1905-06-30,0.04242012996317744
1905-07-01,0.04076346572405733
1905-07-02,0.08179524078637132
1905-07-03,0.14730121177023675
1905-07-04,0.21479080299143732
1905-07-05,0.26674953832197273
1905-07-06,0.2947029131428232
1905-07-07,0.29774671428004335
1905-07-08,0.2789814649308133
1905-07-09,0.24307208304146716
1905-07-10,0.19566753370676598
1905-07-11,0.14360652285188177
1905-07-12,0.09489970103253552
1905-07-13,0.05821695946340151
1905-07-14,0.041928421053905526
1905-07-15,0.05250421113946885
1905-07-16,0.09153137293377796
1905-07-17,0.1517402265941814
1905-07-18,0.2158222557911707
1905-07-19,0.2624488759789079
1905-07-20,0.2779855848523888
1905-07-21,0.2655007764739582
1905-07-22,0.2434316015345942
1905-07-23,0.23461069530738532
1905-07-24,0.25350496567072395
1905-07-25,0.29927987824078817
1905-07-26,0.35723669644139044
1905-07-27,0.4063127917062612
1905-07-28,0.42755106485334504
1905-07-29,0.40894032052545337
1905-07-30,0.3460429177826325
1905-07-31,0.24125564849027326
1905-08-01,0.10387802018387164
1905-08-02,-0.04960858845169512
1905-08-03,-0.19752966118005671
1905-08-04,-0.3191911220690869
1905-08-05,-0.40319589317376425
1905-08-06,-0.45179616700109404
1905-08-07,-0.47684300865095486
1905-08-08,-0.48994783665372665
1905-08-09,-0.4946855810275783
1905-08-10,-0.48651645916378117
1905-08-11,-0.45888178484436015
1905-08-12,-0.40914626770061674
1905-08-13,-0.33996071893552565
1905-08-14,-0.256698143316772
1905-08-15,-0.1640551663596328
1905-08-16,-0.06399203975397395
1905-08-17,0.04411462031680739
1905-08-18,0.16091788548653524
1905-08-19,0.2830133916081639
1905-08-20,0.3997603879110655
1905-08-21,0.49430895127821095
1905-08-22,0.5502937008612316
1905-08-23,0.5609782239271721
1905-08-24,0.5343199233488525
1905-08-25,0.48999277850084455
1905-08-26,0.4506681129331198
1905-08-27,0.4331523737677086
1905-08-28,0.4432893261440767
1905-08-29,0.47539649850598065
1905-08-30,0.5153792254257994
1905-08-31,0.5465635128622554
1905-09-01,0.5569049596419704
1905-09-02,0.5443314351012701
1905-09-03,0.5160875220558278
1905-09-04,0.48183057760807474
1905-09-05,0.44620880350353986
1905-09-06,0.40703066647859554
1905-09-07,0.359001098244995
1905-09-08,0.29838449295611874
1905-09-09,0.22542452229230286
1905-09-10,0.1444949509448039
1905-09-11,0.06250954438999916
1905-09-12,-0.014190352684224763
1905-09-13,-0.08305136453085389
1905-09-14,-0.1459475569246967
1905-09-15,-0.20596883278431016
1905-09-16,-0.2628780969660438
1905-09-17,-0.31152134147666954
1905-09-18,-0.3441494787109429
1905-09-19,-0.3536129247725988
1905-09-20,-0.33531891588005536
1905-09-21,-0.28905075436984096
1905-09-22,-0.22151390602717913
1905-09-23,-0.14744912375222424
1905-09-24,-0.08641659784389334
1905-09-25,-0.055607612850023205
1905-09-26,-0.06256681217002204
1905-09-27,-0.10224343863660464
1905-09-28,-0.16065408794002284
