,0
1905-04-30,-0.801807481751316
1905-05-01,-0.5940512287496609
1905-05-02,-0.6077338316545454
1905-05-03,-0.5998432475192076
1905-05-04,-0.6487073633610945
1905-05-05,-0.6757359305454947
1905-05-06,-0.7248545141123939
1905-05-07,-0.7499029537229189
1905-05-08,-0.7830352484783618
1905-05-09,-0.7890943297021393
1905-05-10,-0.7863485112212606
1905-05-11,-0.7402418229844164
1905-05-12,-0.6622923004748196
1905-05-13,-0.5285503969247323
1905-05-14,-0.3618479074367923
1905-05-15,-0.15842534400275024
1905-05-16,0.05176269349117768
1905-05-17,0.27312570149286475
1905-05-18,0.48722115729202176
1905-05-19,0.7022578765231973
1905-05-20,0.8956914373257543
1905-05-21,1.0600222301711024
1905-05-22,1.161176525904463
1905-05-23,1.1919553000152556
1905-05-24,1.1400700788757971
1905-05-25,1.0306239697881683
1905-05-26,0.8822042747912023
1905-05-27,0.7319897760229389
1905-05-28,0.5898383731341491
1905-05-29,0.46653648821580385
1905-05-30,0.344271011141716
1905-05-31,0.2171562405348965
1905-06-01,0.0709124702950745
1905-06-02,-0.0830394710543054
1905-06-03,-0.23731334368773718
1905-06-04,-0.3666871708363705
1905-06-05,-0.46086904445515386
1905-06-06,-0.5033552763617514
1905-06-07,-0.49879526864579204
1905-06-08,-0.44899053968690783
1905-06-09,-0.375077803393953
1905-06-10,-0.2901824891352174
1905-06-11,-0.2153050099271425
1905-06-12,-0.15174814673837334
1905-06-13,-0.10121306395855204
1905-06-14,-0.04810683819427618
1905-06-15,0.014117960232124728
1905-06-16,0.09671967589162478
1905-06-17,0.19287535193087668
1905-06-18,0.29819918761676506
1905-06-19,0.39620151105230883
1905-06-20,0.4801680874674903
1905-06-21,0.5372700893053816
1905-06-22,0.5673740306613133
1905-06-23,0.5661341165146007
1905-06-24,0.5408045962126465
1905-06-25,0.4920619010651598
1905-06-26,0.42980690378452424
1905-06-27,0.35776229998882936
1905-06-28,0.2890043934747186
1905-06-29,0.22850885957413938
1905-06-30,0.18516103473874163
1905-07-01,0.15404378208305378
1905-07-02,0.13061371223301327
1905-07-03,0.10005949729225827
1905-07-04,0.05818489277769184
1905-07-05,0.0016478660301058323
1905-07-06,-0.060387891404502764
1905-07-07,-0.12573336299295398
1905-07-08,-0.18973120805067714
1905-07-09,-0.2567390622526474
1905-07-10,-0.321696345830667
1905-07-11,-0.37882426026348437
1905-07-12,-0.410668576098168
1905-07-13,-0.4073333088472747
1905-07-14,-0.36183101649511296
1905-07-15,-0.28561075910719447
1905-07-16,-0.1940519798330951
1905-07-17,-0.11124972693067978
1905-07-18,-0.05085326604438825
1905-07-19,-0.02247586945008785
1905-07-20,-0.019205039516550337
1905-07-21,-0.031151289578680325
1905-07-22,-0.03972205228815148
1905-07-23,-0.03537060590617405
1905-07-24,-0.012623580479407592
1905-07-25,0.018067148466136454
1905-07-26,0.04538328500396395
1905-07-27,0.05412059008742512
1905-07-28,0.03995301653001462
1905-07-29,-0.0016145311348226
1905-07-30,-0.06820896072871088
1905-07-31,-0.16067837484065928
1905-08-01,-0.2706444470160627
1905-08-02,-0.3886544546460736
1905-08-03,-0.49720235421115744
1905-08-04,-0.5863137646110309
1905-08-05,-0.6500156817864842
1905-08-06,-0.6965560291410152
1905-08-07,-0.7334553509900158
1905-08-08,-0.7675800944243001
1905-08-09,-0.7908822917751603
1905-08-10,-0.7925645613978067
1905-08-11,-0.7597217430830381
1905-08-12,-0.6936478551519506
1905-08-13,-0.6006757102080968
1905-08-14,-0.4936823664381691
1905-08-15,-0.3769587218129664
1905-08-16,-0.2533039791936388
1905-08-17,-0.11929812169525822
1905-08-18,0.021386993757132572
