date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
1974-06-01,34.398438,46.734375,-73.703125,-102.125,105.0625,27.28125,-120.421875,1.8984375,10.921875,207.50781,-40.75,77.984375,1.63447,1.2030399999999999
1974-06-02,111.30469,131.57031,-110.66406,-125.02344,-60.773438,74.35155999999999,-37.953125,1.21875,-7.375,133.14061999999998,-57.625,53.429688,1.60289,1.01512
1974-06-03,160.1875,191.38281,-118.609375,-116.046875,-53.523438,136.42969,172.23438000000002,12.6171875,21.3125,52.820312,-62.492188,9.8671875,1.51625,1.08551
1974-06-04,158.05469,185.17188000000002,-121.52344,-179.21094,-58.171875,181.52344,203.14844,30.085938,-35.015625,-1.46875,-31.351562,63.289062,1.50981,1.0357299999999998
1974-06-05,65.89844000000001,169.94531,-27.40625,-202.5,18.273438,131.64061999999998,149.78906,109.625,32.640625,35.289062,-116.1875,-9.296875,1.5590600000000001,1.30518
1974-06-06,115.72656,163.71094,-39.25,-107.92969,-55.171875,41.78125,67.14844000000001,151.25,-60.703125,-26.914062,-58.992188,56.109375,1.20626,1.62889
1974-06-07,109.53906,170.46875,-127.05469,-57.484375,-183.5,150.94531,47.226562,218.94531,-162.04688000000002,-171.07811999999998,-24.757812,30.523438,0.61110097,1.7224800999999998
1974-06-08,47.351562,123.21875,-111.8125,-212.16406,-197.71875,154.14061999999998,52.03125,90.71094000000001,-222.39844,-272.20312,-99.47655999999999,-72.07030999999999,0.326395,1.7781799999999999
1974-06-09,-42.84375,-13.0390625,-104.515625,-363.97656,-175.80469,65.36719000000001,-11.4453125,-59.4375,-209.73438,-182.28906,-170.14061999999998,-135.65625,0.09382820130000001,1.35694
1974-06-10,-157.03125,-117.296875,-112.16406,-686.90625,-215.76562,65.625,-128.1875,-177.5,-210.0625,-40.335938,-194.74219,-231.23438,-0.08612629769999999,0.77547598
1974-06-11,-267.22656,-141.54688000000002,-153.74219,-1126.9531,-116.60156,-16.078125,-298.20312,-213.49219,-240.375,20.664062,-139.26561999999998,-317.8125,0.111394,0.389534
1974-06-12,-305.40625,-200.79688000000002,-221.26562,-980.125,-46.296875,-62.742188,-452.4922,-145.39844,-196.66406,53.703125,-210.71875,-222.36719,0.12048900000000001,0.0138852
1974-06-13,-283.58594,-204.03125,-295.71094,-515.40625,-171.85156,-86.36719000000001,-507.03905999999995,-111.21875,-133.92969,58.78125,-274.07812,-171.91406,0.0192805994,-0.21766999
1974-06-14,-231.74219,-215.26562,-219.07812,-143.80469,-163.25781,-44.945312,-612.85156,-70.953125,-113.171875,2.8984375,-244.34375,-105.44531,-0.10436,-0.38104999
1974-06-15,-218.89062,-236.48438,-173.36719,-190.3125,-52.515625,-164.47656,-673.9219,13.390625,-25.375,-75.9375,-160.5,-184.95311999999998,-0.18294001,-0.64534998
1974-06-16,-112.02344,-155.6875,-158.57811999999998,-32.921875,-102.63280999999999,-132.96094,-349.2422,168.82811999999998,-2.546875,-132.74219,-217.55469,-109.4375,-0.23596001,-0.47106999
1974-06-17,72.875,14.125,-208.69531,135.36719,-48.585938,30.609375,41.195312,298.35156,-101.671875,-157.5,-132.48438000000002,76.10155999999999,-0.49869001,-0.48752001
1974-06-18,42.789062,39.953125,-208.71875,111.55469,70.61719000000001,210.22656,98.38280999999999,225.96875,-184.75781,-185.21875,-10.296875,31.664062,-0.56980002,-0.36398
1974-06-19,0.734375,-38.195312,-41.648438,61.648438,13.9765625,69.89844000000001,-48.65625,100.671875,-87.78905999999999,-46.90625,-19.96875,6.2578125,-0.69502997,-0.35556999
1974-06-20,-27.289062,-84.328125,-16.476562,74.64844000000001,-75.50780999999999,-105.375,-24.929688,58.460938,-26.765625,40.453125,-125.50781,-3.1171875,-0.72915,-0.47646001
1974-06-21,47.71875,22.5625,-237.20312,136.55469,-122.828125,-45.59375,119.57031,76.35155999999999,-184.6875,-21.15625,-166.90625,54.539062,-1.09443,-0.83275002
