,0
1905-04-30,-0.6457304674450557
1905-05-01,-0.5723763595610918
1905-05-02,-0.5814878771701095
1905-05-03,-0.5791145296848993
1905-05-04,-0.5910368320958624
1905-05-05,-0.5941115967848701
1905-05-06,-0.6042477309904957
1905-05-07,-0.6095972798486606
1905-05-08,-0.6200138679070174
1905-05-09,-0.6223636058699539
1905-05-10,-0.6160073332996494
1905-05-11,-0.582809096942871
1905-05-12,-0.5178283175417855
1905-05-13,-0.40949679877325107
1905-05-14,-0.26649239944490105
1905-05-15,-0.096190152496885
1905-05-16,0.08358807916298361
1905-05-17,0.2692379666834248
1905-05-18,0.4558914080417547
1905-05-19,0.6468382842803606
1905-05-20,0.8315620958182981
1905-05-21,0.9959003408046992
1905-05-22,1.1138677235106373
1905-05-23,1.1706451847874864
1905-05-24,1.1609315897731936
1905-05-25,1.1018341815842962
1905-05-26,1.0150772797075793
1905-05-27,0.9253686293164747
1905-05-28,0.8407715471513952
1905-05-29,0.7585312043977831
1905-05-30,0.6609729326222797
1905-05-31,0.5345358436541845
1905-06-01,0.3710952932367601
1905-06-02,0.17972972040950508
1905-06-03,-0.02343835138109769
1905-06-04,-0.21335122282270835
1905-06-05,-0.3696952778078004
1905-06-06,-0.4753433692630127
1905-06-07,-0.5264367439917217
1905-06-08,-0.5260028066647247
1905-06-09,-0.4880934180068419
1905-06-10,-0.4267496376101403
1905-06-11,-0.35626868562121417
1905-06-12,-0.2811660378742214
1905-06-13,-0.20231574902318394
1905-06-14,-0.11506692755763603
1905-06-15,-0.01921191061672456
1905-06-16,0.08424713745975226
1905-06-17,0.18869639646451905
1905-06-18,0.2895157862459694
1905-06-19,0.3800106266340248
1905-06-20,0.45556677660319944
1905-06-21,0.5084028932570541
1905-06-22,0.5339947326610313
1905-06-23,0.5285030785758449
1905-06-24,0.4939301075044259
1905-06-25,0.43287450574732356
1905-06-26,0.35269417307849826
1905-06-27,0.2618245116951462
1905-06-28,0.17428394714876239
1905-06-29,0.10368757673538084
1905-06-30,0.06311083020743477
1905-07-01,0.05560633369361659
1905-07-02,0.07500296709659088
1905-07-03,0.10464853951857417
1905-07-04,0.12915205293387597
1905-07-05,0.1379794503085609
1905-07-06,0.13086623005862166
1905-07-07,0.11049827986526929
1905-07-08,0.08174203231294938
1905-07-09,0.04682764470018072
1905-07-10,0.010772689333727187
1905-07-11,-0.02017962427577949
1905-07-12,-0.036104016876382455
1905-07-13,-0.030467688847238467
1905-07-14,-0.0007974127352798482
1905-07-15,0.04636227419170319
1905-07-16,0.10001734857507245
1905-07-17,0.1449280945510297
1905-07-18,0.1691779445211971
1905-07-19,0.16589092438957156
1905-07-20,0.1398436393699981
1905-07-21,0.10412624305426336
1905-07-22,0.07776357973041288
1905-07-23,0.07451157497383169
1905-07-24,0.09900143258272565
1905-07-25,0.1422557385425905
1905-07-26,0.18881533956327087
1905-07-27,0.2213653042846047
1905-07-28,0.22916603546434378
1905-07-29,0.20614072792076843
1905-07-30,0.15160678731621502
1905-07-31,0.06693127968915538
1905-08-01,-0.040417888541584235
1905-08-02,-0.15875297981217035
1905-08-03,-0.2719968549483086
1905-08-04,-0.367884852661826
1905-08-05,-0.4413623340382796
1905-08-06,-0.4985804651945249
1905-08-07,-0.5488635887723934
1905-08-08,-0.597792427687173
1905-08-09,-0.6389798276164877
1905-08-10,-0.659339984631055
1905-08-11,-0.6458999892703492
1905-08-12,-0.5960060539839619
1905-08-13,-0.5156937103074852
1905-08-14,-0.416446104862519
1905-08-15,-0.3064683877302416
1905-08-16,-0.19007416751235245
1905-08-17,-0.06689390310363141
1905-08-18,0.06184426544913854
1905-08-19,0.1912031164762354
1905-08-20,0.3082434132540579
1905-08-21,0.396831738887532
1905-08-22,0.44335499741169415
1905-08-23,0.44769372346062564
1905-08-24,0.42393565649127346
1905-08-25,0.395995802777032
1905-08-26,0.38392753548406156
1905-08-27,0.3968646560360045
1905-08-28,0.42907340255017634
1905-08-29,0.46648068773609275
1905-08-30,0.4917410850373446
1905-08-31,0.4928251276516011
1905-09-01,0.4660837216615983
1905-09-02,0.42013339015154066
1905-09-03,0.3702021887459736
1905-09-04,0.3309903355227629
1905-09-05,0.30615866206252607
1905-09-06,0.28873776743204144
1905-09-07,0.26555633203425116
1905-09-08,0.22772609348932757
1905-09-09,0.1738735941590403
1905-09-10,0.11119031339417962
1905-09-11,0.048428001580835545
1905-09-12,-0.008284745196551035
1905-09-13,-0.06057248587003933
1905-09-14,-0.11491812329881962
1905-09-15,-0.17913659614898006
1905-09-16,-0.2542925392129067
1905-09-17,-0.3336981482014042
1905-09-18,-0.4036700366939387
1905-09-19,-0.45002737676691895
1905-09-20,-0.46040980564489054
1905-09-21,-0.4292212459729157
1905-09-22,-0.3591432430473981
1905-09-23,-0.26437599434708403
1905-09-24,-0.16654205409951373
1905-09-25,-0.08970955169949507
1905-09-26,-0.050519129061801324
1905-09-27,-0.053777345023109546
1905-09-28,-0.09069629033617863
1905-09-29,-0.14667886280066056
1905-09-30,-0.20770769123786137
1905-10-01,-0.2660901642505445
1905-10-02,-0.3182120061757435
1905-10-03,-0.36390805815343086
1905-10-04,-0.40404585039318697
1905-10-05,-0.4416725734414635
1905-10-06,-0.4783369400458972
1905-10-07,-0.5122574984008774
1905-10-08,-0.5357083324343843
1905-10-09,-0.5391582811201285
1905-10-10,-0.5133872323193175
1905-10-11,-0.45257650116422743
1905-10-12,-0.3534195746779202
1905-10-13,-0.21857893781546683
1905-10-14,-0.05799869329195498
1905-10-15,0.1095331358843783
1905-10-16,0.2620237989905432
1905-10-17,0.3795504569629331
1905-10-18,0.4524440771371552
1905-10-19,0.4856139026534685
