Datetime,0
1946-04-30,0.056148254025477656
1946-05-01,0.3714594451778423
1946-05-02,0.6174505189842594
1946-05-03,0.7483650514588968
1946-05-04,0.7397578994900157
1946-05-05,0.5951350121183473
1946-05-06,0.34588000531978996
1946-05-07,0.04447068472871776
1946-05-08,-0.24724808681003146
1946-05-09,-0.471716117271306
1946-05-10,-0.5878050721911129
1946-05-11,-0.5785503465733053
1946-05-12,-0.4528270846524883
1946-05-13,-0.2409729947430699
1946-05-14,0.014088702627791357
1946-05-15,0.2676311233874992
1946-05-16,0.4829351192650509
1946-05-17,0.6377630315983436
1946-05-18,0.7262304852420766
1946-05-19,0.7561643399085388
1946-05-20,0.7432467790311535
1946-05-21,0.7039944849259926
1946-05-22,0.6497388711994424
1946-05-23,0.583278378121484
1946-05-24,0.4989553234162269
1946-05-25,0.3858581259204097
1946-05-26,0.23296745404965166
1946-05-27,0.03458137001473374
1946-05-28,-0.20563102150736948
1946-05-29,-0.4731317699953308
1946-05-30,-0.7440031667584943
1946-05-31,-0.9890400129810751
1946-06-01,-1.179404187241785
1946-06-02,-1.292455296120702
1946-06-03,-1.3163939720055213
1946-06-04,-1.2527014751132606
1946-06-05,-1.115912005231695
1946-06-06,-0.9308604346514633
1946-06-07,-0.7280658519557107
1946-06-08,-0.538240872370081
1946-06-09,-0.38701640384446306
1946-06-10,-0.2908544258636406
1946-06-11,-0.25483907206976636
1946-06-12,-0.27265881524058616
1946-06-13,-0.328690304890302
1946-06-14,-0.4017282078895564
1946-06-15,-0.4696236257835385
1946-06-16,-0.5139335478074168
1946-06-17,-0.5236721097553492
1946-06-18,-0.49740413274880585
1946-06-19,-0.4432242467829434
1946-06-20,-0.3765832281869697
1946-06-21,-0.31638672025550524
1946-06-22,-0.2802040275224849
1946-06-23,-0.2796825514328571
1946-06-24,-0.31728313773501465
1946-06-25,-0.3851984448183665
1946-06-26,-0.46682444766203995
1946-06-27,-0.5405290927939809
1946-06-28,-0.5848571999851938
1946-06-29,-0.5838935017864998
1946-06-30,-0.5314056902898471
1946-07-01,-0.4326562490353724
1946-07-02,-0.30335332717442326
1946-07-03,-0.16595980214661685
1946-07-04,-0.04429147847711204
1946-07-05,0.04219363200394838
1946-07-06,0.08292407685651607
1946-07-07,0.07839719114226174
1946-07-08,0.03950259414005472
1946-07-09,-0.01573452434546399
1946-07-10,-0.06701388827673962
1946-07-11,-0.09684674663133866
1946-07-12,-0.09449975250703915
1946-07-13,-0.05783298254476124
1946-07-14,0.0072634232453891185
1946-07-15,0.0894136260790305
1946-07-16,0.17532002711834613
1946-07-17,0.2531798510076409
1946-07-18,0.3149647140602419
1946-07-19,0.3570541345121252
1946-07-20,0.37932113823358693
1946-07-21,0.38328952268199595
1946-07-22,0.3702431315829861
1946-07-23,0.3400897298395538
1946-07-24,0.2914098334135391
1946-07-25,0.22260242078329304
1946-07-26,0.13357286210716976
1946-07-27,0.02716958181236015
1946-07-28,-0.09034500737217385
1946-07-29,-0.2101355448307643
1946-07-30,-0.3227729255995218
1946-07-31,-0.42070237230966256
1946-08-01,-0.5003039113057972
1946-08-02,-0.5627328774222262
1946-08-03,-0.6131258368070609
1946-08-04,-0.6583342068948107
1946-08-05,-0.7038986752154052
1946-08-06,-0.7512995340329468
1946-08-07,-0.796484832261502
1946-08-08,-0.8302875725708133
1946-08-09,-0.8407210539098532
1946-08-10,-0.8164999646167187
1946-08-11,-0.7506981262140218
1946-08-12,-0.643378322289889
1946-08-13,-0.5023472634322138
1946-08-14,-0.341793527579817
1946-08-15,-0.17925062337566913
1946-08-16,-0.031854654686535255
1946-08-17,0.08694493858475913
1946-08-18,0.16927373097708207
1946-08-19,0.21290128772859856
1946-08-20,0.21972627111606294
1946-08-21,0.19345457527933732
1946-08-22,0.13748209296249148
1946-08-23,0.053841493178281116
1946-08-24,-0.056403696319124674
1946-08-25,-0.19155110528402733
1946-08-26,-0.347192613521497
1946-08-27,-0.514669433110627
1946-08-28,-0.6808705242147695
1946-08-29,-0.8297063092618479
1946-08-30,-0.9449524954014925
1946-08-31,-1.0136152063747965
1946-09-01,-1.0287286020465043
1946-09-02,-0.9906580139227562
1946-09-03,-0.9064920954216928
1946-09-04,-0.7877787075429
1946-09-05,-0.6474374590355569
