,0
1905-04-30,0.44309717681267535
1905-05-01,0.2339156160217864
1905-05-02,0.21198283003804574
1905-05-03,0.1448849446973371
1905-05-04,0.1559859471526785
1905-05-05,0.14360894769643873
1905-05-06,0.17024770449406745
1905-05-07,0.16240309615305493
1905-05-08,0.16021855590301476
1905-05-09,0.10815979554908586
1905-05-10,0.04294514965962515
1905-05-11,-0.06543062177292179
1905-05-12,-0.1688535107711131
1905-05-13,-0.28144872351116224
1905-05-14,-0.36734381644667774
1905-05-15,-0.45567545475542176
1905-05-16,-0.5307059524994172
1905-05-17,-0.6179918591114671
1905-05-18,-0.6858951551968101
1905-05-19,-0.731410117362576
1905-05-20,-0.7087995202455626
1905-05-21,-0.619671299915646
1905-05-22,-0.45082143142076514
1905-05-23,-0.2433979318277617
1905-05-24,-0.01648329775449675
1905-05-25,0.18488158092390272
1905-05-26,0.36117729555827643
1905-05-27,0.502325936352322
1905-05-28,0.6359812939672863
1905-05-29,0.7623240279960227
1905-05-30,0.8971486464218164
1905-05-31,1.020414055503174
1905-06-01,1.1292852599072267
1905-06-02,1.1989418861151626
1905-06-03,1.234132633862348
1905-06-04,1.2271105140565823
1905-06-05,1.1967942199490778
1905-06-06,1.1421337765554986
1905-06-07,1.0792873205095594
1905-06-08,1.0023071021588883
1905-06-09,0.9215673711508924
1905-06-10,0.826494364741571
1905-06-11,0.722366799284491
1905-06-12,0.5970467927349802
1905-06-13,0.457279855189722
1905-06-14,0.29610485953182275
1905-06-15,0.1278552293951427
1905-06-16,-0.04092320874284744
1905-06-17,-0.18050115404943257
1905-06-18,-0.2759448132201643
1905-06-19,-0.30699426189993073
1905-06-20,-0.28293201272117635
1905-06-21,-0.21102673729873173
1905-06-22,-0.11741555753762385
1905-06-23,-0.01222940483638607
1905-06-24,0.08650186084563305
1905-06-25,0.17901143164053301
1905-06-26,0.25454062283142204
1905-06-27,0.314603766034911
1905-06-28,0.3473132272766705
1905-06-29,0.35384801989259423
1905-06-30,0.32565554265677094
1905-07-01,0.26972564338395844
1905-07-02,0.18571609182757537
1905-07-03,0.08997506757148507
1905-07-04,-0.007290705183983469
1905-07-05,-0.0812689769886222
1905-07-06,-0.1199541148727608
1905-07-07,-0.10914609461781354
1905-07-08,-0.05840240062828446
1905-07-09,0.02132666287936673
1905-07-10,0.10252538585524276
1905-07-11,0.16961844614206734
1905-07-12,0.20578988955102717
1905-07-13,0.21716563072750222
1905-07-14,0.2123112545980695
1905-07-15,0.2160541050122236
1905-07-16,0.24096439976226242
1905-07-17,0.29714797172872803
1905-07-18,0.3688708851894869
1905-07-19,0.4362513325874562
1905-07-20,0.4669614711208234
1905-07-21,0.4465500441699965
1905-07-22,0.36902695077222125
1905-07-23,0.25459921043249284
1905-07-24,0.12377168815141598
1905-07-25,0.0026131704393983907
1905-07-26,-0.10211741972037001
1905-07-27,-0.18542531128278333
1905-07-28,-0.25365695844133107
1905-07-29,-0.3016104772319439
1905-07-30,-0.3278258219205647
1905-07-31,-0.32201052711387634
1905-08-01,-0.2848362420162459
1905-08-02,-0.21423325487049916
1905-08-03,-0.1214375353319735
1905-08-04,-0.01544507262391838
1905-08-05,0.08304126852286599
1905-08-06,0.16011129690474646
1905-08-07,0.19881710336378455
1905-08-08,0.1981054871849161
1905-08-09,0.15888578596548553
1905-08-10,0.09539885411363117
1905-08-11,0.016204488966317113
1905-08-12,-0.06557186597097701
1905-08-13,-0.14834709982465277
1905-08-14,-0.22801439713706373
1905-08-15,-0.3095618996102107
1905-08-16,-0.39050079454062203
1905-08-17,-0.47199917767244115
1905-08-18,-0.5442652846349705
1905-08-19,-0.6003505973621787
1905-08-20,-0.6259422731205811
1905-08-21,-0.6168157452421146
1905-08-22,-0.5691133569393775
1905-08-23,-0.4920040839807024
1905-08-24,-0.39199172876449145
1905-08-25,-0.28195744466142636
1905-08-26,-0.16715873321224706
1905-08-27,-0.05913876296416273
1905-08-28,0.03374102809264216
1905-08-29,0.09409311618301952
1905-08-30,0.11228988191880632
1905-08-31,0.08102818539156902
1905-09-01,0.00962134617058498
1905-09-02,-0.09194693529257246
1905-09-03,-0.2080337641557678
1905-09-04,-0.3314967667333448
1905-09-05,-0.4495285577765147
1905-09-06,-0.5526334173475106
1905-09-07,-0.6259133675504753
1905-09-08,-0.6652646379204372
