Datetime,0
1905-04-30,0.7647406375905595
1905-05-01,0.4090016472506615
1905-05-02,0.1268588665915726
1905-05-03,-0.05251961382702734
1905-05-04,-0.12102214854039971
1905-05-05,-0.09325621129075619
1905-05-06,-0.0028406924632791274
1905-05-07,0.10586227448749884
1905-05-08,0.1884839008507145
1905-05-09,0.21105141114695652
1905-05-10,0.15735140535070605
1905-05-11,0.03143759830031713
1905-05-12,-0.1451199997415208
1905-05-13,-0.34014713867885665
1905-05-14,-0.5197192380432198
1905-05-15,-0.6563335395320784
1905-05-16,-0.7341920026450642
1905-05-17,-0.75045777238423
1905-05-18,-0.712697588502944
1905-05-19,-0.6338975710062322
1905-05-20,-0.5270632230037678
1905-05-21,-0.4013115970852882
1905-05-22,-0.2606156043794576
1905-05-23,-0.10526758400436918
1905-05-24,0.06490198001997678
1905-05-25,0.24711845302386573
1905-05-26,0.4336171991179047
1905-05-27,0.6118977797018638
1905-05-28,0.7672729332344959
1905-05-29,0.886788943084185
1905-05-30,0.9630460852178464
1905-05-31,0.9964665604114121
1905-06-01,0.9951238582307865
1905-06-02,0.9721401258926298
1905-06-03,0.941538974393822
1905-06-04,0.9139842008245453
1905-06-05,0.8938467415820409
1905-06-06,0.878531096848095
1905-06-07,0.8601609497750801
1905-06-08,0.8288883886313637
1905-06-09,0.7765615461009007
1905-06-10,0.6994475988967669
1905-06-11,0.5991567319760601
1905-06-12,0.481657478276251
1905-06-13,0.35501573757268196
1905-06-14,0.2269382091844647
1905-06-15,0.10318662024134416
1905-06-16,-0.01253108702262634
1905-06-17,-0.11729694626235841
1905-06-18,-0.2071146841660641
1905-06-19,-0.27554120629366713
1905-06-20,-0.3137776347594017
1905-06-21,-0.31259361611153935
1905-06-22,-0.2656513375170846
1905-06-23,-0.17308748691050704
1905-06-24,-0.04389980191137635
1905-06-25,0.104072853080124
1905-06-26,0.2470419283664204
1905-06-27,0.360495019448203
1905-06-28,0.4253200744028371
