Datetime,0
1905-04-30,-0.8743304878793222
1905-05-01,-0.5938142520826074
1905-05-02,-0.5438167220439881
1905-05-03,-0.4857533717906657
1905-05-04,-0.505837343080385
1905-05-05,-0.5209947813755869
1905-05-06,-0.572922914495261
1905-05-07,-0.6090653864513818
1905-05-08,-0.6585381114264894
1905-05-09,-0.683760550416853
1905-05-10,-0.7024828701391919
1905-05-11,-0.6801826716820906
1905-05-12,-0.629056115865633
1905-05-13,-0.5257383297555033
1905-05-14,-0.3942953092825733
1905-05-15,-0.2319758558820022
1905-05-16,-0.06862826353945614
1905-05-17,0.10511451433804611
1905-05-18,0.27796481341472273
1905-05-19,0.4679658290185723
1905-05-20,0.6564375736697573
1905-05-21,0.8379530733616407
1905-05-22,0.9730047777787029
1905-05-23,1.0489333191203998
1905-05-24,1.0448165108938796
1905-05-25,0.9787046848483537
1905-05-26,0.8636665042226847
1905-05-27,0.7359354749696742
1905-05-28,0.6078098381566849
1905-05-29,0.49550662103096876
1905-05-30,0.38345526191649093
1905-05-31,0.2667320767037086
1905-06-01,0.1268271271680016
1905-06-02,-0.028070165176028918
1905-06-03,-0.19410101870430108
1905-06-04,-0.3454521496845482
1905-06-05,-0.46907684482855455
1905-06-06,-0.5438982712039903
1905-06-07,-0.5703004572538757
1905-06-08,-0.5464651973322797
1905-06-09,-0.4907958536678699
1905-06-10,-0.41459828448433417
1905-06-11,-0.338912538221438
1905-06-12,-0.2675196213346128
1905-06-13,-0.2078962626696567
1905-06-14,-0.15181430587169692
1905-06-15,-0.09802735432510351
1905-06-16,-0.03418727237049442
1905-06-17,0.039743305000672545
1905-06-18,0.1274271861119433
1905-06-19,0.21608329159654996
1905-06-20,0.297268061739328
1905-06-21,0.35331587268103903
1905-06-22,0.37988893635214804
1905-06-23,0.37170419224150475
1905-06-24,0.33865507135415523
1905-06-25,0.2847849400193172
1905-06-26,0.22245501407971685
1905-06-27,0.1543052845931841
1905-06-28,0.09157760525277076
1905-06-29,0.036275302877232095
1905-06-30,-0.003721375106457562
1905-07-01,-0.033717959259993074
1905-07-02,-0.05622418432326031
1905-07-03,-0.08327587164858578
1905-07-04,-0.11548115324389376
1905-07-05,-0.15472038270277377
1905-07-06,-0.19341071088473935
1905-07-07,-0.2347149083341179
1905-07-08,-0.2806213983425294
1905-07-09,-0.34061337467366337
1905-07-10,-0.4105114786774966
1905-07-11,-0.4807019504270372
1905-07-12,-0.5265617289669954
1905-07-13,-0.5310821186280716
1905-07-14,-0.4829786863467518
1905-07-15,-0.3944063423863063
1905-07-16,-0.2858186448985143
1905-07-17,-0.1897705119208804
1905-07-18,-0.12858308484980485
1905-07-19,-0.11845725695142661
1905-07-20,-0.15330238165114238
1905-07-21,-0.21767403787531733
1905-07-22,-0.28183440149487426
1905-07-23,-0.32436558242697683
1905-07-24,-0.3308564588590453
1905-07-25,-0.30836474274484205
1905-07-26,-0.2688937583331503
1905-07-27,-0.23074307243367734
1905-07-28,-0.20133135275610523
1905-07-29,-0.18902249977511945
1905-07-30,-0.1967007552255572
1905-07-31,-0.23363290257321553
1905-08-01,-0.3015947737134144
1905-08-02,-0.40045573400189843
1905-08-03,-0.5160351808557755
1905-08-04,-0.6328626148352837
1905-08-05,-0.7319028188661674
1905-08-06,-0.8066021970150833
1905-08-07,-0.8541754641222253
1905-08-08,-0.8791746172394943
1905-08-09,-0.8788623766878572
1905-08-10,-0.8526728169884371
1905-08-11,-0.7989477944429101
1905-08-12,-0.7284146866860802
1905-08-13,-0.6526741988599678
1905-08-14,-0.5849059182391629
1905-08-15,-0.5242277849430679
1905-08-16,-0.46422389663285474
1905-08-17,-0.3900951374197969
1905-08-18,-0.2953146388314382
1905-08-19,-0.1794193611976929
1905-08-20,-0.05834086061268371
1905-08-21,0.048669764401384985
1905-08-22,0.12153871514612594
1905-08-23,0.15885126127544358
1905-08-24,0.17319981313723645
1905-08-25,0.19022432731354305
1905-08-26,0.2258094577080064
1905-08-27,0.2830537710219092
1905-08-28,0.345633689685485
1905-08-29,0.3950229738161947
1905-08-30,0.4146118673272866
1905-08-31,0.4034233924773692
1905-09-01,0.3688374928095935
1905-09-02,0.3292027581099808
1905-09-03,0.2990685924830617
1905-09-04,0.28889466306768347
1905-09-05,0.2932408408791508
1905-09-06,0.3006959313564855
1905-09-07,0.29415273866186437
1905-09-08,0.26706597127892867
1905-09-09,0.21957832564988292
1905-09-10,0.1637135814379874
1905-09-11,0.10856158986995067
1905-09-12,0.06126393516754348
1905-09-13,0.0167482511341789
1905-09-14,-0.032386062379769875
1905-09-15,-0.09703303632158916
1905-09-16,-0.1774932147258747
1905-09-17,-0.2677252790624635
1905-09-18,-0.3511748143182641
1905-09-19,-0.41293034065335493
1905-09-20,-0.4371297470309116
1905-09-21,-0.4164990360509792
1905-09-22,-0.3494751048767571
1905-09-23,-0.24964409187610023
1905-09-24,-0.13836108820919935
1905-09-25,-0.04448031452479358
1905-09-26,0.01276137840302387
1905-09-27,0.02666584572762666
1905-09-28,0.01062069206968863
1905-09-29,-0.01845727780678446
1905-09-30,-0.047387139953395656
1905-10-01,-0.08018819558796846
1905-10-02,-0.12727936619579408
1905-10-03,-0.20169518132802713
1905-10-04,-0.3036575262452205
1905-10-05,-0.4234750554652509
