,0
1905-04-30,0.48329203366002704
1905-05-01,0.2684624647219638
1905-05-02,0.23398668913184706
1905-05-03,0.1578035530725368
1905-05-04,0.16079192831356903
1905-05-05,0.1428354735634175
1905-05-06,0.16117004008304303
1905-05-07,0.14474975009111796
1905-05-08,0.1288368181704272
1905-05-09,0.062136750716351566
1905-05-10,-0.02268353236620846
1905-05-11,-0.14899766736962514
1905-05-12,-0.2697093106428813
1905-05-13,-0.39144646860970794
1905-05-14,-0.4812179802609125
1905-05-15,-0.5663440088327931
1905-05-16,-0.6379797261517537
1905-05-17,-0.7212540083598884
1905-05-18,-0.7864468315042434
1905-05-19,-0.825941629102623
1905-05-20,-0.790083889093085
1905-05-21,-0.6791245377718002
1905-05-22,-0.4809523407212042
1905-05-23,-0.24606686660046917
1905-05-24,0.0026027276779381683
1905-05-25,0.21457715402876493
1905-05-26,0.39664556689110103
1905-05-27,0.5420011823336843
1905-05-28,0.6848946306560514
1905-05-29,0.826067054305021
1905-05-30,0.9805955620267711
1905-05-31,1.1261155353144001
1905-06-01,1.2551918520917211
1905-06-02,1.3401428176409285
1905-06-03,1.3818255951541587
1905-06-04,1.3736024817909969
1905-06-05,1.3354378453466784
1905-06-06,1.2705976880414382
1905-06-07,1.1957815973984176
1905-06-08,1.1068633249897315
1905-06-09,1.0126001307456243
1905-06-10,0.9041272376372794
1905-06-11,0.7860606309743118
1905-06-12,0.6471742429234321
1905-06-13,0.49296137198468304
1905-06-14,0.3160707403878561
1905-06-15,0.1316006838413987
1905-06-16,-0.05193656463038315
1905-06-17,-0.2012789521179944
1905-06-18,-0.29991669898123874
1905-06-19,-0.3262722602146096
1905-06-20,-0.2915911885845551
1905-06-21,-0.20436540267674283
1905-06-22,-0.09378682960335383
1905-06-23,0.028968875751567678
1905-06-24,0.14347199395695379
1905-06-25,0.24856263844258228
1905-06-26,0.3308976349142386
1905-06-27,0.3903715407857698
1905-06-28,0.413982389019287
1905-06-29,0.40439683193183895
1905-06-30,0.3563076231701683
1905-07-01,0.28251626933170754
1905-07-02,0.18706746660216705
1905-07-03,0.08977961127811789
1905-07-04,-0.0007061702361052306
1905-07-05,-0.06123063076788602
1905-07-06,-0.08419157954711594
1905-07-07,-0.05649897886904838
1905-07-08,0.00917610708926917
1905-07-09,0.1013736899106808
1905-07-10,0.18975577590586012
1905-07-11,0.25849123094382237
1905-07-12,0.29046502192625934
1905-07-13,0.29401564699699495
1905-07-14,0.28104084580377786
1905-07-15,0.2799001017223987
1905-07-16,0.3077195536042724
1905-07-17,0.37570537834362094
1905-07-18,0.46684011445721113
1905-07-19,0.5538422138346891
1905-07-20,0.5965557967139988
1905-07-21,0.5739584861232977
1905-07-22,0.47948739580927746
1905-07-23,0.33784647153900776
1905-07-24,0.17633154595066547
