Datetime,0
1905-04-30,-1.4107625444079457
1905-05-01,-0.9167158087353667
1905-05-02,-0.8691038147905313
1905-05-03,-0.7666727424944543
1905-05-04,-0.7934151660537372
1905-05-05,-0.7848496088636665
1905-05-06,-0.8351189475245382
1905-05-07,-0.8517796239886942
1905-05-08,-0.8991026952214167
1905-05-09,-0.9150799233818745
1905-05-10,-0.9379112664634235
1905-05-11,-0.9111630524762191
1905-05-12,-0.8564571124798342
1905-05-13,-0.7313660589775596
1905-05-14,-0.5725585078317165
1905-05-15,-0.36595436594252323
1905-05-16,-0.15685855670628818
1905-05-17,0.08405511192931088
1905-05-18,0.3353063276180753
1905-05-19,0.6319174549498408
1905-05-20,0.9269834045696607
1905-05-21,1.209893890381166
1905-05-22,1.403898108047047
1905-05-23,1.495775187723301
1905-05-24,1.4529730105048215
1905-05-25,1.3179953104291435
1905-05-26,1.1143056347480143
1905-05-27,0.9077549443068704
1905-05-28,0.7141767632423527
1905-05-29,0.5634762676679443
1905-05-30,0.42525061352055654
1905-05-31,0.29521477020057024
1905-06-01,0.13791698289194346
1905-06-02,-0.03277020089593724
1905-06-03,-0.21890900215946932
1905-06-04,-0.38425152403157997
1905-06-05,-0.5189424467393232
1905-06-06,-0.5955694127935647
1905-06-07,-0.6200572438529195
1905-06-08,-0.5862472785822532
1905-06-09,-0.5189904787979109
1905-06-10,-0.4270802631949605
1905-06-11,-0.34054819383621954
1905-06-12,-0.2607062257323057
1905-06-13,-0.200664417918922
1905-06-14,-0.14393120630789075
1905-06-15,-0.08927036258699887
1905-06-16,-0.012996644543867415
1905-06-17,0.08235797779757084
1905-06-18,0.20364019560363894
1905-06-19,0.3271276730363338
1905-06-20,0.4435207008099915
1905-06-21,0.5263957340071168
1905-06-22,0.5735765941495684
1905-06-23,0.5741261556345464
1905-06-24,0.5432766218992874
1905-06-25,0.4807797726049339
1905-06-26,0.4047488339492397
1905-06-27,0.3119498100669861
1905-06-28,0.2191324462560453
1905-06-29,0.12418174246461258
1905-06-30,0.04434295512994338
1905-07-01,-0.023810632060245134
1905-07-02,-0.0708785861344159
1905-07-03,-0.10946559272147459
1905-07-04,-0.13726172985216029
1905-07-05,-0.16569901594462247
1905-07-06,-0.19058192819047437
1905-07-07,-0.22426586998610154
1905-07-08,-0.2684207812222784
1905-07-09,-0.3349318656220752
1905-07-10,-0.41353028671206865
1905-07-11,-0.49262161649642316
1905-07-12,-0.540916021485586
1905-07-13,-0.54285004662698
1905-07-14,-0.4850645519419952
1905-07-15,-0.3848779126170929
1905-07-16,-0.26248468273916903
1905-07-17,-0.15787086117624252
1905-07-18,-0.09426703191255119
1905-07-19,-0.092964043811817
1905-07-20,-0.1414516048101391
1905-07-21,-0.22038707430016463
1905-07-22,-0.28871321016899176
1905-07-23,-0.32359065074462773
1905-07-24,-0.30913896177153777
1905-07-25,-0.26242504010400064
1905-07-26,-0.20125651619432314
1905-07-27,-0.1539969278400725
1905-07-28,-0.12842226745009633
1905-07-29,-0.1364169100709268
1905-07-30,-0.17670490374931333
1905-07-31,-0.2585756178363359
1905-08-01,-0.3759779755019611
1905-08-02,-0.5228867499118767
1905-08-03,-0.6728993221413128
1905-08-04,-0.8040312831036589
1905-08-05,-0.8942024053244122
1905-08-06,-0.9463219616341118
1905-08-07,-0.9694294559525466
1905-08-08,-0.9806891670446509
1905-08-09,-0.9796687514787695
1905-08-10,-0.9641512682809736
1905-08-11,-0.9233838172931724
1905-08-12,-0.8625591399854219
1905-08-13,-0.7868598307974402
1905-08-14,-0.709940560437286
1905-08-15,-0.6284610305773041
1905-08-16,-0.5378651219480555
1905-08-17,-0.4211994025456835
1905-08-18,-0.275954217904561
1905-08-19,-0.10361124152691652
1905-08-20,0.07141294013781192
1905-08-21,0.2245591225787359
1905-08-22,0.32735947074954913
1905-08-23,0.37687695520604936
1905-08-24,0.38475411717135005
1905-08-25,0.3830953677416428
1905-08-26,0.39302531233855176
1905-08-27,0.42631212115392103
1905-08-28,0.4699381314660147
1905-08-29,0.5092624124467418
1905-08-30,0.5242837825470712
1905-08-31,0.5118216440283168
1905-09-01,0.4717981725733562
1905-09-02,0.42168399543983587
1905-09-03,0.3745130076949067
1905-09-04,0.34753183935112253
1905-09-05,0.3372546890237447
1905-09-06,0.3362295084797606
1905-09-07,0.3217730099204993
1905-09-08,0.2851157629306855
1905-09-09,0.22075526400697484
1905-09-10,0.14379698736867733
1905-09-11,0.06427425847803303
1905-09-12,-0.004888459304962671
1905-09-13,-0.06887165053711271
1905-09-14,-0.1332259400879259
1905-09-15,-0.21212794773532553
1905-09-16,-0.30496524380286716
1905-09-17,-0.4070793775805243
1905-09-18,-0.4975472057498999
1905-09-19,-0.5586165113704186
1905-09-20,-0.5676391006405367
1905-09-21,-0.5168250726599103
1905-09-22,-0.40627722538337135
1905-09-23,-0.25964317963489403
1905-09-24,-0.10658396024993676
