,0
1905-04-30,-0.8363979111761721
1905-05-01,-0.6515033083227928
1905-05-02,-0.6783444372071924
1905-05-03,-0.673123804070852
1905-05-04,-0.7164152226518828
1905-05-05,-0.7358134588603771
1905-05-06,-0.7702398132509126
1905-05-07,-0.7833985885250869
1905-05-08,-0.8009563539211506
1905-05-09,-0.7991859496402827
1905-05-10,-0.7887761740135043
1905-05-11,-0.7443035195761061
1905-05-12,-0.6664927587711648
1905-05-13,-0.5364675707075989
1905-05-14,-0.3696573846257789
1905-05-15,-0.16973437906087677
1905-05-16,0.03550293958271735
1905-05-17,0.2505334663976168
1905-05-18,0.4636079512812677
1905-05-19,0.689951926087833
1905-05-20,0.9094390607627715
1905-05-21,1.1164191584913536
1905-05-22,1.2734779780269296
1905-05-23,1.3717627552215872
1905-05-24,1.394911545733523
1905-05-25,1.3618878724633445
1905-05-26,1.28262784033811
1905-05-27,1.184580042333434
1905-05-28,1.070632139875687
1905-05-29,0.949084057806199
1905-05-30,0.8022161685823973
1905-05-31,0.628102665893046
1905-06-01,0.41684467924302576
1905-06-02,0.18562240393456814
1905-06-03,-0.05169693732489149
1905-06-04,-0.2648751154839799
1905-06-05,-0.43692909506612865
1905-06-06,-0.5501427147526659
1905-06-07,-0.6068394208828062
1905-06-08,-0.6104954397525794
1905-06-09,-0.578895664524077
1905-06-10,-0.5223982760800873
1905-06-11,-0.4562972196931644
1905-06-12,-0.3804380990600651
1905-06-13,-0.29782600109003055
1905-06-14,-0.20072184849093114
1905-06-15,-0.09167317262187892
1905-06-16,0.03242020941202512
1905-06-17,0.16259309765048333
1905-06-18,0.2958106750155189
1905-06-19,0.4182281244469624
1905-06-20,0.522571413300097
1905-06-21,0.5932505856657624
1905-06-22,0.6256125832626755
1905-06-23,0.6129650004074357
1905-06-24,0.5630624294050763
1905-06-25,0.47898458260813365
1905-06-26,0.37476290698596637
1905-06-27,0.2574643772489098
1905-06-28,0.14708749994278164
1905-06-29,0.056719501950479125
1905-06-30,0.006062874310393564
1905-07-01,-0.0037560738907424754
1905-07-02,0.02288408037368382
1905-07-03,0.06284970749716023
1905-07-04,0.10018772648871532
1905-07-05,0.1196170344907565
1905-07-06,0.1223466682913715
1905-07-07,0.10750899544581849
1905-07-08,0.07979965276539819
1905-07-09,0.03735043999521416
1905-07-10,-0.013708446309239435
1905-07-11,-0.06646928445577695
1905-07-12,-0.10512526354308317
1905-07-13,-0.1204315728381884
1905-07-14,-0.10569958853237221
1905-07-15,-0.06849467253064732
1905-07-16,-0.018476890782676315
1905-07-17,0.025808359116015946
1905-07-18,0.05224379750125689
1905-07-19,0.049241188552767226
1905-07-20,0.022174757176625735
1905-07-21,-0.01728908014634528
1905-07-22,-0.04497171331780844
1905-07-23,-0.04614518666130702
1905-07-24,-0.01249176569275799
1905-07-25,0.043718175808630015
1905-07-26,0.10682593752174617
1905-07-27,0.15433884615833254
1905-07-28,0.17549459117393243
1905-07-29,0.15983968448863298
1905-07-30,0.10658512990914586
1905-07-31,0.012753402109938113
1905-08-01,-0.11371411892065844
1905-08-02,-0.2610317575990071
1905-08-03,-0.4057732354015749
1905-08-04,-0.5279934072593304
1905-08-05,-0.6146582711158678
1905-08-06,-0.6715299569878952
1905-08-07,-0.7114251599892953
1905-08-08,-0.7470180439507951
1905-08-09,-0.7760471251171925
1905-08-10,-0.7885394657298139
1905-08-11,-0.770941679561665
1905-08-12,-0.7209945583550559
1905-08-13,-0.6430960697601189
1905-08-14,-0.5481871005693841
1905-08-15,-0.4405109940666478
1905-08-16,-0.32160302987637013
1905-08-17,-0.18641028979471808
1905-08-18,-0.035828148680166774
1905-08-19,0.1252504113706682
1905-08-20,0.27870885496926173
1905-08-21,0.40420151451963393
1905-08-22,0.48189913558890796
1905-08-23,0.5102481221403385
1905-08-24,0.5028275564603043
1905-08-25,0.48680345057780444
1905-08-26,0.4828590887524108
1905-08-27,0.5008699439652139
1905-08-28,0.5328339884080013
1905-08-29,0.5651374889293507
1905-08-30,0.580855577497984
1905-08-31,0.572783879342929
1905-09-01,0.5403774439518348
1905-09-02,0.49644882028989645
1905-09-03,0.45463438758381974
