,0
1905-04-30,-1.0001942978876865
1905-05-01,-0.6584719644892753
1905-05-02,-0.6831603038320415
1905-05-03,-0.6644390603351237
1905-05-04,-0.7390736411920091
1905-05-05,-0.7780877198171506
1905-05-06,-0.8502260312745846
1905-05-07,-0.8852660643175758
1905-05-08,-0.9305982561886154
1905-05-09,-0.9387662079574531
1905-05-10,-0.9365080006003068
1905-05-11,-0.8795459252880007
1905-05-12,-0.7839744734792824
1905-05-13,-0.6199374304833638
1905-05-14,-0.42108253887340513
1905-05-15,-0.1838096167708545
1905-05-16,0.04920700718144569
1905-05-17,0.29356951170657697
1905-05-18,0.5281180999239544
1905-05-19,0.7797326115921321
1905-05-20,1.0164754094979278
1905-05-21,1.236662174219802
1905-05-22,1.3867720575288145
1905-05-23,1.4587593760987754
1905-05-24,1.4270640908689665
1905-05-25,1.3206126806909102
1905-05-26,1.1537558069742522
1905-05-27,0.9714192422701631
1905-05-28,0.7831872882774602
1905-05-29,0.6096935944119892
1905-05-30,0.43134421236112863
1905-05-31,0.24943698496463199
1905-06-01,0.04645142585705978
1905-06-02,-0.15854303104409165
1905-06-03,-0.35786774363031537
1905-06-04,-0.5190798843226913
1905-06-05,-0.6333224929249665
1905-06-06,-0.6827228175094232
1905-06-07,-0.6775420512846037
1905-06-08,-0.6189017510283975
1905-06-09,-0.5317168371264567
1905-06-10,-0.4259101311008392
1905-06-11,-0.32688079156907723
1905-06-12,-0.23406509486206653
1905-06-13,-0.15493566657796592
1905-06-14,-0.07196887538624264
1905-06-15,0.016935484255638945
1905-06-16,0.12696450314731736
1905-06-17,0.2482642351092238
1905-06-18,0.3794633359617161
1905-06-19,0.4992359582648449
1905-06-20,0.6017286313196446
1905-06-21,0.668998860764549
1905-06-22,0.701252119536898
1905-06-23,0.6903933316948279
1905-06-24,0.6482703349340976
1905-06-25,0.5765391318223767
1905-06-26,0.4935182264170716
1905-06-27,0.4030461183774625
1905-06-28,0.3240970507717172
1905-06-29,0.2586401051942096
1905-06-30,0.21876180468185696
1905-07-01,0.19470184931732276
1905-07-02,0.18228946259233397
1905-07-03,0.16062531024314516
1905-07-04,0.1260385774633152
1905-07-05,0.07235791745880317
1905-07-06,0.011412351398416844
1905-07-07,-0.05649310113305841
1905-07-08,-0.12602875355341447
1905-07-09,-0.20409364326563129
1905-07-10,-0.284340350688025
1905-07-11,-0.3603965327832831
1905-07-12,-0.410793450470317
1905-07-13,-0.4249180320707922
1905-07-14,-0.39368232079296467
1905-07-15,-0.3302911304675897
1905-07-16,-0.24818844456643596
1905-07-17,-0.17292945132594992
1905-07-18,-0.11587030387645433
1905-07-19,-0.08926578222159876
1905-07-20,-0.0848875541170607
1905-07-21,-0.09565882781255286
1905-07-22,-0.10059821724987997
1905-07-23,-0.0918145034970478
1905-07-24,-0.06165091279864541
1905-07-25,-0.023416977972134826
1905-07-26,0.012368762759278847
1905-07-27,0.027173718046259867
1905-07-28,0.017570269881077273
1905-07-29,-0.02405322535349584
1905-07-30,-0.09538800433231125
1905-07-31,-0.20083403115988055
1905-08-01,-0.3316180200822479
1905-08-02,-0.47752126713024595
1905-08-03,-0.6145882240994743
1905-08-04,-0.7262951396428684
1905-08-05,-0.8016512579557787
1905-08-06,-0.8506873621654791
1905-08-07,-0.8853329055973068
1905-08-08,-0.9168515984365505
1905-08-09,-0.936765978550407
1905-08-10,-0.9324991064671296
1905-08-11,-0.8879276311661546
1905-08-12,-0.805130172550232
1905-08-13,-0.6924361211233039
1905-08-14,-0.5677933655229932
1905-08-15,-0.4371571946928105
1905-08-16,-0.3044849756799477
1905-08-17,-0.1630371585129434
1905-08-18,-0.015246925557671865
1905-08-19,0.13533323601773684
1905-08-20,0.26992850094582743
1905-08-21,0.3726448540186718
1905-08-22,0.42811375658614553
1905-08-23,0.4439172017895979
1905-08-24,0.43949723554934594
1905-08-25,0.4469583358550564
1905-08-26,0.48325559484628755
1905-08-27,0.5515496173182747
1905-08-28,0.6314338431102304
1905-08-29,0.7011330777820144
1905-08-30,0.7372542940640904
1905-08-31,0.7342648617244952
1905-09-01,0.6935418931812259
1905-09-02,0.6335705072558366
1905-09-03,0.5700559976189089
1905-09-04,0.5207269829122154
1905-09-05,0.4845755997682631
1905-09-06,0.4555007323875279
1905-09-07,0.41518928627508306
1905-09-08,0.3572363087033221
1905-09-09,0.27957984241698186
1905-09-10,0.1966368681673908
1905-09-11,0.11795455686607213
1905-09-12,0.052450186684574025
1905-09-13,-0.0076327503235671034
1905-09-14,-0.07162830633675019
1905-09-15,-0.15400670194139626
1905-09-16,-0.25452463099238226
1905-09-17,-0.3665972541139173
