Datetime,0
1905-04-30,0.3626258147495619
1905-05-01,0.16038728339085057
1905-05-02,0.18649207369326343
1905-05-03,0.14223030380877258
1905-05-04,0.19765299564098748
1905-05-05,0.20424911362131098
1905-05-06,0.25281049767610875
1905-05-07,0.23810117526386868
1905-05-08,0.22371399103945566
1905-05-09,0.13388246624737918
1905-05-10,0.029354323064523947
1905-05-11,-0.1279894621011622
1905-05-12,-0.26388466344866
1905-05-13,-0.399861591597901
1905-05-14,-0.48905237373700117
1905-05-15,-0.5796066110868326
1905-05-16,-0.6552479035048652
1905-05-17,-0.7516298905405718
1905-05-18,-0.8222558122751904
1905-05-19,-0.8565895229871513
1905-05-20,-0.7872931828121827
1905-05-21,-0.621215379074969
1905-05-22,-0.3480310968900049
1905-05-23,-0.04525765753831472
1905-05-24,0.25414235191518453
1905-05-25,0.4794475665813874
1905-05-26,0.6465101944974562
1905-05-27,0.749172958804705
1905-05-28,0.842082737389504
1905-05-29,0.9293202647325572
1905-05-30,1.0376115161359232
1905-05-31,1.1378633671813212
1905-06-01,1.2240766176656537
1905-06-02,1.2597853496675915
1905-06-03,1.2532298997311666
1905-06-04,1.1992901624573378
1905-06-05,1.1316397546690835
1905-06-06,1.0532437159544836
1905-06-07,0.9858825650564049
1905-06-08,0.9180431592580607
1905-06-09,0.8595676225225054
1905-06-10,0.7941761397590537
1905-06-11,0.7259545731784264
1905-06-12,0.6329085379183221
1905-06-13,0.5163341067519375
1905-06-14,0.35706001650761715
1905-06-15,0.17090523726483606
1905-06-16,-0.035248242365476336
1905-06-17,-0.2157840248611948
1905-06-18,-0.3492865669423604
1905-06-19,-0.40303213413127326
1905-06-20,-0.38930874663791726
1905-06-21,-0.31158026334389055
1905-06-22,-0.20432519239621466
1905-06-23,-0.07689386523643733
1905-06-24,0.044183231122513274
1905-06-25,0.16034897988923172
1905-06-26,0.25670135298658375
1905-06-27,0.3394226337168709
1905-06-28,0.3957862289717203
1905-06-29,0.43108878463662775
1905-06-30,0.4331747506758805
1905-07-01,0.410233148608643
1905-07-02,0.3561966260412683
1905-07-03,0.28843889190039934
1905-07-04,0.21058435993457464
1905-07-05,0.14883455465580855
1905-07-06,0.1088604052983112
1905-07-07,0.1086529516710902
1905-07-08,0.13422420991107212
1905-07-09,0.17970834978909875
1905-07-10,0.2135814459051795
1905-07-11,0.22648333296557743
1905-07-12,0.20400509742740872
1905-07-13,0.1657420242970819
1905-07-14,0.12955582080176523
1905-07-15,0.13072684509163884
1905-07-16,0.1811761815177089
1905-07-17,0.2832895676135751
1905-07-18,0.4033474736973852
1905-07-19,0.5047069140026486
1905-07-20,0.5425979194458508
1905-07-21,0.5042344543705783
1905-07-22,0.391653708458527
1905-07-23,0.240432643217329
1905-07-24,0.07927583772816554
1905-07-25,-0.06181682091297627
1905-07-26,-0.18324176152039406
1905-07-27,-0.2856290330430194
1905-07-28,-0.38044029094450815
1905-07-29,-0.4563472016939345
1905-07-30,-0.5053464681739555
1905-07-31,-0.5072634838832102
1905-08-01,-0.4637247109922739
1905-08-02,-0.37444250300236426
1905-08-03,-0.2596453498179576
1905-08-04,-0.12914867470655905
1905-08-05,-0.00558916898859134
1905-08-06,0.09862944838164107
1905-08-07,0.15919712527406374
1905-08-08,0.16742197251741398
1905-08-09,0.11706304465531475
1905-08-10,0.02455496101001866
1905-08-11,-0.09392697339273222
1905-08-12,-0.21299242044191097
1905-08-13,-0.3237993337661596
1905-08-14,-0.4201303989243743
1905-08-15,-0.5128885567059996
1905-08-16,-0.6053489363476883
1905-08-17,-0.7040163716546785
1905-08-18,-0.798580746170692
1905-08-19,-0.8795606258726337
1905-08-20,-0.9265689218029134
1905-08-21,-0.9319374333815639
1905-08-22,-0.8890172494985993
1905-08-23,-0.8092980040794834
1905-08-24,-0.6988204466928177
1905-08-25,-0.5703501309725841
1905-08-26,-0.4236198581857144
1905-08-27,-0.27054097085175977
1905-08-28,-0.12265613743169132
1905-08-29,-0.009572782376637976
1905-08-30,0.049582460836995065
1905-08-31,0.039135188315989645
1905-09-01,-0.0310266153400879
