,0
1905-04-30,0.24273412141330733
1905-05-01,0.1977123187475853
1905-05-02,0.17667599652695534
1905-05-03,0.14679492929930904
1905-05-04,0.13879754174730896
1905-05-05,0.1307766868469745
1905-05-06,0.12763434428792425
1905-05-07,0.11054499784380642
1905-05-08,0.07619015286021592
1905-05-09,0.0127198399837714
1905-05-10,-0.07917818736292755
1905-05-11,-0.1910382083981972
1905-05-12,-0.3062504028859453
1905-05-13,-0.40772126675655657
1905-05-14,-0.4918721296638411
1905-05-15,-0.5629922753145178
1905-05-16,-0.6322796697001597
1905-05-17,-0.7005013911627108
1905-05-18,-0.7573741751580307
1905-05-19,-0.7816064938216309
1905-05-20,-0.7480455784242087
1905-05-21,-0.6449216508530542
1905-05-22,-0.4740359260223464
1905-05-23,-0.26205589702192217
1905-05-24,-0.03638934994198789
1905-05-25,0.17426460701521929
1905-05-26,0.3638642119109924
1905-05-27,0.5340277527831013
1905-05-28,0.699131146418956
1905-05-29,0.8642659884991665
1905-05-30,1.0288183738571384
1905-05-31,1.1776771279372398
1905-06-01,1.293219147042413
1905-06-02,1.3589283285779923
1905-06-03,1.371291191077307
1905-06-04,1.3386185968497533
1905-06-05,1.2767906034241334
1905-06-06,1.1998184111844692
1905-06-07,1.1149423255748019
1905-06-08,1.0241814202932655
1905-06-09,0.9248044607493754
1905-06-10,0.8129481615635622
1905-06-11,0.6822123080234979
1905-06-12,0.5279106936943229
1905-06-13,0.3490211509851863
1905-06-14,0.15207603235254433
1905-06-15,-0.0469968839958447
1905-06-16,-0.22537700340501932
1905-06-17,-0.3580273516897859
1905-06-18,-0.4285825227750266
1905-06-19,-0.4332228397102235
1905-06-20,-0.3831387015633635
1905-06-21,-0.29623822051771564
1905-06-22,-0.1927754106832683
1905-06-23,-0.08852277344083596
1905-06-24,0.00414979156714816
1905-06-25,0.07757413606241714
1905-06-26,0.12591925263592585
1905-06-27,0.1476279277769599
1905-06-28,0.1445038591973078
1905-06-29,0.12422995669598672
1905-06-30,0.0954059685916065
1905-07-01,0.06697407011886176
1905-07-02,0.04198138673126906
1905-07-03,0.021486592053089948
1905-07-04,0.0037324129223329293
1905-07-05,-0.007144217852280359
1905-07-06,-0.005325555659226093
1905-07-07,0.017733797603950233
1905-07-08,0.06259436110280561
1905-07-09,0.12388895336294062
1905-07-10,0.18681139752939993
1905-07-11,0.2368557473175705
1905-07-12,0.2634144998332186
1905-07-13,0.26811000719717293
1905-07-14,0.2625882954912915
1905-07-15,0.2638594916926866
1905-07-16,0.2850703609154618
1905-07-17,0.3272961143191283
1905-07-18,0.3780722311014558
1905-07-19,0.414963118447668
1905-07-20,0.4158491258597971
1905-07-21,0.36710621948919947
1905-07-22,0.2697741646039015
1905-07-23,0.13911437922060077
1905-07-24,-0.001923623667622711
1905-07-25,-0.1323965895849394
1905-07-26,-0.2411067564424568
1905-07-27,-0.32556941567892517
1905-07-28,-0.38717719525354183
1905-07-29,-0.4238453491721381
1905-07-30,-0.43173773121865555
1905-07-31,-0.4059741268966377
1905-08-01,-0.3470750765591342
1905-08-02,-0.2582208428959475
1905-08-03,-0.14823265460956578
1905-08-04,-0.027428802343493288
1905-08-05,0.0888281227251359
1905-08-06,0.18348685716763857
1905-08-07,0.23873356604086463
1905-08-08,0.24257330976733688
1905-08-09,0.19305284109294257
1905-08-10,0.09922596263720333
1905-08-11,-0.02120966228469781
1905-08-12,-0.1494278522210263
1905-08-13,-0.27017733684277995
1905-08-14,-0.3763118935329104
1905-08-15,-0.46545414007781655
1905-08-16,-0.5380031174396724
1905-08-17,-0.5924808712278774
1905-08-18,-0.6259893530161746
1905-08-19,-0.6337543337336252
1905-08-20,-0.6132184441749159
1905-08-21,-0.5662371311724492
1905-08-22,-0.5007527915030553
1905-08-23,-0.4270459995361118
1905-08-24,-0.35224127251354886
1905-08-25,-0.27690244226663563
1905-08-26,-0.19656603155619237
1905-08-27,-0.10947993121844725
1905-08-28,-0.022132252924083676
1905-08-29,0.049119321692084265
1905-08-30,0.08592647503498017
1905-08-31,0.07591278364882662
1905-09-01,0.01900537758948181
1905-09-02,-0.07634211094388865
1905-09-03,-0.19801706756564844
1905-09-04,-0.33461011317662925
1905-09-05,-0.4727487616147704
1905-09-06,-0.5971906930519232
1905-09-07,-0.6932850465618341
1905-09-08,-0.7532876129391541
1905-09-09,-0.7752339661095254
1905-09-10,-0.7593324150407288
1905-09-11,-0.7017180480977856
1905-09-12,-0.5973486355923744
1905-09-13,-0.4440937285258353
1905-09-14,-0.2503160854935731
1905-09-15,-0.03541075111283963
1905-09-16,0.17138561070449526
1905-09-17,0.3383137160371334
1905-09-18,0.4379007039785048
1905-09-19,0.4542901795532606
1905-09-20,0.38726318165088897
1905-09-21,0.2531108825667873
1905-09-22,0.08062260207283785
1905-09-23,-0.0977831631948724
1905-09-24,-0.2557294831358739
1905-09-25,-0.37949917866140276
1905-09-26,-0.46849420537260034
1905-09-27,-0.531418039772751
1905-09-28,-0.5788619092317322
1905-09-29,-0.616149046526317
1905-09-30,-0.6395137542441338
1905-10-01,-0.639346016726215
1905-10-02,-0.6083741239590106
1905-10-03,-0.5508912787138108
1905-10-04,-0.48553331419088763
