Datetime,0
1905-04-30,0.47070140455752296
1905-05-01,0.22397317048882315
1905-05-02,0.25004743827587267
1905-05-03,0.19735218488401632
1905-05-04,0.25033981481728323
1905-05-05,0.24969472984852076
1905-05-06,0.29486118052987625
1905-05-07,0.2774430171104275
1905-05-08,0.2681811526356996
1905-05-09,0.1897258332811176
1905-05-10,0.1070927050560696
1905-05-11,-0.023909844570803022
1905-05-12,-0.13134087687364823
1905-05-13,-0.24401456779316175
1905-05-14,-0.3104350546962272
1905-05-15,-0.37594801749451146
1905-05-16,-0.4139275545238505
1905-05-17,-0.46690127747095195
1905-05-18,-0.4968824096587413
1905-05-19,-0.5192601134354493
1905-05-20,-0.4830534641160272
1905-05-21,-0.4035316650089687
1905-05-22,-0.2558841814885593
1905-05-23,-0.08586131798708078
1905-05-24,0.10371354846197732
1905-05-25,0.26424578145600836
1905-05-26,0.4072304734771005
1905-05-27,0.5128387317327402
1905-05-28,0.6142852600009147
1905-05-29,0.7029209555470484
1905-05-30,0.8030656195555538
1905-05-31,0.8905602118074608
1905-06-01,0.9702133155198929
1905-06-02,1.010996578375103
1905-06-03,1.02235180645335
1905-06-04,0.9911133418443173
1905-06-05,0.9429921807479792
1905-06-06,0.8735937532125813
1905-06-07,0.8063148580566643
1905-06-08,0.7319530710736017
1905-06-09,0.6679183756688948
1905-06-10,0.6001973429896317
1905-06-11,0.5386271505266009
1905-06-12,0.4632281809384787
1905-06-13,0.3801356997077319
1905-06-14,0.27160590974823956
1905-06-15,0.15163049527626613
1905-06-16,0.019001321593385516
1905-06-17,-0.09333580758846928
1905-06-18,-0.17486834403429954
1905-06-19,-0.19981133074394908
1905-06-20,-0.17947797154298148
1905-06-21,-0.11386342158586438
1905-06-22,-0.030544481451538263
1905-06-23,0.06551340053766198
1905-06-24,0.1512052410456555
1905-06-25,0.2286278226412016
1905-06-26,0.2820825031713513
1905-06-27,0.3189206339511783
1905-06-28,0.3303134516689447
1905-06-29,0.3312268927029254
1905-06-30,0.31974703111311276
1905-07-01,0.31128771107093567
1905-07-02,0.2984303383257032
1905-07-03,0.28843954352788925
1905-07-04,0.2707361991524741
1905-07-05,0.2572638257411392
1905-07-06,0.24690609891383544
1905-07-07,0.25556290645260693
1905-07-08,0.27470597869821956
1905-07-09,0.302915942557662
1905-07-10,0.3147638636387497
1905-07-11,0.30250014940763365
1905-07-12,0.25264781830145355
1905-07-13,0.1840674105812959
1905-07-14,0.11385343096935129
1905-07-15,0.07848394745007965
1905-07-16,0.0899864909684318
1905-07-17,0.15533755215878386
1905-07-18,0.24544703579371285
1905-07-19,0.33284708257117296
1905-07-20,0.3777584207039462
1905-07-21,0.36929331786936953
1905-07-22,0.30297102316325814
1905-07-23,0.2046306644511208
1905-07-24,0.09199453004305859
1905-07-25,-0.010433263564394033
1905-07-26,-0.10429158310249181
1905-07-27,-0.18691315669009492
1905-07-28,-0.2672560446304988
1905-07-29,-0.3325060443111966
1905-07-30,-0.3752830494336447
1905-07-31,-0.37611935599765817
1905-08-01,-0.33617366374769736
1905-08-02,-0.2546167465382229
1905-08-03,-0.1514893721575667
1905-08-04,-0.039413957068776206
1905-08-05,0.05576571751868221
1905-08-06,0.12211651392031075
1905-08-07,0.14143236289513994
1905-08-08,0.1155187716081455
1905-08-09,0.04484729166224629
1905-08-10,-0.05033438182846912
1905-08-11,-0.15652305378352452
1905-08-12,-0.2516240902410512
1905-08-13,-0.3328693688769487
1905-08-14,-0.39737683872906276
1905-08-15,-0.45938944516978325
1905-08-16,-0.5218646538175751
1905-08-17,-0.5915774158213722
1905-08-18,-0.6567514689048877
1905-08-19,-0.7105130877610096
1905-08-20,-0.7363369490576663
1905-08-21,-0.7343088835761001
1905-08-22,-0.7036588763128632
1905-08-23,-0.6595442848743033
1905-08-24,-0.6059108778744499
1905-08-25,-0.5485937988296457
1905-08-26,-0.4760913710020246
1905-08-27,-0.3868596942379303
1905-08-28,-0.2799882976761084
1905-08-29,-0.177648849716412
1905-08-30,-0.09951928525367046
1905-08-31,-0.06960651684519589
1905-09-01,-0.08892484078597052
1905-09-02,-0.15405903754716932
1905-09-03,-0.24497500555738494
1905-09-04,-0.34914170500577824
1905-09-05,-0.4460374807203603
1905-09-06,-0.5266692381075664
1905-09-07,-0.5787407287038951
1905-09-08,-0.6060096466261912
1905-09-09,-0.607346370607543
1905-09-10,-0.5878117130380208
1905-09-11,-0.5376098442539823
1905-09-12,-0.4528225904728431
1905-09-13,-0.32540116193659885
1905-09-14,-0.16650002549631368
1905-09-15,0.008915810988716081
1905-09-16,0.1689060164006076
1905-09-17,0.2881449030555098
1905-09-18,0.3399864760781901
1905-09-19,0.31841332709490056
1905-09-20,0.22509334405471504
1905-09-21,0.08383843582718999
1905-09-22,-0.07994587330006946
1905-09-23,-0.23183747782476347
1905-09-24,-0.3522930525660261
1905-09-25,-0.4269137239777933
1905-09-26,-0.4632732599052939
1905-09-27,-0.47135833790640386
1905-09-28,-0.46980407684891756
1905-09-29,-0.4615248794145722
1905-09-30,-0.4459688847353205
1905-10-01,-0.4093199302004107
1905-10-02,-0.3491982446621095
1905-10-03,-0.26848220836345815
1905-10-04,-0.1922412434993507
1905-10-05,-0.14675929677941021
1905-10-06,-0.1608926888533411
1905-10-07,-0.24000981956942297
1905-10-08,-0.3762701972581818
1905-10-09,-0.540241979127481
1905-10-10,-0.7041997595275287
1905-10-11,-0.837630721048599
1905-10-12,-0.9278932056343803
1905-10-13,-0.9686464076236676
1905-10-14,-0.968539215455759
1905-10-15,-0.929698997903594
1905-10-16,-0.8569766469313583
1905-10-17,-0.7483375832464708
1905-10-18,-0.6142573171348702
1905-10-19,-0.4666685246641651
1905-10-20,-0.32755899436357444
1905-10-21,-0.20857836959026546
1905-10-22,-0.11896840660648964
1905-10-23,-0.05167198939188071
1905-10-24,0.000658864685843478
1905-10-25,0.05485178738129971
1905-10-26,0.12091313640570762
1905-10-27,0.21214689494766076
1905-10-28,0.32926473120143923
1905-10-29,0.4695189924586606
1905-10-30,0.6113760747223231
1905-10-31,0.7297735489486573
1905-11-01,0.7932914362331177
1905-11-02,0.7891143990618827
1905-11-03,0.717434001061427
1905-11-04,0.6020980769361366
1905-11-05,0.4697033315736199
1905-11-06,0.3510875620648818
1905-11-07,0.25975226704430954
1905-11-08,0.20024749429294766
1905-11-09,0.15994788597850734
1905-11-10,0.12844384365377984
1905-11-11,0.09103670438065332
1905-11-12,0.040387394953052935
1905-11-13,-0.03693896272747827
1905-11-14,-0.14753577313360708
1905-11-15,-0.29653020710772215
1905-11-16,-0.46998818671900305
1905-11-17,-0.6461597553367194
1905-11-18,-0.7921340342506513
1905-11-19,-0.884924638887879
1905-11-20,-0.9074464553454195
1905-11-21,-0.8607560239782102
1905-11-22,-0.7529102789221953
1905-11-23,-0.6082523244526663
1905-11-24,-0.4536925403902949
1905-11-25,-0.32301827056545585
1905-11-26,-0.23737531104823248
1905-11-27,-0.2090294482831917
1905-11-28,-0.22911862473575464
1905-11-29,-0.2831078550996003
1905-11-30,-0.3481656950628768
1905-12-01,-0.4105812985745657
1905-12-02,-0.4587293078089691
1905-12-03,-0.4934847804209916
1905-12-04,-0.5154211430353982
1905-12-05,-0.5315474816744575
1905-12-06,-0.5421751657371451
1905-12-07,-0.5501466915401848
1905-12-08,-0.5505196290834828
1905-12-09,-0.5406069293590812
1905-12-10,-0.5110413776595382
1905-12-11,-0.4597273224190605
1905-12-12,-0.38591325570561164
1905-12-13,-0.30186924630388673
1905-12-14,-0.22067135063449891
1905-12-15,-0.16199947678355978
1905-12-16,-0.1369024067354509
1905-12-17,-0.152934552202657
1905-12-18,-0.2010616114907209
1905-12-19,-0.266016055071778
1905-12-20,-0.3202707514196714
1905-12-21,-0.34075245417305755
1905-12-22,-0.3078626082587359
1905-12-23,-0.2237161820668975
1905-12-24,-0.10534120343475112
1905-12-25,0.011454682630970927
1905-12-26,0.09395264840940287
1905-12-27,0.11450699095871508
1905-12-28,0.06586154789438375
1905-12-29,-0.049447572405612164
1905-12-30,-0.21424859712985997
1905-12-31,-0.4104414587683733
1906-01-01,-0.611587239500174
1906-01-02,-0.7934428255310145
1906-01-03,-0.9262267354438761
1906-01-04,-0.987468543757357
1906-01-05,-0.9566411828764642
1906-01-06,-0.8288654769536085
1906-01-07,-0.6098077034981373
1906-01-08,-0.3290869699487629
1906-01-09,-0.029719781855052484
1906-01-10,0.2337719917036985
1906-01-11,0.42311658825221155
1906-01-12,0.5223523250889806
1906-01-13,0.5491424681576142
1906-01-14,0.5360473712271074
