Datetime,rmm2
1905-08-28,-0.36722293
1905-08-29,-0.15806259
1905-08-30,-0.0062608467
1905-08-31,0.035702143
1905-09-01,-0.013355768
1905-09-02,-0.09860798
1905-09-03,-0.1934434
1905-09-04,-0.31462762
1905-09-05,-0.4785142
1905-09-06,-0.65912193
1905-09-07,-0.806704
1905-09-08,-0.894228
1905-09-09,-0.93494093
1905-09-10,-0.955203
1905-09-11,-0.94986427
1905-09-12,-0.87724304
1905-09-13,-0.7007645
1905-09-14,-0.4349461
1905-09-15,-0.1472022
1905-09-16,0.10110623
1905-09-17,0.293972
1905-09-18,0.42976475
1905-09-19,0.4880445
1905-09-20,0.4412438
1905-09-21,0.28785777
1905-09-22,0.06621502
1905-09-23,-0.16628058
1905-09-24,-0.36285672
1905-09-25,-0.49977356
1905-09-26,-0.57165873
1905-09-27,-0.5822455
1905-09-28,-0.54610556
1905-09-29,-0.49636766
1905-09-30,-0.46913618
1905-10-01,-0.46734622
1905-10-02,-0.45566452
1905-10-03,-0.4027139
1905-10-04,-0.32557303
1905-10-05,-0.28549555
1905-10-06,-0.325228
1905-10-07,-0.4247244
1905-10-08,-0.53602344
1905-10-09,-0.63570464
1905-10-10,-0.73025364
1905-10-11,-0.8272512
1905-10-12,-0.91781193
1905-10-13,-0.98889714
1905-10-14,-1.0370402
1905-10-15,-1.0572937
1905-10-16,-1.0232867
1905-10-17,-0.8936762
1905-10-18,-0.655965
1905-10-19,-0.36551172
1905-10-20,-0.12338414
1905-10-21,0.015836662
1905-10-22,0.078350626
1905-10-23,0.11669926
1905-10-24,0.15406516
1905-10-25,0.18497662
1905-10-26,0.21550184
1905-10-27,0.28203326
1905-10-28,0.426033
1905-10-29,0.6580193
1905-10-30,0.94132525
1905-10-31,1.2066243
1905-11-01,1.3869058
1905-11-02,1.4444165
1905-11-03,1.3920196
1905-11-04,1.2968308
1905-11-05,1.2216439
1905-11-06,1.159303
1905-11-07,1.0465839
1905-11-08,0.84670746
1905-11-09,0.6105462
1905-11-10,0.43983254
1905-11-11,0.40132672
1905-11-12,0.46686634
1905-11-13,0.51362836
1905-11-14,0.41233802
1905-11-15,0.127746
1905-11-16,-0.2556184
1905-11-17,-0.6142886
