,rmm1
1905-05-01,-0.5212721
1905-05-02,-0.570484
1905-05-03,-0.53514975
1905-05-04,-0.5755546
1905-05-05,-0.6635801
1905-05-06,-0.7515947
1905-05-07,-0.8261818
1905-05-08,-0.8314902
1905-05-09,-0.658724
1905-05-10,-0.48898304
1905-05-11,-0.38112015
1905-05-12,-0.31119132
1905-05-13,-0.19942617
1905-05-14,-0.11620029
1905-05-15,0.0132309105
1905-05-16,0.2732932
1905-05-17,0.47669503
1905-05-18,0.4985031
1905-05-19,0.59820426
1905-05-20,0.66179377
1905-05-21,0.7530703
1905-05-22,0.7487451
1905-05-23,0.6692653
1905-05-24,0.61350447
1905-05-25,0.62591696
1905-05-26,0.49682778
1905-05-27,0.30046758
1905-05-28,0.024591526
1905-05-29,-0.28962356
1905-05-30,-0.5241483
1905-05-31,-0.73383194
1905-06-01,-0.8900803
1905-06-02,-0.8833552
1905-06-03,-0.8136634
1905-06-04,-0.7975057
1905-06-05,-0.7793853
1905-06-06,-0.8049114
1905-06-07,-0.8422342
1905-06-08,-0.82934386
1905-06-09,-0.71283406
1905-06-10,-0.58276206
1905-06-11,-0.46214658
1905-06-12,-0.38879955
1905-06-13,-0.2561761
1905-06-14,-0.16227213
1905-06-15,-0.13670292
1905-06-16,-0.16808389
1905-06-17,-0.18958823
1905-06-18,-0.20055863
1905-06-19,-0.11923098
1905-06-20,0.015201885
1905-06-21,0.04465823
1905-06-22,0.06241601
1905-06-23,0.12402036
1905-06-24,0.1767362
1905-06-25,0.23213547
1905-06-26,0.0969343
1905-06-27,-0.11252296
1905-06-28,-0.2538008
1905-06-29,-0.31419834
1905-06-30,-0.29198748
1905-07-01,-0.23514935
1905-07-02,-0.21296322
1905-07-03,-0.21080923
1905-07-04,-0.20226005
1905-07-05,-0.18493378
1905-07-06,-0.22240667
1905-07-07,-0.34036148
1905-07-08,-0.51811594
1905-07-09,-0.692887
1905-07-10,-0.779944
1905-07-11,-0.8161717
1905-07-12,-0.8225456
1905-07-13,-0.9011541
1905-07-14,-0.76518977
1905-07-15,-0.53833985
1905-07-16,-0.25679174
1905-07-17,-0.051074937
1905-07-18,-0.047202304
1905-07-19,0.15121064
1905-07-20,0.061909124
1905-07-21,-0.26433238
1905-07-22,-0.45442533
1905-07-23,-0.6112178
1905-07-24,-0.5737662
1905-07-25,-0.53623074
1905-07-26,-0.5291889
1905-07-27,-0.5750852
1905-07-28,-0.6173106
1905-07-29,-0.6677454
1905-07-30,-0.78457135
1905-07-31,-1.0115104
1905-08-01,-1.1706945
1905-08-02,-1.0763572
1905-08-03,-1.0269632
1905-08-04,-1.0180209
1905-08-05,-1.0461199
1905-08-06,-1.0980351
1905-08-07,-1.0688806
1905-08-08,-1.1057734
1905-08-09,-1.0649432
1905-08-10,-0.9358078
1905-08-11,-0.7873727
1905-08-12,-0.74063355
1905-08-13,-0.70372736
1905-08-14,-0.56499964
1905-08-15,-0.3421123
1905-08-16,-0.11544079
1905-08-17,-0.0002186168
1905-08-18,0.16958328
1905-08-19,0.24978155
1905-08-20,0.29119602
1905-08-21,0.34856027
1905-08-22,0.47710568
1905-08-23,0.51576805
1905-08-24,0.4969619
1905-08-25,0.40381208
1905-08-26,0.16152003
1905-08-27,0.0382007
1905-08-28,0.08313091
1905-08-29,0.18539591
1905-08-30,0.37695637
1905-08-31,0.76230115
1905-09-01,0.95119697
1905-09-02,1.1556569
1905-09-03,1.4416661
1905-09-04,1.6848346
1905-09-05,1.4633998
1905-09-06,1.2219009
1905-09-07,0.9459702
1905-09-08,0.7013255
1905-09-09,0.41326773
1905-09-10,0.13012862
1905-09-11,-0.050451532
1905-09-12,-0.14680675
1905-09-13,-0.26629597
1905-09-14,-0.24876502
1905-09-15,-0.16495925
1905-09-16,-0.03776999
1905-09-17,0.08275584
1905-09-18,-0.0784686
1905-09-19,-0.25278386
1905-09-20,-0.24228436
1905-09-21,0.027585732
1905-09-22,0.4196869
1905-09-23,0.6570698
1905-09-24,0.6557625
1905-09-25,0.5992896
1905-09-26,0.52050596
1905-09-27,0.2894749
1905-09-28,0.11681134
1905-09-29,0.08722768
1905-09-30,0.027508007
1905-10-01,-0.006235862
1905-10-02,-0.05536969
1905-10-03,-0.16962108
1905-10-04,-0.28507215
1905-10-05,-0.53080285
1905-10-06,-0.715092
1905-10-07,-0.8780108
1905-10-08,-0.86895216
1905-10-09,-0.74742043
1905-10-10,-0.5996993
1905-10-11,-0.40290385
1905-10-12,-0.20298074
1905-10-13,0.116391964
1905-10-14,0.42695767
1905-10-15,0.6788705
1905-10-16,0.7372202
1905-10-17,0.8061573
1905-10-18,0.87077993
1905-10-19,0.91252315
1905-10-20,1.1042795
