,rmm1
1905-05-01,-0.76836246
1905-05-02,-0.7133216
1905-05-03,-0.6689813
1905-05-04,-0.69709045
1905-05-05,-0.7371941
1905-05-06,-0.82237846
1905-05-07,-0.8625392
1905-05-08,-0.84448314
1905-05-09,-0.67893904
1905-05-10,-0.42820036
1905-05-11,-0.21543682
1905-05-12,-0.06689754
1905-05-13,0.028524611
1905-05-14,0.07988029
1905-05-15,0.046115458
1905-05-16,0.12748648
1905-05-17,0.2614407
1905-05-18,0.4888984
1905-05-19,0.6975748
1905-05-20,1.0058694
1905-05-21,1.110085
1905-05-22,1.0666575
1905-05-23,0.90864676
1905-05-24,0.68880576
1905-05-25,0.31600195
1905-05-26,0.015546666
1905-05-27,-0.25901103
1905-05-28,-0.48420423
1905-05-29,-0.64196306
1905-05-30,-0.76683384
1905-05-31,-0.89551264
1905-06-01,-0.9783025
1905-06-02,-0.93236345
1905-06-03,-0.916674
1905-06-04,-0.93060356
1905-06-05,-0.8813446
1905-06-06,-0.74674964
1905-06-07,-0.59512717
1905-06-08,-0.42801455
1905-06-09,-0.351607
1905-06-10,-0.35144025
1905-06-11,-0.24078448
1905-06-12,-0.060803913
1905-06-13,0.10247185
1905-06-14,0.16754405
1905-06-15,0.15519981
1905-06-16,0.13790165
1905-06-17,0.1012419
1905-06-18,0.06863584
1905-06-19,0.024105946
1905-06-20,0.15299404
1905-06-21,0.22540998
1905-06-22,0.21634781
1905-06-23,0.16001715
1905-06-24,0.12628935
1905-06-25,0.24155605
1905-06-26,0.26958823
1905-06-27,0.07037266
1905-06-28,-0.12469408
1905-06-29,-0.24459603
1905-06-30,-0.32690698
1905-07-01,-0.326754
1905-07-02,-0.20526266
1905-07-03,-0.047138825
1905-07-04,0.02331126
1905-07-05,0.012961056
1905-07-06,0.028388469
1905-07-07,0.0008629417
1905-07-08,-0.04069553
1905-07-09,-0.11759335
1905-07-10,-0.28048795
1905-07-11,-0.34400338
1905-07-12,-0.3959546
1905-07-13,-0.45300215
1905-07-14,-0.5325373
1905-07-15,-0.59106284
1905-07-16,-0.62983745
1905-07-17,-0.51253885
1905-07-18,-0.13305779
1905-07-19,-0.05423623
1905-07-20,-0.06667093
1905-07-21,-0.08952967
1905-07-22,-0.1587292
1905-07-23,-0.13154115
1905-07-24,-0.06711861
1905-07-25,0.036981896
1905-07-26,0.091367096
1905-07-27,0.05472352
1905-07-28,-0.058592808
1905-07-29,-0.20778751
1905-07-30,-0.49813518
1905-07-31,-0.77733684
1905-08-01,-0.85719895
1905-08-02,-0.9693432
