,rmm1
1905-05-01,-1.0137733
1905-05-02,-0.9148979
1905-05-03,-0.8103668
1905-05-04,-0.7658086
1905-05-05,-0.8539595
1905-05-06,-1.0064162
1905-05-07,-1.1120821
1905-05-08,-1.1410071
1905-05-09,-0.99578285
1905-05-10,-0.8659995
1905-05-11,-0.7256993
1905-05-12,-0.49961767
1905-05-13,-0.34121022
1905-05-14,-0.24760449
1905-05-15,-0.20088391
1905-05-16,-0.14368516
1905-05-17,-0.03624294
1905-05-18,0.07368445
1905-05-19,0.39738053
1905-05-20,0.6916346
1905-05-21,0.938487
1905-05-22,1.0570939
1905-05-23,0.93214905
1905-05-24,0.7000285
1905-05-25,0.35877973
1905-05-26,0.11242848
1905-05-27,-0.16115361
1905-05-28,-0.35729817
1905-05-29,-0.5087284
1905-05-30,-0.60832334
1905-05-31,-0.7460261
1905-06-01,-0.9095664
1905-06-02,-0.8874183
1905-06-03,-0.87876123
1905-06-04,-0.86239195
1905-06-05,-0.8655673
1905-06-06,-0.7217554
1905-06-07,-0.6428347
1905-06-08,-0.6203855
1905-06-09,-0.61022645
1905-06-10,-0.5804492
1905-06-11,-0.4914429
1905-06-12,-0.2944812
1905-06-13,-0.16803549
1905-06-14,-0.1448539
1905-06-15,-0.2071691
1905-06-16,-0.21801732
1905-06-17,-0.07738744
1905-06-18,0.052622613
1905-06-19,0.19054271
1905-06-20,0.35341427
1905-06-21,0.41716075
1905-06-22,0.36929113
1905-06-23,0.3353826
1905-06-24,0.15060931
1905-06-25,0.021698607
1905-06-26,-0.030770162
1905-06-27,-0.19636413
1905-06-28,-0.3382488
1905-06-29,-0.3520939
1905-06-30,-0.24451466
1905-07-01,-0.3446832
1905-07-02,-0.3561394
1905-07-03,-0.34446567
1905-07-04,-0.40068793
1905-07-05,-0.44196013
1905-07-06,-0.37296507
1905-07-07,-0.40518376
1905-07-08,-0.49869904
1905-07-09,-0.646782
1905-07-10,-0.8297945
1905-07-11,-0.90660787
1905-07-12,-0.8632037
1905-07-13,-1.040376
1905-07-14,-0.9426061
1905-07-15,-0.7881806
1905-07-16,-0.46168226
1905-07-17,-0.09993708
1905-07-18,-0.18379462
1905-07-19,-0.11239751
1905-07-20,-0.18414097
1905-07-21,-0.41556367
1905-07-22,-0.61138034
1905-07-23,-0.6109045
1905-07-24,-0.5057151
1905-07-25,-0.47487578
1905-07-26,-0.46861896
1905-07-27,-0.5069448
1905-07-28,-0.5599502
1905-07-29,-0.6230556
1905-07-30,-0.73713005
1905-07-31,-0.93875223
1905-08-01,-1.22159
1905-08-02,-1.2216038
1905-08-03,-1.3137494
1905-08-04,-1.4203954
1905-08-05,-1.4776566
1905-08-06,-1.4078279
1905-08-07,-1.3147594
1905-08-08,-1.0570529
1905-08-09,-0.6959385
1905-08-10,-0.44523734
1905-08-11,-0.24715704
1905-08-12,-0.09339024
1905-08-13,0.039689902
1905-08-14,0.03362865
1905-08-15,0.099333465
1905-08-16,0.3487335
1905-08-17,0.40000492
1905-08-18,0.37397012
1905-08-19,0.34985325
1905-08-20,0.37486947
1905-08-21,0.40845734
1905-08-22,0.51012963
1905-08-23,0.57559854
1905-08-24,0.5498963
1905-08-25,0.5145616
1905-08-26,0.6665909
1905-08-27,0.86989564
1905-08-28,0.3686756
1905-08-29,0.28140032
1905-08-30,0.41634345
1905-08-31,0.4677727
1905-09-01,0.50401115
1905-09-02,0.60278857
1905-09-03,0.8454688
1905-09-04,0.987997
1905-09-05,0.96163934
1905-09-06,0.9235236
1905-09-07,0.686392
1905-09-08,0.37033194
1905-09-09,0.110749975
1905-09-10,-0.14998189
1905-09-11,-0.12927483
1905-09-12,-0.11405872
1905-09-13,-0.1923672
1905-09-14,-0.36496344
1905-09-15,-0.48812023
1905-09-16,-0.5511527
1905-09-17,-0.53334326
1905-09-18,-0.6510871
1905-09-19,-0.7582238
1905-09-20,-0.6080508
1905-09-21,-0.24547675
1905-09-22,0.28893742
1905-09-23,0.5668494
1905-09-24,0.70406
1905-09-25,0.6480178
1905-09-26,0.44939518
1905-09-27,0.32930452
1905-09-28,0.14020789
1905-09-29,0.02357512
