,rmm2
1905-05-01,-1.0449729
1905-05-02,-0.8509645
1905-05-03,-0.6506366
1905-05-04,-0.46957392
1905-05-05,-0.340354
1905-05-06,-0.26101246
1905-05-07,-0.23084238
1905-05-08,-0.25961715
1905-05-09,-0.3016929
1905-05-10,-0.36376017
1905-05-11,-0.3916023
1905-05-12,-0.42591175
1905-05-13,-0.5610047
1905-05-14,-0.7896841
1905-05-15,-0.93355006
1905-05-16,-0.9484262
1905-05-17,-0.92681485
1905-05-18,-0.8892309
1905-05-19,-0.90911484
1905-05-20,-0.95642066
1905-05-21,-0.918066
1905-05-22,-0.8653665
1905-05-23,-0.77646047
1905-05-24,-0.5082588
1905-05-25,-0.095480494
1905-05-26,0.22970796
1905-05-27,0.42205128
1905-05-28,0.5469575
1905-05-29,0.6862624
1905-05-30,0.8575066
1905-05-31,0.94629484
1905-06-01,0.9488036
1905-06-02,0.8381492
1905-06-03,0.6460919
1905-06-04,0.42353448
1905-06-05,0.22134396
1905-06-06,0.10665319
1905-06-07,0.05873208
1905-06-08,0.14353661
1905-06-09,0.2701036
1905-06-10,0.28717223
1905-06-11,0.14639659
1905-06-12,0.0041669733
1905-06-13,-0.07643124
1905-06-14,-0.2354266
1905-06-15,-0.39562657
1905-06-16,-0.5514593
1905-06-17,-0.68786955
1905-06-18,-0.7793811
1905-06-19,-0.96312505
1905-06-20,-0.91053694
1905-06-21,-0.79828244
1905-06-22,-0.71559054
1905-06-23,-0.63998026
1905-06-24,-0.5785017
1905-06-25,-0.42347905
1905-06-26,-0.3573698
1905-06-27,-0.3498634
1905-06-28,-0.3738027
1905-06-29,-0.42665747
1905-06-30,-0.5105753
1905-07-01,-0.6287038
1905-07-02,-0.6886902
1905-07-03,-0.70120865
1905-07-04,-0.6495444
1905-07-05,-0.5205228
1905-07-06,-0.4937413
1905-07-07,-0.44120038
1905-07-08,-0.42249346
1905-07-09,-0.4218995
1905-07-10,-0.4636103
1905-07-11,-0.5534031
1905-07-12,-0.53080255
1905-07-13,-0.47259387
1905-07-14,-0.49278575
1905-07-15,-0.44667968
1905-07-16,-0.22038862
1905-07-17,-0.11257776
1905-07-18,-0.21002918
1905-07-19,-0.26474285
1905-07-20,-0.27228928
1905-07-21,-0.30919477
1905-07-22,-0.28110212
1905-07-23,-0.39731684
1905-07-24,-0.56532305
1905-07-25,-0.6678602
1905-07-26,-0.752411
1905-07-27,-0.8287952
1905-07-28,-0.86179006
1905-07-29,-0.8462112
1905-07-30,-0.851996
1905-07-31,-0.8227427
1905-08-01,-0.48607078
1905-08-02,-0.2644842
1905-08-03,-0.13780849
1905-08-04,-0.0050482363
1905-08-05,0.11987094
1905-08-06,0.18057409
1905-08-07,0.20956302
1905-08-08,0.2908632
1905-08-09,0.21915445
1905-08-10,0.04556328
1905-08-11,-0.06375584
1905-08-12,-0.056753773
1905-08-13,-0.045667157
1905-08-14,-0.17579357
1905-08-15,-0.24172315
1905-08-16,-0.29340553
1905-08-17,-0.4431477
1905-08-18,-0.5282221
1905-08-19,-0.5943465
1905-08-20,-0.6159284
1905-08-21,-0.616779
1905-08-22,-0.64277977
1905-08-23,-0.59509975
1905-08-24,-0.54688233
1905-08-25,-0.3307316
1905-08-26,0.05386396
1905-08-27,0.31364247
1905-08-28,0.4496641
1905-08-29,0.5056028
1905-08-30,0.5156358
1905-08-31,0.40822592
1905-09-01,0.35309348
1905-09-02,0.20176792
1905-09-03,-0.08292308
1905-09-04,-0.2503813
1905-09-05,-0.3325126
1905-09-06,-0.37397605
1905-09-07,-0.42810354
1905-09-08,-0.48520648
1905-09-09,-0.5399841
1905-09-10,-0.49799177
1905-09-11,-0.4549986
1905-09-12,-0.39202523
1905-09-13,-0.2866802
1905-09-14,-0.10557002
1905-09-15,0.08567571
1905-09-16,0.227618
1905-09-17,0.37480327
1905-09-18,0.51404727
1905-09-19,0.6286387
1905-09-20,0.5940685
1905-09-21,0.23686197
1905-09-22,-0.048301253
1905-09-23,-0.3595542
1905-09-24,-0.5588334
1905-09-25,-0.688158
1905-09-26,-0.6840672
1905-09-27,-0.71802276
1905-09-28,-0.6892771
1905-09-29,-0.56094164
1905-09-30,-0.31373206
1905-10-01,-0.17171293
1905-10-02,-0.118676685
1905-10-03,-0.079649314
1905-10-04,-0.112242244
1905-10-05,-0.1303375
1905-10-06,-0.14138211
1905-10-07,-0.18693663
1905-10-08,-0.31263864
1905-10-09,-0.5111284
1905-10-10,-0.6599812
1905-10-11,-0.66494364
1905-10-12,-0.6000994
1905-10-13,-0.54661804
1905-10-14,-0.50663507
1905-10-15,-0.47848758
1905-10-16,-0.4543936
1905-10-17,-0.3553821
1905-10-18,-0.27900255
1905-10-19,-0.23729965
1905-10-20,-0.038195595
1905-10-21,0.19867912
1905-10-22,0.4337788
1905-10-23,0.6411114
1905-10-24,0.750748
1905-10-25,0.80283606
1905-10-26,0.7511001
1905-10-27,0.7030116
1905-10-28,0.69314945
1905-10-29,0.6576996
1905-10-30,0.7142069
1905-10-31,0.7801279
1905-11-01,0.83704394
1905-11-02,0.90374047
1905-11-03,0.6987443
1905-11-04,0.43055233
1905-11-05,0.08726271
1905-11-06,-0.09631809
1905-11-07,-0.1686384
1905-11-08,-0.1507496
1905-11-09,-0.10930327
1905-11-10,-0.0013550394
1905-11-11,-0.11421371
1905-11-12,-0.15191697
1905-11-13,-0.21492025
1905-11-14,-0.2576383
1905-11-15,-0.33197063
1905-11-16,-0.49952528
1905-11-17,-0.8306294
1905-11-18,-1.2848897
1905-11-19,-1.4667901
1905-11-20,-1.7106854
1905-11-21,-1.8761376
1905-11-22,-1.9543109
1905-11-23,-1.6287761
1905-11-24,-1.2738259
1905-11-25,-0.88036567
1905-11-26,-0.4662009
1905-11-27,-0.15871432
1905-11-28,-0.16579592
1905-11-29,-0.19853114
1905-11-30,-0.23905185
1905-12-01,-0.2490772
1905-12-02,-0.24105918
1905-12-03,-0.16488367
1905-12-04,-0.023486203
1905-12-05,-0.023368137
1905-12-06,-0.10250887
1905-12-07,-0.1823226
1905-12-08,-0.24682349
1905-12-09,-0.37315604
1905-12-10,-0.5656464
1905-12-11,-0.7312813
1905-12-12,-0.7183152
