1501 1 -7.731851852
1501 2 -9.512518519
1501 3 -10.80540741
1501 4 -12.22318519
1501 5 -15.38062963
1501 6 -20.05996296
1501 7 -22.43996296
1501 8 -20.94107408
1501 9 -16.48374074
1501 10 -10.14696296
1501 11 -3.537074075
1501 12 2.34237037
1502 1 6.43537037
1502 2 8.454703703
1502 3 9.720703703
1502 4 11.72737037
1502 5 11.97214815
1502 6 9.867259259
1502 7 7.360592592
1502 8 6.816703704
1502 9 7.337925926
1502 10 7.930259259
1502 11 6.543481481
1502 12 4.900148148
1503 1 3.634259259
1503 2 1.844148148
1503 3 0.446259259
1503 4 -1.025962963
1503 5 -4.588962963
1503 6 -10.10162963
1503 7 -14.8682963
1503 8 -18.30607408
1503 9 -20.55818518
1503 10 -21.58751852
1503 11 -21.37485185
1503 12 -19.25151852
1504 1 -14.44907407
1504 2 -8.030296297
1504 3 -0.539296297
1504 4 6.735703703
1504 5 9.578259259
1504 6 7.865592592
1504 7 5.657814814
1504 8 5.644481482
1504 9 6.794592592
1504 10 8.339703704
1504 11 8.425703703
1504 12 8.506259259
1505 1 9.372592593
1505 2 10.04692593
1505 3 9.541259259
1505 4 9.293481481
1505 5 6.777148148
1505 6 1.255037037
1505 7 -3.61662963
1505 8 -7.108851851
1505 9 -9.766518519
1505 10 -11.62918519
1505 11 -13.80318519
1505 12 -16.61651852
1506 1 -18.52351851
1506 2 -19.47085185
1506 3 -18.37707407
1506 4 -14.85818519
1506 5 -11.30618519
1506 6 -8.619407408
1506 7 -4.602185186
1506 8 0.652814815
1506 9 4.400703703
1506 10 6.338037037
1506 11 6.722925925
1506 12 7.334037037
1507 1 8.829259259
1507 2 10.45637037
1507 3 11.42348148
1507 4 12.89959259
1507 5 12.51548148
1507 6 9.457814814
1507 7 5.47837037
1507 8 3.210592593
1507 9 1.599592592
1507 10 -0.272518518
1507 11 -2.551518519
1507 12 -5.419296296
1508 1 -7.731851852
1508 2 -9.512518519
1508 3 -10.80540741
1508 4 -12.22318519
1508 5 -15.38062963
1508 6 -20.05996296
1508 7 -22.43996296
1508 8 -20.94107408
1508 9 -16.48374074
1508 10 -10.14696296
1508 11 -3.537074075
1508 12 2.34237037
1509 1 6.43537037
1509 2 8.454703703
1509 3 9.720703703
1509 4 11.72737037
1509 5 11.97214815
1509 6 9.867259259
1509 7 7.360592592
1509 8 6.816703704
1509 9 7.337925926
1509 10 7.930259259
1509 11 6.543481481
1509 12 4.900148148
1510 1 3.634259259
1510 2 1.844148148
1510 3 0.446259259
1510 4 -1.025962963
1510 5 -4.588962963
1510 6 -10.10162963
1510 7 -14.8682963
1510 8 -18.30607408
1510 9 -20.55818518
1510 10 -21.58751852
1510 11 -21.37485185
1510 12 -19.25151852
1511 1 -14.44907407
1511 2 -8.030296297
1511 3 -0.539296297
1511 4 6.735703703
1511 5 9.578259259
1511 6 7.865592592
1511 7 5.657814814
1511 8 5.644481482
1511 9 6.794592592
1511 10 8.339703704
1511 11 8.425703703
1511 12 8.506259259
1512 1 9.372592593
1512 2 10.04692593
1512 3 9.541259259
1512 4 9.293481481
1512 5 6.777148148
1512 6 1.255037037
1512 7 -3.61662963
1512 8 -7.108851851
1512 9 -9.766518519
1512 10 -11.62918519
1512 11 -13.80318519
1512 12 -16.61651852
1513 1 -18.52351851
1513 2 -19.47085185
1513 3 -18.37707407
1513 4 -14.85818519
1513 5 -11.30618519
1513 6 -8.619407408
1513 7 -4.602185186
1513 8 0.652814815
1513 9 4.400703703
1513 10 6.338037037
1513 11 6.722925925
1513 12 7.334037037
1514 1 8.829259259
1514 2 10.45637037
1514 3 11.42348148
1514 4 12.89959259
1514 5 12.51548148
1514 6 9.457814814
1514 7 5.47837037
1514 8 3.210592593
1514 9 1.599592592
1514 10 -0.272518518
1514 11 -2.551518519
1514 12 -5.419296296
1515 1 -7.731851852
1515 2 -9.512518519
1515 3 -10.80540741
1515 4 -12.22318519
1515 5 -15.38062963
1515 6 -20.05996296
1515 7 -22.43996296
1515 8 -20.94107408
1515 9 -16.48374074
1515 10 -10.14696296
1515 11 -3.537074075
1515 12 2.34237037
1516 1 6.43537037
1516 2 8.454703703
1516 3 9.720703703
1516 4 11.72737037
1516 5 11.97214815
1516 6 9.867259259
1516 7 7.360592592
1516 8 6.816703704
1516 9 7.337925926
1516 10 7.930259259
1516 11 6.543481481
1516 12 4.900148148
1517 1 3.634259259
1517 2 1.844148148
1517 3 0.446259259
1517 4 -1.025962963
1517 5 -4.588962963
1517 6 -10.10162963
1517 7 -14.8682963
1517 8 -18.30607408
1517 9 -20.55818518
1517 10 -21.58751852
1517 11 -21.37485185
1517 12 -19.25151852
1518 1 -14.44907407
1518 2 -8.030296297
1518 3 -0.539296297
1518 4 6.735703703
1518 5 9.578259259
1518 6 7.865592592
1518 7 5.657814814
1518 8 5.644481482
1518 9 6.794592592
1518 10 8.339703704
1518 11 8.425703703
1518 12 8.506259259
1519 1 9.372592593
1519 2 10.04692593
1519 3 9.541259259
1519 4 9.293481481
1519 5 6.777148148
1519 6 1.255037037
1519 7 -3.61662963
1519 8 -7.108851851
1519 9 -9.766518519
1519 10 -11.62918519
1519 11 -13.80318519
1519 12 -16.61651852
1520 1 -18.52351851
1520 2 -19.47085185
1520 3 -18.37707407
1520 4 -14.85818519
1520 5 -11.30618519
1520 6 -8.619407408
1520 7 -4.602185186
1520 8 0.652814815
1520 9 4.400703703
1520 10 6.338037037
1520 11 6.722925925
1520 12 7.334037037
1521 1 8.829259259
1521 2 10.45637037
1521 3 11.42348148
1521 4 12.89959259
1521 5 12.51548148
1521 6 9.457814814
1521 7 5.47837037
1521 8 3.210592593
1521 9 1.599592592
1521 10 -0.272518518
1521 11 -2.551518519
1521 12 -5.419296296
1522 1 -7.731851852
1522 2 -9.512518519
1522 3 -10.80540741
1522 4 -12.22318519
1522 5 -15.38062963
1522 6 -20.05996296
1522 7 -22.43996296
1522 8 -20.94107408
1522 9 -16.48374074
1522 10 -10.14696296
1522 11 -3.537074075
1522 12 2.34237037
1523 1 6.43537037
1523 2 8.454703703
1523 3 9.720703703
1523 4 11.72737037
1523 5 11.97214815
1523 6 9.867259259
1523 7 7.360592592
1523 8 6.816703704
1523 9 7.337925926
1523 10 7.930259259
1523 11 6.543481481
1523 12 4.900148148
1524 1 3.634259259
1524 2 1.844148148
1524 3 0.446259259
1524 4 -1.025962963
1524 5 -4.588962963
1524 6 -10.10162963
1524 7 -14.8682963
1524 8 -18.30607408
1524 9 -20.55818518
1524 10 -21.58751852
1524 11 -21.37485185
1524 12 -19.25151852
1525 1 -14.44907407
1525 2 -8.030296297
1525 3 -0.539296297
1525 4 6.735703703
1525 5 9.578259259
1525 6 7.865592592
1525 7 5.657814814
1525 8 5.644481482
1525 9 6.794592592
1525 10 8.339703704
1525 11 8.425703703
1525 12 8.506259259
1526 1 9.372592593
1526 2 10.04692593
1526 3 9.541259259
1526 4 9.293481481
1526 5 6.777148148
1526 6 1.255037037
1526 7 -3.61662963
1526 8 -7.108851851
1526 9 -9.766518519
1526 10 -11.62918519
1526 11 -13.80318519
1526 12 -16.61651852
1527 1 -18.52351851
1527 2 -19.47085185
1527 3 -18.37707407
1527 4 -14.85818519
1527 5 -11.30618519
1527 6 -8.619407408
1527 7 -4.602185186
1527 8 0.652814815
1527 9 4.400703703
1527 10 6.338037037
1527 11 6.722925925
1527 12 7.334037037
1528 1 8.829259259
1528 2 10.45637037
1528 3 11.42348148
1528 4 12.89959259
1528 5 12.51548148
1528 6 9.457814814
1528 7 5.47837037
1528 8 3.210592593
1528 9 1.599592592
1528 10 -0.272518518
1528 11 -2.551518519
1528 12 -5.419296296
1529 1 -7.731851852
1529 2 -9.512518519
1529 3 -10.80540741
1529 4 -12.22318519
1529 5 -15.38062963
1529 6 -20.05996296
1529 7 -22.43996296
1529 8 -20.94107408
1529 9 -16.48374074
1529 10 -10.14696296
1529 11 -3.537074075
1529 12 2.34237037
1530 1 6.43537037
1530 2 8.454703703
1530 3 9.720703703
1530 4 11.72737037
1530 5 11.97214815
1530 6 9.867259259
1530 7 7.360592592
1530 8 6.816703704
1530 9 7.337925926
1530 10 7.930259259
1530 11 6.543481481
1530 12 4.900148148
1531 1 3.634259259
1531 2 1.844148148
1531 3 0.446259259
1531 4 -1.025962963
1531 5 -4.588962963
1531 6 -10.10162963
1531 7 -14.8682963
1531 8 -18.30607408
1531 9 -20.55818518
1531 10 -21.58751852
1531 11 -21.37485185
1531 12 -19.25151852
1532 1 -14.44907407
1532 2 -8.030296297
1532 3 -0.539296297
1532 4 6.735703703
1532 5 9.578259259
1532 6 7.865592592
1532 7 5.657814814
1532 8 5.644481482
1532 9 6.794592592
1532 10 8.339703704
1532 11 8.425703703
1532 12 8.506259259
1533 1 9.372592593
1533 2 10.04692593
1533 3 9.541259259
1533 4 9.293481481
1533 5 6.777148148
1533 6 1.255037037
1533 7 -3.61662963
1533 8 -7.108851851
1533 9 -9.766518519
1533 10 -11.62918519
1533 11 -13.80318519
1533 12 -16.61651852
1534 1 -18.52351851
1534 2 -19.47085185
1534 3 -18.37707407
1534 4 -14.85818519
1534 5 -11.30618519
1534 6 -8.619407408
1534 7 -4.602185186
1534 8 0.652814815
1534 9 4.400703703
1534 10 6.338037037
1534 11 6.722925925
1534 12 7.334037037
